GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,2015cost,2015costmoe,2009costwoinf,2009costmoewoinf,2009_median_cost,2009_median_cost_moe,2015costmoeper,2009costmoeper,nj_costs_latest,nj_costs_previous,us_costs_latest,us_costs_previous,cost_change,nj_cost_change,us_cost_change
Medford township, Burlington ,0600000US3400545120,3400545120,"Medford township, Burlington County, New Jersey",2283,95,2187,101,2406.72702,111.1474298,0.041611914,0.046181984,1901,2014.959841,1084,1211.617032,-5.140882974,-5.655687966,-10.53278622
Medford Lakes borough, Burlington ,0600000US3400545210,3400545210,"Medford Lakes borough, Burlington County, New Jersey",2147,99,2037,313,2241.656579,344.4469854,0.046110852,0.153657339,1901,2014.959841,1084,1211.617032,-4.222617334,-5.655687966,-10.53278622
Moorestown township, Burlington ,0600000US3400547880,3400547880,"Moorestown township, Burlington County, New Jersey",2338,149,2407,161,2648.830332,177.1756059,0.063729683,0.066888243,1901,2014.959841,1084,1211.617032,-11.73462597,-5.655687966,-10.53278622
Mount Holly township, Burlington ,0600000US3400548900,3400548900,"Mount Holly township, Burlington County, New Jersey",1456,91,1463,91,1609.987028,100.1427338,0.0625,0.062200957,1901,2014.959841,1084,1211.617032,-9.564488724,-5.655687966,-10.53278622
Mount Laurel township, Burlington ,0600000US3400549020,3400549020,"Mount Laurel township, Burlington County, New Jersey",1624,46,1625,55,1788.263103,60.52582811,0.028325123,0.033846154,1901,2014.959841,1084,1211.617032,-9.185622795,-5.655687966,-10.53278622
New Hanover township, Burlington ,0600000US3400551510,3400551510,"New Hanover township, Burlington County, New Jersey",1779,194,1853,85,2039.170173,93.53991617,0.109050028,0.04587156,1901,2014.959841,1084,1211.617032,-12.75862976,-5.655687966,-10.53278622
North Hanover township, Burlington ,0600000US3400553070,3400553070,"North Hanover township, Burlington County, New Jersey",1271,355,1283,347,1411.902499,381.8629519,0.279307632,0.27045986,1901,2014.959841,1084,1211.617032,-9.979619657,-5.655687966,-10.53278622
Palmyra borough, Burlington ,0600000US3400555800,3400555800,"Palmyra borough, Burlington County, New Jersey",1504,78,1330,64,1463.624571,70.43005453,0.051861702,0.048120301,1901,2014.959841,1084,1211.617032,2.758591933,-5.655687966,-10.53278622
Pemberton borough, Burlington ,0600000US3400557480,3400557480,"Pemberton borough, Burlington County, New Jersey",1587,128,1573,441,1731.038684,485.3070945,0.080655325,0.280356008,1901,2014.959841,1084,1211.617032,-8.320939635,-5.655687966,-10.53278622
Pemberton township, Burlington ,0600000US3400557510,3400557510,"Pemberton township, Burlington County, New Jersey",1355,52,1374,55,1512.045233,60.52582811,0.038376384,0.040029112,1901,2014.959841,1084,1211.617032,-10.38627878,-5.655687966,-10.53278622
Riverside township, Burlington ,0600000US3400563510,3400563510,"Riverside township, Burlington County, New Jersey",1535,91,1267,207,1394.294986,227.7972076,0.059283388,0.163378058,1901,2014.959841,1084,1211.617032,10.09148105,-5.655687966,-10.53278622
Riverton borough, Burlington ,0600000US3400563660,3400563660,"Riverton borough, Burlington County, New Jersey",2022,168,1892,162,2082.088487,178.2760755,0.083086053,0.085623679,1901,2014.959841,1084,1211.617032,-2.885971819,-5.655687966,-10.53278622
Shamong township, Burlington ,0600000US3400566810,3400566810,"Shamong township, Burlington County, New Jersey",1678,175,1842,178,2027.065007,195.8835892,0.104290822,0.096634093,1901,2014.959841,1084,1211.617032,-17.22021769,-5.655687966,-10.53278622
Southampton township, Burlington ,0600000US3400568610,3400568610,"Southampton township, Burlington County, New Jersey",1103,76,994,97,1093.866784,106.7455514,0.068902992,0.097585513,1901,2014.959841,1084,1211.617032,0.834947705,-5.655687966,-10.53278622
Springfield township, Burlington ,0600000US3400569990,3400569990,"Springfield township, Burlington County, New Jersey",2336,220,2092,241,2302.182407,265.2131741,0.094178082,0.115200765,1901,2014.959841,1084,1211.617032,1.46893628,-5.655687966,-10.53278622
Tabernacle township, Burlington ,0600000US3400572060,3400572060,"Tabernacle township, Burlington County, New Jersey",1796,283,1912,214,2104.097879,235.5004948,0.157572383,0.111924686,1901,2014.959841,1084,1211.617032,-14.64275413,-5.655687966,-10.53278622
Washington township, Burlington ,0600000US3400577150,3400577150,"Washington township, Burlington County, New Jersey",1288,355,1200,296,1320.563522,325.7390022,0.275621118,0.246666667,1901,2014.959841,1084,1211.617032,-2.465880804,-5.655687966,-10.53278622
Westampton township, Burlington ,0600000US3400578200,3400578200,"Westampton township, Burlington County, New Jersey",1736,141,1848,102,2033.667825,112.2478994,0.081221198,0.055194805,1901,2014.959841,1084,1211.617032,-14.63699336,-5.655687966,-10.53278622
Willingboro township, Burlington ,0600000US3400581440,3400581440,"Willingboro township, Burlington County, New Jersey",1569,49,1548,53,1703.526944,58.32488891,0.031230083,0.034237726,1901,2014.959841,1084,1211.617032,-7.89696602,-5.655687966,-10.53278622
Woodland township, Burlington ,0600000US3400582420,3400582420,"Woodland township, Burlington County, New Jersey",1500,286,1760,215,1936.8265,236.6009644,0.190666667,0.122159091,1901,2014.959841,1084,1211.617032,-22.55372382,-5.655687966,-10.53278622
Wrightstown borough, Burlington ,0600000US3400582960,3400582960,"Wrightstown borough, Burlington County, New Jersey",1438,440,1288,794,1417.404847,873.772864,0.305980529,0.616459627,1901,2014.959841,1084,1211.617032,1.453018357,-5.655687966,-10.53278622
Audubon borough, Camden ,0600000US3400702200,3400702200,"Audubon borough, Camden County, New Jersey",1619,107,1654,99,1820.176722,108.9464906,0.066090179,0.059854897,1901,2014.959841,1084,1211.617032,-11.05259282,-5.655687966,-10.53278622
Audubon Park borough, Camden ,0600000US3400702230,3400702230,"Audubon Park borough, Camden County, New Jersey",388,143,372,175,409.3746919,192.5821804,0.368556701,0.470430108,1901,2014.959841,1084,1211.617032,-5.221302725,-5.655687966,-10.53278622
Barrington borough, Camden ,0600000US3400703250,3400703250,"Barrington borough, Camden County, New Jersey",1575,119,1463,134,1609.987028,147.4629267,0.075555556,0.091592618,1901,2014.959841,1084,1211.617032,-2.173124822,-5.655687966,-10.53278622
Bellmawr borough, Camden ,0600000US3400704750,3400704750,"Bellmawr borough, Camden County, New Jersey",1448,94,1257,130,1383.29029,143.0610483,0.064917127,0.103420843,1901,2014.959841,1084,1211.617032,4.677955941,-5.655687966,-10.53278622
Berlin borough, Camden ,0600000US3400705440,3400705440,"Berlin borough, Camden County, New Jersey",1816,84,1628,160,1791.564512,176.0751363,0.046255507,0.098280098,1901,2014.959841,1084,1211.617032,1.363918953,-5.655687966,-10.53278622
Berlin township, Camden ,0600000US3400705470,3400705470,"Berlin township, Camden County, New Jersey",1649,224,1540,161,1694.723187,177.1756059,0.135839903,0.104545455,1901,2014.959841,1084,1211.617032,-2.697973771,-5.655687966,-10.53278622
Brooklawn borough, Camden ,0600000US3400708170,3400708170,"Brooklawn borough, Camden County, New Jersey",1313,85,1136,174,1250.133468,191.4817107,0.064737243,0.153169014,1901,2014.959841,1084,1211.617032,5.028785625,-5.655687966,-10.53278622
Camden city, Camden ,0600000US3400710000,3400710000,"Camden city, Camden County, New Jersey",822,41,780,31,858.3662896,34.11455766,0.049878345,0.03974359,1901,2014.959841,1084,1211.617032,-4.236686599,-5.655687966,-10.53278622
Cherry Hill township, Camden ,0600000US3400712280,3400712280,"Cherry Hill township, Camden County, New Jersey",1904,47,1801,47,1981.945753,51.72207129,0.024684874,0.026096613,1901,2014.959841,1084,1211.617032,-3.932789436,-5.655687966,-10.53278622
Chesilhurst borough, Camden ,0600000US3400712550,3400712550,"Chesilhurst borough, Camden County, New Jersey",1470,109,1191,226,1310.659296,248.7061301,0.07414966,0.189756507,1901,2014.959841,1084,1211.617032,12.15729401,-5.655687966,-10.53278622
Clementon borough, Camden ,0600000US3400713420,3400713420,"Clementon borough, Camden County, New Jersey",1241,128,1109,232,1220.420789,255.3089477,0.103142627,0.209197475,1901,2014.959841,1084,1211.617032,1.686239007,-5.655687966,-10.53278622
Collingswood borough, Camden ,0600000US3400714260,3400714260,"Collingswood borough, Camden County, New Jersey",1698,112,1513,103,1665.010508,113.348369,0.065959953,0.068076669,1901,2014.959841,1084,1211.617032,1.981338377,-5.655687966,-10.53278622
Gibbsboro borough, Camden ,0600000US3400726070,3400726070,"Gibbsboro borough, Camden County, New Jersey",1511,129,1820,276,2002.854676,303.7296102,0.085373925,0.151648352,1901,2014.959841,1084,1211.617032,-24.55768167,-5.655687966,-10.53278622
Gloucester township, Camden ,0600000US3400726760,3400726760,"Gloucester township, Camden County, New Jersey",1746,54,1637,44,1801.468738,48.42066249,0.030927835,0.026878436,1901,2014.959841,1084,1211.617032,-3.079084154,-5.655687966,-10.53278622
Gloucester City city, Camden ,0600000US3400726820,3400726820,"Gloucester City city, Camden County, New Jersey",1105,76,1062,77,1168.698717,84.73615935,0.068778281,0.072504708,1901,2014.959841,1084,1211.617032,-5.450396786,-5.655687966,-10.53278622
Haddon township, Camden ,0600000US3400728740,3400728740,"Haddon township, Camden County, New Jersey",1816,75,1646,76,1811.372965,83.63568975,0.041299559,0.046172539,1901,2014.959841,1084,1211.617032,0.255443534,-5.655687966,-10.53278622
Haddonfield borough, Camden ,0600000US3400728770,3400728770,"Haddonfield borough, Camden County, New Jersey",2490,142,2198,129,2418.832185,141.9605787,0.057028112,0.058689718,1901,2014.959841,1084,1211.617032,2.942238624,-5.655687966,-10.53278622
Haddon Heights borough, Camden ,0600000US3400728800,3400728800,"Haddon Heights borough, Camden County, New Jersey",1758,98,1677,195,1845.487523,214.5915724,0.055745165,0.11627907,1901,2014.959841,1084,1211.617032,-4.740618481,-5.655687966,-10.53278622
Hi-Nella borough, Camden ,0600000US3400732220,3400732220,"Hi-Nella borough, Camden County, New Jersey",1375,183,1340,60,1474.629267,66.02817612,0.133090909,0.044776119,1901,2014.959841,1084,1211.617032,-6.756224695,-5.655687966,-10.53278622
Laurel Springs borough, Camden ,0600000US3400739210,3400739210,"Laurel Springs borough, Camden County, New Jersey",1716,87,1625,212,1788.263103,233.2995556,0.050699301,0.130461538,1901,2014.959841,1084,1211.617032,-4.040965958,-5.655687966,-10.53278622
Lawnside borough, Camden ,0600000US3400739420,3400739420,"Lawnside borough, Camden County, New Jersey",1638,106,1276,142,1404.199212,156.2666835,0.064713065,0.111285266,1901,2014.959841,1084,1211.617032,16.6501153,-5.655687966,-10.53278622
Lindenwold borough, Camden ,0600000US3400740440,3400740440,"Lindenwold borough, Camden County, New Jersey",1212,95,1359,83,1495.538189,91.33897697,0.078382838,0.061074319,1901,2014.959841,1084,1211.617032,-18.95894008,-5.655687966,-10.53278622
Magnolia borough, Camden ,0600000US3400742630,3400742630,"Magnolia borough, Camden County, New Jersey",1513,102,1393,130,1532.954156,143.0610483,0.06741573,0.093323762,1901,2014.959841,1084,1211.617032,-1.301679865,-5.655687966,-10.53278622
Merchantville borough, Camden ,0600000US3400745510,3400745510,"Merchantville borough, Camden County, New Jersey",1757,177,1742,261,1917.018047,287.2225661,0.100739898,0.149827784,1901,2014.959841,1084,1211.617032,-8.347237365,-5.655687966,-10.53278622
Mount Ephraim borough, Camden ,0600000US3400748750,3400748750,"Mount Ephraim borough, Camden County, New Jersey",1538,98,1217,336,1339.271506,369.7577863,0.063719116,0.276088743,1901,2014.959841,1084,1211.617032,14.83855167,-5.655687966,-10.53278622
Oaklyn borough, Camden ,0600000US3400753880,3400753880,"Oaklyn borough, Camden County, New Jersey",1585,88,1381,124,1519.74852,136.4582306,0.055520505,0.089790007,1901,2014.959841,1084,1211.617032,4.293570861,-5.655687966,-10.53278622
Pennsauken township, Camden ,0600000US3400757660,3400757660,"Pennsauken township, Camden County, New Jersey",1431,48,1386,52,1525.250868,57.2244193,0.033542977,0.037518038,1901,2014.959841,1084,1211.617032,-6.179368281,-5.655687966,-10.53278622
Pine Hill borough, Camden ,0600000US3400758770,3400758770,"Pine Hill borough, Camden County, New Jersey",1497,64,1440,73,1584.676227,80.33428095,0.042752171,0.050694444,1901,2014.959841,1084,1211.617032,-5.532753341,-5.655687966,-10.53278622
Pine Valley borough, Camden ,0600000US3400758920,3400758920,"Pine Valley borough, Camden County, New Jersey",-,-,1167,1497,1284.248026,1647.402994,50,1.28277635,1901,2014.959841,1084,1211.617032,-,-5.655687966,-10.53278622
Runnemede borough, Camden ,0600000US3400765160,3400765160,"Runnemede borough, Camden County, New Jersey",1424,77,1387,95,1526.351338,104.5446122,0.054073034,0.068493151,1901,2014.959841,1084,1211.617032,-6.705621139,-5.655687966,-10.53278622
Somerdale borough, Camden ,0600000US3400768340,3400768340,"Somerdale borough, Camden County, New Jersey",1413,108,1509,158,1660.608629,173.8741971,0.076433121,0.104705103,1901,2014.959841,1084,1211.617032,-14.91071557,-5.655687966,-10.53278622
Stratford borough, Camden ,0600000US3400771220,3400771220,"Stratford borough, Camden County, New Jersey",1392,166,1578,84,1736.541032,92.43944657,0.119252874,0.053231939,1901,2014.959841,1084,1211.617032,-19.84065021,-5.655687966,-10.53278622
Tavistock borough, Camden ,0600000US3400772240,3400772240,"Tavistock borough, Camden County, New Jersey",-,-,1172,1969,1289.750374,2166.824646,50,1.68003413,1901,2014.959841,1084,1211.617032,-,-5.655687966,-10.53278622
Voorhees township, Camden ,0600000US3400776220,3400776220,"Voorhees township, Camden County, New Jersey",2044,111,2066,97,2273.570198,106.7455514,0.054305284,0.046950629,1901,2014.959841,1084,1211.617032,-10.09734373,-5.655687966,-10.53278622
Waterford township, Camden ,0600000US3400777630,3400777630,"Waterford township, Camden County, New Jersey",1627,102,1629,74,1792.664982,81.43475055,0.062692071,0.045426642,1901,2014.959841,1084,1211.617032,-9.241268355,-5.655687966,-10.53278622
Winslow township, Camden ,0600000US3400781740,3400781740,"Winslow township, Camden County, New Jersey",1684,50,1618,51,1780.559816,56.1239497,0.029691211,0.031520396,1901,2014.959841,1084,1211.617032,-5.423003213,-5.655687966,-10.53278622
Woodlynne borough, Camden ,0600000US3400782450,3400782450,"Woodlynne borough, Camden County, New Jersey",1221,114,1163,98,1279.846147,107.846021,0.093366093,0.084264832,1901,2014.959841,1084,1211.617032,-4.597907902,-5.655687966,-10.53278622
Avalon borough, Cape May ,0600000US3400902320,3400902320,"Avalon borough, Cape May County, New Jersey",1780,238,1430,221,1573.671531,243.203782,0.133707865,0.154545455,1901,2014.959841,1084,1211.617032,13.11127927,-5.655687966,-10.53278622
Cape May city, Cape May ,0600000US3400910270,3400910270,"Cape May city, Cape May County, New Jersey",1215,213,1218,354,1340.371975,389.5662391,0.175308642,0.290640394,1901,2014.959841,1084,1211.617032,-9.353521079,-5.655687966,-10.53278622
Cape May Point borough, Cape May ,0600000US3400910330,3400910330,"Cape May Point borough, Cape May County, New Jersey",992,224,783,389,861.6676984,428.0826752,0.225806452,0.496807152,1901,2014.959841,1084,1211.617032,15.1255875,-5.655687966,-10.53278622
Dennis township, Cape May ,0600000US3400917560,3400917560,"Dennis township, Cape May County, New Jersey",1329,233,1479,159,1627.594541,174.9746667,0.175319789,0.107505071,1901,2014.959841,1084,1211.617032,-18.34575711,-5.655687966,-10.53278622
Lower township, Cape May ,0600000US3400941610,3400941610,"Lower township, Cape May County, New Jersey",1188,86,1152,92,1267.740982,101.2432034,0.072390572,0.079861111,1901,2014.959841,1084,1211.617032,-6.290005819,-5.655687966,-10.53278622
Middle township, Cape May ,0600000US3400945810,3400945810,"Middle township, Cape May County, New Jersey",1413,114,1437,90,1581.374818,99.04226418,0.080679406,0.06263048,1901,2014.959841,1084,1211.617032,-10.64736937,-5.655687966,-10.53278622
North Wildwood city, Cape May ,0600000US3400953490,3400953490,"North Wildwood city, Cape May County, New Jersey",1500,243,914,117,1005.829216,128.7549434,0.162,0.128008753,1901,2014.959841,1084,1211.617032,49.13068499,-5.655687966,-10.53278622
Ocean City city, Cape May ,0600000US3400954360,3400954360,"Ocean City city, Cape May County, New Jersey",1579,133,1323,146,1455.921283,160.6685619,0.084230526,0.110355253,1901,2014.959841,1084,1211.617032,8.45366559,-5.655687966,-10.53278622
Sea Isle City city, Cape May ,0600000US3400966390,3400966390,"Sea Isle City city, Cape May County, New Jersey",1397,245,1231,295,1354.67808,324.6385326,0.175375805,0.239642567,1901,2014.959841,1084,1211.617032,3.124131154,-5.655687966,-10.53278622
Stone Harbor borough, Cape May ,0600000US3400971010,3400971010,"Stone Harbor borough, Cape May County, New Jersey",1512,327,1507,190,1658.40769,209.0892244,0.216269841,0.126078301,1901,2014.959841,1084,1211.617032,-8.828208593,-5.655687966,-10.53278622
Upper township, Cape May ,0600000US3400974810,3400974810,"Upper township, Cape May County, New Jersey",1496,115,1677,87,1845.487523,95.74085537,0.076871658,0.051878354,1901,2014.959841,1084,1211.617032,-18.93740913,-5.655687966,-10.53278622
West Cape May borough, Cape May ,0600000US3400978530,3400978530,"West Cape May borough, Cape May County, New Jersey",1185,134,1383,406,1521.94946,446.7906584,0.113080169,0.293564714,1901,2014.959841,1084,1211.617032,-22.13933304,-5.655687966,-10.53278622
West Wildwood borough, Cape May ,0600000US3400980210,3400980210,"West Wildwood borough, Cape May County, New Jersey",1115,187,889,360,978.3174762,396.1690567,0.167713004,0.404949381,1901,2014.959841,1084,1211.617032,13.97118289,-5.655687966,-10.53278622
Wildwood city, Cape May ,0600000US3400981170,3400981170,"Wildwood city, Cape May County, New Jersey",1412,148,1294,134,1424.007665,147.4629267,0.104815864,0.103554869,1901,2014.959841,1084,1211.617032,-0.843230362,-5.655687966,-10.53278622
Wildwood Crest borough, Cape May ,0600000US3400981200,3400981200,"Wildwood Crest borough, Cape May County, New Jersey",1340,270,956,143,1052.04894,157.3671531,0.201492537,0.14958159,1901,2014.959841,1084,1211.617032,27.37050052,-5.655687966,-10.53278622
Woodbine borough, Cape May ,0600000US3400981890,3400981890,"Woodbine borough, Cape May County, New Jersey",1148,108,1221,263,1343.673384,289.4235053,0.094076655,0.215397215,1901,2014.959841,1084,1211.617032,-14.56257052,-5.655687966,-10.53278622
Bridgeton city, Cumberland ,0600000US3401107600,3401107600,"Bridgeton city, Cumberland County, New Jersey",1139,82,1086,57,1195.109988,62.72676731,0.071992976,0.052486188,1901,2014.959841,1084,1211.617032,-4.694964342,-5.655687966,-10.53278622
Commercial township, Cumberland ,0600000US3401114710,3401114710,"Commercial township, Cumberland County, New Jersey",943,174,1016,135,1118.077116,148.5633963,0.184517497,0.132874016,1901,2014.959841,1084,1211.617032,-15.65876926,-5.655687966,-10.53278622
Deerfield township, Cumberland ,0600000US3401116900,3401116900,"Deerfield township, Cumberland County, New Jersey",1289,119,1269,168,1396.495925,184.8788931,0.092319628,0.132387707,1901,2014.959841,1084,1211.617032,-7.697546625,-5.655687966,-10.53278622
Downe township, Cumberland ,0600000US3401118220,3401118220,"Downe township, Cumberland County, New Jersey",812,218,821,106,903.4855432,116.6497778,0.268472906,0.12911084,1901,2014.959841,1084,1211.617032,-10.12584473,-5.655687966,-10.53278622
Fairfield township, Cumberland ,0600000US3401122350,3401122350,"Fairfield township, Cumberland County, New Jersey",950,75,909,63,1000.326868,69.32958493,0.078947368,0.069306931,1901,2014.959841,1084,1211.617032,-5.031042334,-5.655687966,-10.53278622
Greenwich township, Cumberland ,0600000US3401128170,3401128170,"Greenwich township, Cumberland County, New Jersey",1398,212,1122,164,1234.726893,180.4770147,0.151645207,0.146167558,1901,2014.959841,1084,1211.617032,13.22341867,-5.655687966,-10.53278622
Hopewell township, Cumberland ,0600000US3401133120,3401133120,"Hopewell township, Cumberland County, New Jersey",1355,97,1180,132,1298.55413,145.2619875,0.071586716,0.111864407,1901,2014.959841,1084,1211.617032,4.346824543,-5.655687966,-10.53278622
Lawrence township, Cumberland ,0600000US3401139450,3401139450,"Lawrence township, Cumberland County, New Jersey",1458,146,1124,108,1236.927833,118.850717,0.100137174,0.096085409,1901,2014.959841,1084,1211.617032,17.87268113,-5.655687966,-10.53278622
Maurice River township, Cumberland ,0600000US3401144580,3401144580,"Maurice River township, Cumberland County, New Jersey",1238,482,1377,141,1515.346642,155.1662139,0.389337641,0.102396514,1901,2014.959841,1084,1211.617032,-18.3025213,-5.655687966,-10.53278622
Millville city, Cumberland ,0600000US3401146680,3401146680,"Millville city, Cumberland County, New Jersey",1266,67,1210,67,1331.568218,73.73146333,0.052922591,0.055371901,1901,2014.959841,1084,1211.617032,-4.92413513,-5.655687966,-10.53278622
Shiloh borough, Cumberland ,0600000US3401167020,3401167020,"Shiloh borough, Cumberland County, New Jersey",1266,150,1105,126,1216.01891,138.6591699,0.118483412,0.114027149,1901,2014.959841,1084,1211.617032,4.110223071,-5.655687966,-10.53278622
Stow Creek township, Cumberland ,0600000US3401171160,3401171160,"Stow Creek township, Cumberland County, New Jersey",1152,161,1313,104,1444.916587,114.4488386,0.139756944,0.079207921,1901,2014.959841,1084,1211.617032,-20.27221433,-5.655687966,-10.53278622
Upper Deerfield township, Cumberland ,0600000US3401174870,3401174870,"Upper Deerfield township, Cumberland County, New Jersey",1353,124,1251,224,1376.687472,246.5051908,0.091648189,0.179056755,1901,2014.959841,1084,1211.617032,-1.720613617,-5.655687966,-10.53278622
Vineland city, Cumberland ,0600000US3401176070,3401176070,"Vineland city, Cumberland County, New Jersey",1272,63,1226,50,1349.175732,55.0234801,0.049528302,0.040783034,1901,2014.959841,1084,1211.617032,-5.720213477,-5.655687966,-10.53278622
Belleville township, Essex ,0600000US3401304695,3401304695,"Belleville township, Essex County, New Jersey",2029,105,1906,74,2097.495061,81.43475055,0.05174963,0.038824764,1901,2014.959841,1084,1211.617032,-3.265564848,-5.655687966,-10.53278622
Bloomfield township, Essex ,0600000US3401306260,3401306260,"Bloomfield township, Essex County, New Jersey",2240,65,2105,93,2316.488512,102.343673,0.029017857,0.044180523,1901,2014.959841,1084,1211.617032,-3.301916319,-5.655687966,-10.53278622
Caldwell borough, Essex ,0600000US3401309250,3401309250,"Caldwell borough, Essex County, New Jersey",2437,316,2255,181,2481.558953,199.184998,0.129667624,0.080266075,1901,2014.959841,1084,1211.617032,-1.795603222,-5.655687966,-10.53278622
Cedar Grove township, Essex ,0600000US3401311200,3401311200,"Cedar Grove township, Essex County, New Jersey",2169,232,1974,192,2172.326994,211.2901636,0.106961734,0.097264438,1901,2014.959841,1084,1211.617032,-0.153153478,-5.655687966,-10.53278622
City of Orange township, Essex ,0600000US3401313045,3401313045,"City of Orange township, Essex County, New Jersey",2087,165,1911,88,2102.997409,96.84132498,0.079060853,0.046049189,1901,2014.959841,1084,1211.617032,-0.760695631,-5.655687966,-10.53278622
East Orange city, Essex ,0600000US3401319390,3401319390,"East Orange city, Essex County, New Jersey",1922,90,1822,81,2005.055615,89.13803776,0.046826223,0.044456641,1901,2014.959841,1084,1211.617032,-4.142309781,-5.655687966,-10.53278622
Essex Fells borough, Essex ,0600000US3401321840,3401321840,"Essex Fells borough, Essex County, New Jersey",3432,233,3073,162,3381.743087,178.2760755,0.067890443,0.052717214,1901,2014.959841,1084,1211.617032,1.486124515,-5.655687966,-10.53278622
Fairfield township, Essex ,0600000US3401322385,3401322385,"Fairfield township, Essex County, New Jersey",2255,221,2258,238,2484.860361,261.9117653,0.098004435,0.105403012,1901,2014.959841,1084,1211.617032,-9.250433742,-5.655687966,-10.53278622
Glen Ridge borough, Essex ,0600000US3401326610,3401326610,"Glen Ridge borough, Essex County, New Jersey",3170,381,3194,178,3514.899909,195.8835892,0.120189274,0.055729493,1901,2014.959841,1084,1211.617032,-9.812510107,-5.655687966,-10.53278622
Irvington township, Essex ,0600000US3401334450,3401334450,"Irvington township, Essex County, New Jersey",2018,87,1854,71,2040.270642,78.13334174,0.043111992,0.038295577,1901,2014.959841,1084,1211.617032,-1.091553329,-5.655687966,-10.53278622
Livingston township, Essex ,0600000US3401340890,3401340890,"Livingston township, Essex County, New Jersey",2799,115,2501,152,2752.274475,167.2713795,0.041086102,0.06077569,1901,2014.959841,1084,1211.617032,1.697705873,-5.655687966,-10.53278622
Maplewood township, Essex ,0600000US3401343800,3401343800,"Maplewood township, Essex County, New Jersey",2846,93,2465,114,2712.657569,125.4535346,0.032677442,0.046247465,1901,2014.959841,1084,1211.617032,4.915564449,-5.655687966,-10.53278622
Millburn township, Essex ,0600000US3401346380,3401346380,"Millburn township, Essex County, New Jersey",3413,136,3302,173,3633.750626,190.3812411,0.039847641,0.052392489,1901,2014.959841,1084,1211.617032,-6.075007576,-5.655687966,-10.53278622
Montclair township, Essex ,0600000US3401347500,3401347500,"Montclair township, Essex County, New Jersey",2978,108,2953,135,3249.686735,148.5633963,0.03626595,0.045716221,1901,2014.959841,1084,1211.617032,-8.36039769,-5.655687966,-10.53278622
Newark city, Essex ,0600000US3401351000,3401351000,"Newark city, Essex County, New Jersey",1827,52,1751,59,1926.922273,64.92770652,0.028461959,0.033695031,1901,2014.959841,1084,1211.617032,-5.18558919,-5.655687966,-10.53278622
North Caldwell borough, Essex ,0600000US3401352620,3401352620,"North Caldwell borough, Essex County, New Jersey",2989,261,2978,569,3277.198475,626.1672035,0.087320174,0.191067831,1901,2014.959841,1084,1211.617032,-8.79405007,-5.655687966,-10.53278622
Nutley township, Essex ,0600000US3401353680,3401353680,"Nutley township, Essex County, New Jersey",2302,86,2077,109,2285.675363,119.9511866,0.037358818,0.052479538,1901,2014.959841,1084,1211.617032,0.714215015,-5.655687966,-10.53278622
Roseland borough, Essex ,0600000US3401364590,3401364590,"Roseland borough, Essex County, New Jersey",2064,374,2275,358,2503.568345,393.9681175,0.18120155,0.157362637,1901,2014.959841,1084,1211.617032,-17.55767305,-5.655687966,-10.53278622
South Orange Village township, Essex ,0600000US3401369274,3401369274,"South Orange Village township, Essex County, New Jersey",3077,165,2774,148,3052.702676,162.8695011,0.053623659,0.053352559,1901,2014.959841,1084,1211.617032,0.795928285,-5.655687966,-10.53278622
Verona township, Essex ,0600000US3401375815,3401375815,"Verona township, Essex County, New Jersey",2356,249,2170,177,2388.019036,194.7831196,0.105687606,0.08156682,1901,2014.959841,1084,1211.617032,-1.340819979,-5.655687966,-10.53278622
West Caldwell township, Essex ,0600000US3401378510,3401378510,"West Caldwell township, Essex County, New Jersey",2283,189,2072,206,2280.173015,226.696738,0.082785808,0.099420849,1901,2014.959841,1084,1211.617032,0.123981147,-5.655687966,-10.53278622
West Orange township, Essex ,0600000US3401379800,3401379800,"West Orange township, Essex County, New Jersey",2516,94,2510,94,2762.178701,103.4441426,0.03736089,0.037450199,1901,2014.959841,1084,1211.617032,-8.912482778,-5.655687966,-10.53278622
Clayton borough, Gloucester ,0600000US3401513360,3401513360,"Clayton borough, Gloucester County, New Jersey",1520,140,1383,102,1521.94946,112.2478994,0.092105263,0.073752711,1901,2014.959841,1084,1211.617032,-0.128089639,-5.655687966,-10.53278622
Deptford township, Gloucester ,0600000US3401517710,3401517710,"Deptford township, Gloucester County, New Jersey",1527,43,1478,59,1626.494072,64.92770652,0.02815979,0.039918809,1901,2014.959841,1084,1211.617032,-6.117087881,-5.655687966,-10.53278622
East Greenwich township, Gloucester ,0600000US3401519180,3401519180,"East Greenwich township, Gloucester County, New Jersey",2147,158,1917,212,2109.600227,233.2995556,0.073591057,0.110589463,1901,2014.959841,1084,1211.617032,1.772836981,-5.655687966,-10.53278622
Elk township, Gloucester ,0600000US3401521060,3401521060,"Elk township, Gloucester County, New Jersey",1465,224,1400,191,1540.657443,210.189694,0.152901024,0.136428571,1901,2014.959841,1084,1211.617032,-4.910724519,-5.655687966,-10.53278622
Franklin township, Gloucester ,0600000US3401524840,3401524840,"Franklin township, Gloucester County, New Jersey",1578,73,1455,99,1601.183271,108.9464906,0.04626109,0.068041237,1901,2014.959841,1084,1211.617032,-1.447883658,-5.655687966,-10.53278622
