GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,2015value,2015valuemoe,2015valuemoeper,2009valuewoinf,2009valuemoewoinf,2009_median_value,2009_median_value_moe,2009valuemoeper,nj_home_value_latest,nj_home_value_previous,us_home_value_latest,us_home_value_previous,value_change,nj_home_value_change,us_home_value_change
Medford township, Burlington ,0600000US3400545120,3400545120,"Medford township, Burlington County, New Jersey",361500,8595,0.023775934,400800,11272,441068.2165,12404.49335,0.028123752,315900,392647.554,178600,204027.0642,-18.03988896,-19.54616888,-12.46259378
Medford Lakes borough, Burlington ,0600000US3400545210,3400545210,"Medford Lakes borough, Burlington County, New Jersey",291500,7250,0.024871355,325200,15467,357872.7146,17020.96333,0.047561501,315900,392647.554,178600,204027.0642,-18.54645852,-19.54616888,-12.46259378
Moorestown township, Burlington ,0600000US3400547880,3400547880,"Moorestown township, Burlington County, New Jersey",486000,24009,0.049401235,500900,25285,551225.2236,27825.37389,0.050479138,315900,392647.554,178600,204027.0642,-11.83277195,-19.54616888,-12.46259378
Mount Holly township, Burlington ,0600000US3400548900,3400548900,"Mount Holly township, Burlington County, New Jersey",188700,5594,0.029644939,209500,11857,230548.3816,13048.26807,0.056596659,315900,392647.554,178600,204027.0642,-18.15167009,-19.54616888,-12.46259378
Mount Laurel township, Burlington ,0600000US3400549020,3400549020,"Mount Laurel township, Burlington County, New Jersey",253900,8470,0.03335959,261600,10178,287882.8479,11200.57961,0.038906728,315900,392647.554,178600,204027.0642,-11.80440173,-19.54616888,-12.46259378
New Hanover township, Burlington ,0600000US3400551510,3400551510,"New Hanover township, Burlington County, New Jersey",257100,24758,0.096297161,314100,42771,345657.502,47068.18535,0.13617001,315900,392647.554,178600,204027.0642,-25.62001446,-19.54616888,-12.46259378
North Hanover township, Burlington ,0600000US3400553070,3400553070,"North Hanover township, Burlington County, New Jersey",246900,55003,0.222774403,315400,43508,347088.1125,47879.23144,0.137945466,315900,392647.554,178600,204027.0642,-28.86532522,-19.54616888,-12.46259378
Palmyra borough, Burlington ,0600000US3400555800,3400555800,"Palmyra borough, Burlington County, New Jersey",171200,6715,0.039223131,195400,9512,215031.7602,10467.66685,0.048679632,315900,392647.554,178600,204027.0642,-20.38385408,-19.54616888,-12.46259378
Pemberton borough, Burlington ,0600000US3400557480,3400557480,"Pemberton borough, Burlington County, New Jersey",248800,14999,0.06028537,230100,25028,253218.0554,27542.5532,0.1087701,315900,392647.554,178600,204027.0642,-1.74476319,-19.54616888,-12.46259378
Pemberton township, Burlington ,0600000US3400557510,3400557510,"Pemberton township, Burlington County, New Jersey",174800,4678,0.026762014,188600,6284,207548.5669,6915.350979,0.033319194,315900,392647.554,178600,204027.0642,-15.77874876,-19.54616888,-12.46259378
Riverside township, Burlington ,0600000US3400563510,3400563510,"Riverside township, Burlington County, New Jersey",167300,5959,0.035618649,184000,11679,202486.4068,12852.38448,0.063472826,315900,392647.554,178600,204027.0642,-17.37716982,-19.54616888,-12.46259378
Riverton borough, Burlington ,0600000US3400563660,3400563660,"Riverton borough, Burlington County, New Jersey",283800,15937,0.056155743,317700,21605,349619.1926,23775.64575,0.068004407,315900,392647.554,178600,204027.0642,-18.82596664,-19.54616888,-12.46259378
Shamong township, Burlington ,0600000US3400566810,3400566810,"Shamong township, Burlington County, New Jersey",296500,17871,0.060273187,360900,18488,397159.4794,20345.482,0.051227487,315900,392647.554,178600,204027.0642,-25.34485127,-19.54616888,-12.46259378
Southampton township, Burlington ,0600000US3400568610,3400568610,"Southampton township, Burlington County, New Jersey",204700,14561,0.071133366,220600,10717,242763.5942,11793.73272,0.048581142,315900,392647.554,178600,204027.0642,-15.67928434,-19.54616888,-12.46259378
Springfield township, Burlington ,0600000US3400569990,3400569990,"Springfield township, Burlington County, New Jersey",366800,12352,0.033675027,410600,24377,451852.8186,26826.14749,0.059369216,315900,392647.554,178600,204027.0642,-18.8231245,-19.54616888,-12.46259378
Tabernacle township, Burlington ,0600000US3400572060,3400572060,"Tabernacle township, Burlington County, New Jersey",297100,14367,0.048357455,337700,15562,371628.5846,17125.50795,0.046082322,315900,392647.554,178600,204027.0642,-20.05458882,-19.54616888,-12.46259378
Washington township, Burlington ,0600000US3400577150,3400577150,"Washington township, Burlington County, New Jersey",231600,13439,0.05802677,250000,27783,275117.4005,30574.34695,0.111132,315900,392647.554,178600,204027.0642,-15.8177565,-19.54616888,-12.46259378
Westampton township, Burlington ,0600000US3400578200,3400578200,"Westampton township, Burlington County, New Jersey",246600,10581,0.042907543,275200,22854,302849.2345,25150.13228,0.083045058,315900,392647.554,178600,204027.0642,-18.57334544,-19.54616888,-12.46259378
Willingboro township, Burlington ,0600000US3400581440,3400581440,"Willingboro township, Burlington County, New Jersey",162300,2321,0.014300678,197000,3972,216792.5116,4371.065259,0.020162437,315900,392647.554,178600,204027.0642,-25.13579053,-19.54616888,-12.46259378
Woodland township, Burlington ,0600000US3400582420,3400582420,"Woodland township, Burlington County, New Jersey",264700,28918,0.109248206,295100,22424,324748.5796,24676.93036,0.075987801,315900,392647.554,178600,204027.0642,-18.49079052,-19.54616888,-12.46259378
Wrightstown borough, Burlington ,0600000US3400582960,3400582960,"Wrightstown borough, Burlington County, New Jersey",222200,38336,0.172529253,189100,13482,208098.8017,14836.53117,0.071295611,315900,392647.554,178600,204027.0642,6.776203488,-19.54616888,-12.46259378
Audubon borough, Camden ,0600000US3400702200,3400702200,"Audubon borough, Camden County, New Jersey",214500,6564,0.030601399,218400,7380,240342.5611,8121.465663,0.033791209,315900,392647.554,178600,204027.0642,-10.75238649,-19.54616888,-12.46259378
Audubon Park borough, Camden ,0600000US3400702230,3400702230,"Audubon Park borough, Camden County, New Jersey",60000,11669,0.194483333,39900,31937,43908.73712,35145.69768,0.800426065,315900,392647.554,178600,204027.0642,36.64706374,-19.54616888,-12.46259378
Barrington borough, Camden ,0600000US3400703250,3400703250,"Barrington borough, Camden County, New Jersey",204000,11012,0.053980392,212300,12331,233629.6965,13569.89066,0.058082902,315900,392647.554,178600,204027.0642,-12.68233317,-19.54616888,-12.46259378
Bellmawr borough, Camden ,0600000US3400704750,3400704750,"Bellmawr borough, Camden County, New Jersey",168800,4904,0.029052133,188300,5495,207218.4261,6047.080463,0.029182156,315900,392647.554,178600,204027.0642,-18.54006267,-19.54616888,-12.46259378
Berlin borough, Camden ,0600000US3400705440,3400705440,"Berlin borough, Camden County, New Jersey",231300,9570,0.041374838,253700,15223,279189.138,16752.44875,0.060003942,315900,392647.554,178600,204027.0642,-17.15293738,-19.54616888,-12.46259378
Berlin township, Camden ,0600000US3400705470,3400705470,"Berlin township, Camden County, New Jersey",180600,10397,0.057569214,210200,11931,231318.7103,13129.70282,0.056760228,315900,392647.554,178600,204027.0642,-21.92590053,-19.54616888,-12.46259378
Brooklawn borough, Camden ,0600000US3400708170,3400708170,"Brooklawn borough, Camden County, New Jersey",136000,6059,0.044551471,146600,9802,161328.8437,10786.80304,0.06686221,315900,392647.554,178600,204027.0642,-15.70013339,-19.54616888,-12.46259378
Camden city, Camden ,0600000US3400710000,3400710000,"Camden city, Camden County, New Jersey",84600,2152,0.025437352,83200,3169,91559.07089,3487.388169,0.038088942,315900,392647.554,178600,204027.0642,-7.600635108,-19.54616888,-12.46259378
Cherry Hill township, Camden ,0600000US3400712280,3400712280,"Cherry Hill township, Camden County, New Jersey",266800,4025,0.015086207,294900,5365,324528.4856,5904.019415,0.018192608,315900,392647.554,178600,204027.0642,-17.78841864,-19.54616888,-12.46259378
Chesilhurst borough, Camden ,0600000US3400712550,3400712550,"Chesilhurst borough, Camden County, New Jersey",161500,10603,0.065653251,151900,17838,167161.3325,19630.17676,0.117432521,315900,392647.554,178600,204027.0642,-3.386747675,-19.54616888,-12.46259378
Clementon borough, Camden ,0600000US3400713420,3400713420,"Clementon borough, Camden County, New Jersey",137000,15573,0.113671533,150700,25911,165840.769,28514.26786,0.171937624,315900,392647.554,178600,204027.0642,-17.39063874,-19.54616888,-12.46259378
Collingswood borough, Camden ,0600000US3400714260,3400714260,"Collingswood borough, Camden County, New Jersey",244700,10617,0.043387822,234300,7738,257840.0277,8515.43378,0.033026035,315900,392647.554,178600,204027.0642,-5.096193893,-19.54616888,-12.46259378
Gibbsboro borough, Camden ,0600000US3400726070,3400726070,"Gibbsboro borough, Camden County, New Jersey",214100,9355,0.043694535,250400,16751,275557.5883,18433.9663,0.066896965,315900,392647.554,178600,204027.0642,-22.30299253,-19.54616888,-12.46259378
Gloucester township, Camden ,0600000US3400726760,3400726760,"Gloucester township, Camden County, New Jersey",201400,4677,0.023222443,224600,4522,247165.4726,4976.32354,0.020133571,315900,392647.554,178600,204027.0642,-18.51612692,-19.54616888,-12.46259378
Gloucester City city, Camden ,0600000US3400726820,3400726820,"Gloucester City city, Camden County, New Jersey",124100,9916,0.079903304,139800,10276,153845.6504,11308.42563,0.073505007,315900,392647.554,178600,204027.0642,-19.33473601,-19.54616888,-12.46259378
Haddon township, Camden ,0600000US3400728740,3400728740,"Haddon township, Camden County, New Jersey",237400,7959,0.033525695,249300,11159,274347.0718,12280.14029,0.044761332,315900,392647.554,178600,204027.0642,-13.46727397,-19.54616888,-12.46259378
Haddonfield borough, Camden ,0600000US3400728770,3400728770,"Haddonfield borough, Camden County, New Jersey",465500,18920,0.040644468,457300,26842,503244.749,29538.80506,0.058696698,315900,392647.554,178600,204027.0642,-7.500276768,-19.54616888,-12.46259378
Haddon Heights borough, Camden ,0600000US3400728800,3400728800,"Haddon Heights borough, Camden County, New Jersey",279700,10241,0.03661423,277700,11226,305600.4085,12353.87175,0.040424919,315900,392647.554,178600,204027.0642,-8.475253225,-19.54616888,-12.46259378
Hi-Nella borough, Camden ,0600000US3400732220,3400732220,"Hi-Nella borough, Camden County, New Jersey",160700,10302,0.064107032,176800,11829,194563.0256,13017.45492,0.066906109,315900,392647.554,178600,204027.0642,-17.40465616,-19.54616888,-12.46259378
Laurel Springs borough, Camden ,0600000US3400739210,3400739210,"Laurel Springs borough, Camden County, New Jersey",184500,10226,0.055425474,215100,9410,236711.0114,10355.41895,0.043747094,315900,392647.554,178600,204027.0642,-22.05685789,-19.54616888,-12.46259378
Lawnside borough, Camden ,0600000US3400739420,3400739420,"Lawnside borough, Camden County, New Jersey",165100,9436,0.05715324,159600,14201,175634.9485,15627.76882,0.088978697,315900,392647.554,178600,204027.0642,-5.998207401,-19.54616888,-12.46259378
Lindenwold borough, Camden ,0600000US3400740440,3400740440,"Lindenwold borough, Camden County, New Jersey",124800,7371,0.0590625,151700,9100,166941.2386,10014.27338,0.059986816,315900,392647.554,178600,204027.0642,-25.2431568,-19.54616888,-12.46259378
Magnolia borough, Camden ,0600000US3400742630,3400742630,"Magnolia borough, Camden County, New Jersey",162700,5742,0.035291948,176600,12445,194342.9317,13695.3442,0.070469989,315900,392647.554,178600,204027.0642,-16.28200801,-19.54616888,-12.46259378
Merchantville borough, Camden ,0600000US3400745510,3400745510,"Merchantville borough, Camden County, New Jersey",224100,9786,0.043668005,255500,27980,281169.9833,30791.13946,0.109510763,315900,392647.554,178600,204027.0642,-20.29732429,-19.54616888,-12.46259378
Mount Ephraim borough, Camden ,0600000US3400748750,3400748750,"Mount Ephraim borough, Camden County, New Jersey",171600,7332,0.042727273,184600,10666,203146.6885,11737.60877,0.057778982,315900,392647.554,178600,204027.0642,-15.52901933,-19.54616888,-12.46259378
Oaklyn borough, Camden ,0600000US3400753880,3400753880,"Oaklyn borough, Camden County, New Jersey",188100,6563,0.034891015,204900,10363,225486.2215,11404.16649,0.050575891,315900,392647.554,178600,204027.0642,-16.58026872,-19.54616888,-12.46259378
Pennsauken township, Camden ,0600000US3400757660,3400757660,"Pennsauken township, Camden County, New Jersey",164300,3328,0.02025563,181000,4200,199184.998,4621.972328,0.02320442,315900,392647.554,178600,204027.0642,-17.51386817,-19.54616888,-12.46259378
Pine Hill borough, Camden ,0600000US3400758770,3400758770,"Pine Hill borough, Camden County, New Jersey",147000,6186,0.042081633,162600,5343,178936.3573,5879.809083,0.032859779,315900,392647.554,178600,204027.0642,-17.84788613,-19.54616888,-12.46259378
Pine Valley borough, Camden ,0600000US3400758920,3400758920,"Pine Valley borough, Camden County, New Jersey",-,-,-,233300,315858,256739.5581,347592.1275,1.353870553,315900,392647.554,178600,204027.0642,,-19.54616888,-12.46259378
Runnemede borough, Camden ,0600000US3400765160,3400765160,"Runnemede borough, Camden County, New Jersey",173200,8115,0.046853349,171800,7462,189060.6776,8211.70417,0.043434226,315900,392647.554,178600,204027.0642,-8.389199607,-19.54616888,-12.46259378
Somerdale borough, Camden ,0600000US3400768340,3400768340,"Somerdale borough, Camden County, New Jersey",165000,6455,0.039121212,175600,12612,193242.4621,13879.12262,0.071822323,315900,392647.554,178600,204027.0642,-14.61503947,-19.54616888,-12.46259378
Stratford borough, Camden ,0600000US3400771220,3400771220,"Stratford borough, Camden County, New Jersey",187500,5755,0.030693333,213700,6838,235170.3539,7525.011138,0.031998128,315900,392647.554,178600,204027.0642,-20.27056266,-19.54616888,-12.46259378
Tavistock borough, Camden ,0600000US3400772240,3400772240,"Tavistock borough, Camden County, New Jersey",-,-,-,368800,392151,405853.1892,431550.2549,1.063316161,315900,392647.554,178600,204027.0642,,-19.54616888,-12.46259378
Voorhees township, Camden ,0600000US3400776220,3400776220,"Voorhees township, Camden County, New Jersey",300900,13172,0.043775341,343200,11665,377681.1674,12836.97791,0.033988928,315900,392647.554,178600,204027.0642,-20.32962563,-19.54616888,-12.46259378
Waterford township, Camden ,0600000US3400777630,3400777630,"Waterford township, Camden County, New Jersey",204600,8180,0.03998045,221400,8324,243643.9699,9160.308967,0.037597109,315900,392647.554,178600,204027.0642,-16.02500973,-19.54616888,-12.46259378
Winslow township, Camden ,0600000US3400781740,3400781740,"Winslow township, Camden County, New Jersey",190800,4588,0.024046122,219100,5114,241112.8898,5627.801545,0.02334094,315900,392647.554,178600,204027.0642,-20.86694322,-19.54616888,-12.46259378
Woodlynne borough, Camden ,0600000US3400782450,3400782450,"Woodlynne borough, Camden County, New Jersey",107800,6963,0.064591837,126600,17932,139319.4516,19733.6209,0.14164297,315900,392647.554,178600,204027.0642,-22.62387,-19.54616888,-12.46259378
Avalon borough, Cape May ,0600000US3400902320,3400902320,"Avalon borough, Cape May County, New Jersey",1003900,78401,0.078096424,,,,,,315900,392647.554,178600,204027.0642,,-19.54616888,-12.46259378
Cape May city, Cape May ,0600000US3400910270,3400910270,"Cape May city, Cape May County, New Jersey",573800,71095,0.123902056,688000,65446,757123.0862,72021.33357,0.095125,315900,392647.554,178600,204027.0642,-24.21311535,-19.54616888,-12.46259378
Cape May Point borough, Cape May ,0600000US3400910330,3400910330,"Cape May Point borough, Cape May County, New Jersey",769900,67804,0.08806858,760400,149297,836797.0854,164296.8102,0.196340084,315900,392647.554,178600,204027.0642,-7.994421411,-19.54616888,-12.46259378
Dennis township, Cape May ,0600000US3400917560,3400917560,"Dennis township, Cape May County, New Jersey",267400,13233,0.049487659,313100,24897,344557.0324,27398.39168,0.079517726,315900,392647.554,178600,204027.0642,-22.39310916,-19.54616888,-12.46259378
Lower township, Cape May ,0600000US3400941610,3400941610,"Lower township, Cape May County, New Jersey",235300,7320,0.031109222,249400,10778,274457.1187,11860.86137,0.043215718,315900,392647.554,178600,204027.0642,-14.26711718,-19.54616888,-12.46259378
Middle township, Cape May ,0600000US3400945810,3400945810,"Middle township, Cape May County, New Jersey",257800,10796,0.041877424,268300,18333,295255.9942,20174.90921,0.068330227,315900,392647.554,178600,204027.0642,-12.68593863,-19.54616888,-12.46259378
North Wildwood city, Cape May ,0600000US3400953490,3400953490,"North Wildwood city, Cape May County, New Jersey",375700,29806,0.079334575,387000,36106,425881.736,39733.55545,0.093297158,315900,392647.554,178600,204027.0642,-11.78302137,-19.54616888,-12.46259378
Ocean City city, Cape May ,0600000US3400954360,3400954360,"Ocean City city, Cape May County, New Jersey",575500,27808,0.048319722,625800,38426,688673.8769,42286.64493,0.061403004,315900,392647.554,178600,204027.0642,-16.43359516,-19.54616888,-12.46259378
Sea Isle City city, Cape May ,0600000US3400966390,3400966390,"Sea Isle City city, Cape May County, New Jersey",631000,42285,0.067012678,642700,45613,707271.8132,50195.71996,0.070970904,315900,392647.554,178600,204027.0642,-10.7839464,-19.54616888,-12.46259378
Stone Harbor borough, Cape May ,0600000US3400971010,3400971010,"Stone Harbor borough, Cape May County, New Jersey",1160300,139396,0.120137895,,,,,,315900,392647.554,178600,204027.0642,,-19.54616888,-12.46259378
Upper township, Cape May ,0600000US3400974810,3400974810,"Upper township, Cape May County, New Jersey",307400,14612,0.047534157,329200,15890,362274.593,17486.46198,0.04826853,315900,392647.554,178600,204027.0642,-15.14723749,-19.54616888,-12.46259378
West Cape May borough, Cape May ,0600000US3400978530,3400978530,"West Cape May borough, Cape May County, New Jersey",468300,38323,0.081834294,503200,50787,553756.3037,55889.54968,0.10092806,315900,392647.554,178600,204027.0642,-15.43211394,-19.54616888,-12.46259378
West Wildwood borough, Cape May ,0600000US3400980210,3400980210,"West Wildwood borough, Cape May County, New Jersey",259100,31165,0.120281745,278600,67578,306590.8311,74367.53476,0.242562814,315900,392647.554,178600,204027.0642,-15.48997109,-19.54616888,-12.46259378
Wildwood city, Cape May ,0600000US3400981170,3400981170,"Wildwood city, Cape May County, New Jersey",223600,16284,0.072826476,280700,24675,308901.8173,27154.08743,0.087905237,315900,392647.554,178600,204027.0642,-27.61454045,-19.54616888,-12.46259378
Wildwood Crest borough, Cape May ,0600000US3400981200,3400981200,"Wildwood Crest borough, Cape May County, New Jersey",417900,37467,0.08965542,413800,56874,455374.3213,62588.10814,0.137443209,315900,392647.554,178600,204027.0642,-8.229344422,-19.54616888,-12.46259378
Woodbine borough, Cape May ,0600000US3400981890,3400981890,"Woodbine borough, Cape May County, New Jersey",171300,14389,0.083998832,190600,16993,209749.5061,18700.27995,0.089155299,315900,392647.554,178600,204027.0642,-18.33115455,-19.54616888,-12.46259378
Bridgeton city, Cumberland ,0600000US3401107600,3401107600,"Bridgeton city, Cumberland County, New Jersey",109300,6739,0.061655993,114500,10943,126003.7694,12042.43885,0.095572052,315900,392647.554,178600,204027.0642,-13.25656328,-19.54616888,-12.46259378
Commercial township, Cumberland ,0600000US3401114710,3401114710,"Commercial township, Cumberland County, New Jersey",138500,15794,0.114036101,112700,21846,124022.9241,24040.85893,0.193842059,315900,392647.554,178600,204027.0642,11.67290318,-19.54616888,-12.46259378
Deerfield township, Cumberland ,0600000US3401116900,3401116900,"Deerfield township, Cumberland County, New Jersey",190800,13761,0.072122642,191500,14981,210739.9288,16486.13511,0.078229765,315900,392647.554,178600,204027.0642,-9.461865579,-19.54616888,-12.46259378
Downe township, Cumberland ,0600000US3401118220,3401118220,"Downe township, Cumberland County, New Jersey",149800,10528,0.070280374,146900,15645,161658.9845,17216.84692,0.106501021,315900,392647.554,178600,204027.0642,-7.335802936,-19.54616888,-12.46259378
Fairfield township, Cumberland ,0600000US3401122350,3401122350,"Fairfield township, Cumberland County, New Jersey",151100,7463,0.049391132,133500,11733,146912.6919,12911.80984,0.08788764,315900,392647.554,178600,204027.0642,2.850201763,-19.54616888,-12.46259378
Greenwich township, Cumberland ,0600000US3401128170,3401128170,"Greenwich township, Cumberland County, New Jersey",198000,19158,0.096757576,204200,22001,224715.8927,24211.43171,0.107742409,315900,392647.554,178600,204027.0642,-11.888742,-19.54616888,-12.46259378
Hopewell township, Cumberland ,0600000US3401133120,3401133120,"Hopewell township, Cumberland County, New Jersey",180300,9613,0.053316694,191400,12997,210629.8818,14302.80342,0.067904911,315900,392647.554,178600,204027.0642,-14.39961014,-19.54616888,-12.46259378
Lawrence township, Cumberland ,0600000US3401139450,3401139450,"Lawrence township, Cumberland County, New Jersey",178800,11885,0.066470917,171500,15803,188730.5367,17390.72112,0.092145773,315900,392647.554,178600,204027.0642,-5.261754094,-19.54616888,-12.46259378
Maurice River township, Cumberland ,0600000US3401144580,3401144580,"Maurice River township, Cumberland County, New Jersey",167000,16102,0.096419162,167800,13859,184658.7992,15251.40821,0.082592372,315900,392647.554,178600,204027.0642,-9.562934066,-19.54616888,-12.46259378
Millville city, Cumberland ,0600000US3401146680,3401146680,"Millville city, Cumberland County, New Jersey",158600,5269,0.033221942,168000,5848,184878.8931,6435.546233,0.034809524,315900,392647.554,178600,204027.0642,-14.21411211,-19.54616888,-12.46259378
Shiloh borough, Cumberland ,0600000US3401167020,3401167020,"Shiloh borough, Cumberland County, New Jersey",151900,17256,0.113601053,174400,26575,191921.8986,29244.97967,0.152379587,315900,392647.554,178600,204027.0642,-20.85322148,-19.54616888,-12.46259378
Stow Creek township, Cumberland ,0600000US3401171160,3401171160,"Stow Creek township, Cumberland County, New Jersey",211600,19859,0.093851607,209900,14754,230988.5695,16236.32851,0.070290615,315900,392647.554,178600,204027.0642,-8.393735458,-19.54616888,-12.46259378
Upper Deerfield township, Cumberland ,0600000US3401174870,3401174870,"Upper Deerfield township, Cumberland County, New Jersey",196900,21948,0.11146775,192600,20073,211950.4453,22089.72632,0.104221184,315900,392647.554,178600,204027.0642,-7.100926502,-19.54616888,-12.46259378
Vineland city, Cumberland ,0600000US3401176070,3401176070,"Vineland city, Cumberland County, New Jersey",165000,3678,0.022290909,178600,5169,196543.8709,5688.327373,0.028941769,315900,392647.554,178600,204027.0642,-16.04927733,-19.54616888,-12.46259378
Belleville township, Essex ,0600000US3401304695,3401304695,"Belleville township, Essex County, New Jersey",276900,6423,0.0231961,322900,7926,355341.6345,8722.322065,0.024546299,315900,392647.554,178600,204027.0642,-22.07499118,-19.54616888,-12.46259378
Bloomfield township, Essex ,0600000US3401306260,3401306260,"Bloomfield township, Essex County, New Jersey",315100,6713,0.021304348,368300,8033,405302.9544,8840.072313,0.021811024,315900,392647.554,178600,204027.0642,-22.25568638,-19.54616888,-12.46259378
Caldwell borough, Essex ,0600000US3401309250,3401309250,"Caldwell borough, Essex County, New Jersey",407200,32221,0.079128193,473500,40174,521072.3565,44210.26579,0.084844773,315900,392647.554,178600,204027.0642,-21.85346337,-19.54616888,-12.46259378
Cedar Grove township, Essex ,0600000US3401311200,3401311200,"Cedar Grove township, Essex County, New Jersey",440200,12011,0.027285325,497300,24153,547263.5331,26579.6423,0.048568269,315900,392647.554,178600,204027.0642,-19.56343272,-19.54616888,-12.46259378
City of Orange township, Essex ,0600000US3401313045,3401313045,"City of Orange township, Essex County, New Jersey",238600,11985,0.050230511,279400,21760,307471.2068,23946.21854,0.077881174,315900,392647.554,178600,204027.0642,-22.39923781,-19.54616888,-12.46259378
East Orange city, Essex ,0600000US3401319390,3401319390,"East Orange city, Essex County, New Jersey",211800,7948,0.037525968,248200,9980,273136.5552,10982.68663,0.040209508,315900,392647.554,178600,204027.0642,-22.45636992,-19.54616888,-12.46259378
Essex Fells borough, Essex ,0600000US3401321840,3401321840,"Essex Fells borough, Essex County, New Jersey",831200,42250,0.050830125,942700,58858,1037412.694,64771.43983,0.062435557,315900,392647.554,178600,204027.0642,-19.87759501,-19.54616888,-12.46259378
Fairfield township, Essex ,0600000US3401322385,3401322385,"Fairfield township, Essex County, New Jersey",476400,16020,0.033627204,583000,27945,641573.778,30752.62303,0.047933105,315900,392647.554,178600,204027.0642,-25.7450949,-19.54616888,-12.46259378
Glen Ridge borough, Essex ,0600000US3401326610,3401326610,"Glen Ridge borough, Essex County, New Jersey",585200,38741,0.066201299,594900,36550,654669.3662,40222.16395,0.061438897,315900,392647.554,178600,204027.0642,-10.61136656,-19.54616888,-12.46259378
Irvington township, Essex ,0600000US3401334450,3401334450,"Irvington township, Essex County, New Jersey",191800,9870,0.051459854,238400,6857,262351.9531,7545.920061,0.028762584,315900,392647.554,178600,204027.0642,-26.89210135,-19.54616888,-12.46259378
Livingston township, Essex ,0600000US3401340890,3401340890,"Livingston township, Essex County, New Jersey",568800,17126,0.030109001,595000,13489,654779.4132,14844.23446,0.022670588,315900,392647.554,178600,204027.0642,-13.13105016,-19.54616888,-12.46259378
Maplewood township, Essex ,0600000US3401343800,3401343800,"Maplewood township, Essex County, New Jersey",471100,11501,0.024413076,478300,16801,526354.6106,18488.98978,0.03512649,315900,392647.554,178600,204027.0642,-10.49760172,-19.54616888,-12.46259378
Millburn township, Essex ,0600000US3401346380,3401346380,"Millburn township, Essex County, New Jersey",1021700,38223,0.037411177,917400,23444,1009570.813,25799.40935,0.025554829,315900,392647.554,178600,204027.0642,1.201420145,-19.54616888,-12.46259378
Montclair township, Essex ,0600000US3401347500,3401347500,"Montclair township, Essex County, New Jersey",585400,14996,0.025616672,606800,15139,667764.9545,16660.0093,0.024948912,315900,392647.554,178600,204027.0642,-12.33442305,-19.54616888,-12.46259378
Newark city, Essex ,0600000US3401351000,3401351000,"Newark city, Essex County, New Jersey",223400,5531,0.024758281,289600,6162,318695.9967,6781.093688,0.021277624,315900,392647.554,178600,204027.0642,-29.90184932,-19.54616888,-12.46259378
North Caldwell borough, Essex ,0600000US3401352620,3401352620,"North Caldwell borough, Essex County, New Jersey",716300,36703,0.051239704,742100,43243,816658.4916,47587.607,0.058271122,315900,392647.554,178600,204027.0642,-12.28891791,-19.54616888,-12.46259378
Nutley township, Essex ,0600000US3401353680,3401353680,"Nutley township, Essex County, New Jersey",359600,4977,0.013840378,413500,12494,455044.1804,13749.26721,0.030215236,315900,392647.554,178600,204027.0642,-20.97470631,-19.54616888,-12.46259378
Roseland borough, Essex ,0600000US3401364590,3401364590,"Roseland borough, Essex County, New Jersey",494900,32530,0.065730451,585400,28510,644214.905,31374.38835,0.048701742,315900,392647.554,178600,204027.0642,-23.17780974,-19.54616888,-12.46259378
South Orange Village township, Essex ,0600000US3401369274,3401369274,"South Orange Village township, Essex County, New Jersey",502000,25128,0.050055777,500600,26200,550895.0828,28832.30357,0.052337195,315900,392647.554,178600,204027.0642,-8.875570738,-19.54616888,-12.46259378
Verona township, Essex ,0600000US3401375815,3401375815,"Verona township, Essex County, New Jersey",430400,14681,0.03411013,464000,14108,510617.8953,15525.42515,0.030405172,315900,392647.554,178600,204027.0642,-15.70996553,-19.54616888,-12.46259378
West Caldwell township, Essex ,0600000US3401378510,3401378510,"West Caldwell township, Essex County, New Jersey",465800,9866,0.021180764,483500,17730,532077.0526,19511.32604,0.036670114,315900,392647.554,178600,204027.0642,-12.45628847,-19.54616888,-12.46259378
West Orange township, Essex ,0600000US3401379800,3401379800,"West Orange township, Essex County, New Jersey",353500,5593,0.015821782,419100,8894,461206.8102,9787.57664,0.021221665,315900,392647.554,178600,204027.0642,-23.35325668,-19.54616888,-12.46259378
Clayton borough, Gloucester ,0600000US3401513360,3401513360,"Clayton borough, Gloucester County, New Jersey",175600,10905,0.062101367,202400,16986,222735.0474,18692.57666,0.083922925,315900,392647.554,178600,204027.0642,-21.16193567,-19.54616888,-12.46259378
Deptford township, Gloucester ,0600000US3401517710,3401517710,"Deptford township, Gloucester County, New Jersey",183200,5138,0.028045852,206300,7231,227026.8789,7957.495692,0.035050897,315900,392647.554,178600,204027.0642,-19.30470925,-19.54616888,-12.46259378
East Greenwich township, Gloucester ,0600000US3401519180,3401519180,"East Greenwich township, Gloucester County, New Jersey",290800,12279,0.042224897,282700,17963,311102.7565,19767.73546,0.063540856,315900,392647.554,178600,204027.0642,-6.526061265,-19.54616888,-12.46259378
Elk township, Gloucester ,0600000US3401521060,3401521060,"Elk township, Gloucester County, New Jersey",237000,15883,0.067016878,237800,25986,261691.6714,28596.80308,0.109276703,315900,392647.554,178600,204027.0642,-9.435405883,-19.54616888,-12.46259378
