GEOdisplaylabel,County,GEOdisplaylabel_long,median_income_latest,median_income_latest_moe,median_income_prev,median_income_moe_prev,median_income_moe_latest_per,median_income_moe_prev_per,nj_median_income_latest,nj_median_income_prev,usa_median_income_latest,usa_median_income_prev,median_income_change,nj_median_income_change,usa_median_income_change
Franklin Lakes borough,Bergen,"Franklin Lakes borough, Bergen County",156146,21640,169358,25638,13.85882443,15.13849031,72093,75851,53889,56547,-7.801125007,-4.954874108,-4.700183964
Franklin township,Gloucester,"Franklin township, Gloucester County",77739,4231,83563,5190,5.442570653,6.211016659,72093,75851,53889,56547,-6.969386861,-4.954874108,-4.700183964
Franklin township,Hunterdon,"Franklin township, Hunterdon County",96591,21927,115583,22899,22.70087275,19.81182335,72093,75851,53889,56547,-16.43155188,-4.954874108,-4.700183964
Franklin township,Somerset,"Franklin township, Somerset County",90949,3763,96894,2418,4.137483645,2.495517374,72093,75851,53889,56547,-6.135896867,-4.954874108,-4.700183964
Franklin township,Warren,"Franklin township, Warren County",89420,10660,93156,11055,11.92127041,11.86760783,72093,75851,53889,56547,-4.010172977,-4.954874108,-4.700183964
Fredon township,Sussex,"Fredon township, Sussex County",100368,13280,119999,13139,13.23130878,10.94932649,72093,75851,53889,56547,-16.35935889,-4.954874108,-4.700183964
Freehold borough,Monmouth,"Freehold borough, Monmouth County",54595,6720,62556,5252,12.30881949,8.395148532,72093,75851,53889,56547,-12.72634297,-4.954874108,-4.700183964
Freehold township,Monmouth,"Freehold township, Monmouth County",100759,5039,100155,6761,5.001042091,6.750985365,72093,75851,53889,56547,0.603423561,-4.954874108,-4.700183964
Frelinghuysen township,Warren,"Frelinghuysen township, Warren County",100625,12238,101713,7907,12.16198758,7.774054054,72093,75851,53889,56547,-1.06945566,-4.954874108,-4.700183964
Frenchtown borough,Hunterdon,"Frenchtown borough, Hunterdon County",77396,16700,71849,12274,21.5773425,17.08268928,72093,75851,53889,56547,7.720652945,-4.954874108,-4.700183964
Galloway township,Atlantic,"Galloway township, Atlantic County",61530,3084,70997,4012,5.012189176,5.651581328,72093,75851,53889,56547,-13.33389646,-4.954874108,-4.700183964
Garfield city,Bergen,"Garfield city, Bergen County",45469,2704,55988,2875,5.946908883,5.135809258,72093,75851,53889,56547,-18.78825663,-4.954874108,-4.700183964
Garwood borough,Union,"Garwood borough, Union County",73924,11655,74051,7958,15.76619231,10.74631742,72093,75851,53889,56547,-0.171903998,-4.954874108,-4.700183964
Gibbsboro borough,Camden,"Gibbsboro borough, Camden County",82944,7755,85636,8892,9.349681713,10.38405732,72093,75851,53889,56547,-3.143037043,-4.954874108,-4.700183964
Glassboro borough,Gloucester,"Glassboro borough, Gloucester County",64246,6830,59057,4055,10.63101205,6.866761004,72093,75851,53889,56547,8.786085888,-4.954874108,-4.700183964
Glen Gardner borough,Hunterdon,"Glen Gardner borough, Hunterdon County",61917,9205,78971,16641,14.86667636,21.07271158,72093,75851,53889,56547,-21.59516645,-4.954874108,-4.700183964
Glen Ridge borough,Essex,"Glen Ridge borough, Essex County",170433,32887,173927,13007,19.2961457,7.478520354,72093,75851,53889,56547,-2.008687453,-4.954874108,-4.700183964
Glen Rock borough,Bergen,"Glen Rock borough, Bergen County",155221,12391,152695,8799,7.982811604,5.762472635,72093,75851,53889,56547,1.654601929,-4.954874108,-4.700183964
Gloucester City city,Camden,"Gloucester City city, Camden County",50615,4346,51693,4806,8.586387435,9.297823914,72093,75851,53889,56547,-2.085730132,-4.954874108,-4.700183964
Gloucester County,Gloucester,"Gloucester County, Gloucester County",76727,1478,79042,1554,1.926310165,1.965694253,72093,75851,53889,56547,-2.929277538,-4.954874108,-4.700183964
Gloucester township,Camden,"Gloucester township, Camden County",71963,2942,77056,3135,4.088211998,4.068381923,72093,75851,53889,56547,-6.610081455,-4.954874108,-4.700183964
Green Brook township,Somerset,"Green Brook township, Somerset County",130053,28578,127057,17475,21.97411824,13.75347255,72093,75851,53889,56547,2.357677103,-4.954874108,-4.700183964
Green township,Sussex,"Green township, Sussex County",119286,8601,107898,11561,7.210401891,10.71490446,72093,75851,53889,56547,10.55440307,-4.954874108,-4.700183964
Greenwich township,Cumberland,"Greenwich township, Cumberland County",66667,13244,62311,16128,19.86590067,25.88278892,72093,75851,53889,56547,6.990921762,-4.954874108,-4.700183964
Greenwich township,Gloucester,"Greenwich township, Gloucester County",64652,7214,68828,8290,11.15820083,12.04428539,72093,75851,53889,56547,-6.067583146,-4.954874108,-4.700183964
Greenwich township,Warren,"Greenwich township, Warren County",111094,5499,115916,17644,4.949862279,15.22145385,72093,75851,53889,56547,-4.160135866,-4.954874108,-4.700183964
Guttenberg town,Hudson,"Guttenberg town, Hudson County",56837,4355,55822,6921,7.662262259,12.39806169,72093,75851,53889,56547,1.81797124,-4.954874108,-4.700183964
Hackensack city,Bergen,"Hackensack city, Bergen County",55289,4887,65794,2961,8.839009568,4.500710287,72093,75851,53889,56547,-15.96703687,-4.954874108,-4.700183964
Hackettstown town,Warren,"Hackettstown town, Warren County",64464,7380,61499,6396,11.44825019,10.40068658,72093,75851,53889,56547,4.820549915,-4.954874108,-4.700183964
Haddon Heights borough,Camden,"Haddon Heights borough, Camden County",88162,9233,87299,10371,10.47276604,11.88029021,72093,75851,53889,56547,0.988269248,-4.954874108,-4.700183964
Haddon township,Camden,"Haddon township, Camden County",82621,2810,78672,7395,3.401072367,9.399547144,72093,75851,53889,56547,5.019833878,-4.954874108,-4.700183964
Haddonfield borough,Camden,"Haddonfield borough, Camden County",128440,3692,120141,11306,2.874493927,9.410666398,72093,75851,53889,56547,6.907780585,-4.954874108,-4.700183964
Hainesport township,Burlington,"Hainesport township, Burlington County",90331,6173,87425,7572,6.833755853,8.660981561,72093,75851,53889,56547,3.32446179,-4.954874108,-4.700183964
Haledon borough,Passaic,"Haledon borough, Passaic County",64024,9869,71611,16955,15.41453205,23.67600768,72093,75851,53889,56547,-10.59510332,-4.954874108,-4.700183964
Hamburg borough,Sussex,"Hamburg borough, Sussex County",75179,15065,66589,6738,20.03884063,10.11922455,72093,75851,53889,56547,12.89930255,-4.954874108,-4.700183964
Hamilton township,Atlantic,"Hamilton township, Atlantic County",60838,3474,62661,3952,5.710246885,6.306922874,72093,75851,53889,56547,-2.908633408,-4.954874108,-4.700183964
Hamilton township,Mercer,"Hamilton township, Mercer County",70996,2087,79228,2330,2.939602231,2.940931549,72093,75851,53889,56547,-10.39049497,-4.954874108,-4.700183964
Hammonton town,Atlantic,"Hammonton town, Atlantic County",62798,5254,63010,9325,8.366508488,14.79852713,72093,75851,53889,56547,-0.336831262,-4.954874108,-4.700183964
Hampton borough,Hunterdon,"Hampton borough, Hunterdon County",72045,9497,70734,12199,13.182039,17.2462574,72093,75851,53889,56547,1.853694339,-4.954874108,-4.700183964
Hampton township,Sussex,"Hampton township, Sussex County",76127,7620,93815,12094,10.00958924,12.89176961,72093,75851,53889,56547,-18.85452865,-4.954874108,-4.700183964
Hanover township,Morris,"Hanover township, Morris County",113816,9301,109528,7388,8.171961763,6.745509854,72093,75851,53889,56547,3.915348033,-4.954874108,-4.700183964
Harding township,Morris,"Harding township, Morris County",171331,37811,194537,28613,22.06897759,14.70802693,72093,75851,53889,56547,-11.92906209,-4.954874108,-4.700183964
Hardwick township,Warren,"Hardwick township, Warren County",105556,12892,97864,9353,12.21342226,9.557303371,72093,75851,53889,56547,7.859687045,-4.954874108,-4.700183964
Hardyston township,Sussex,"Hardyston township, Sussex County",94665,8103,88780,5687,8.55965774,6.405826181,72093,75851,53889,56547,6.628257268,-4.954874108,-4.700183964
Harmony township,Warren,"Harmony township, Warren County",81146,10164,88557,12667,12.52557119,14.30416211,72093,75851,53889,56547,-8.368815832,-4.954874108,-4.700183964
Harrington Park borough,Bergen,"Harrington Park borough, Bergen County",128088,9281,131417,25738,7.245799763,19.5851532,72093,75851,53889,56547,-2.533381137,-4.954874108,-4.700183964
Harrison town,Hudson,"Harrison town, Hudson County",56713,4975,54536,3415,8.772239169,6.262601823,72093,75851,53889,56547,3.992545262,-4.954874108,-4.700183964
Harrison township,Gloucester,"Harrison township, Gloucester County",127975,6348,104024,10462,4.960343817,10.05686983,72093,75851,53889,56547,23.02434409,-4.954874108,-4.700183964
Harvey Cedars borough,Ocean,"Harvey Cedars borough, Ocean County",69167,16797,98767,46540,24.28470224,47.1214972,72093,75851,53889,56547,-29.96948962,-4.954874108,-4.700183964
Hasbrouck Heights borough,Bergen,"Hasbrouck Heights borough, Bergen County",81460,10804,96551,7958,13.26295114,8.242033574,72093,75851,53889,56547,-15.63031057,-4.954874108,-4.700183964
Haworth borough,Bergen,"Haworth borough, Bergen County",160526,17030,147597,21604,10.60887333,14.63703549,72093,75851,53889,56547,8.759825684,-4.954874108,-4.700183964
Hawthorne borough,Passaic,"Hawthorne borough, Passaic County",82532,4374,78824,8116,5.299762516,10.29657943,72093,75851,53889,56547,4.70474812,-4.954874108,-4.700183964
Hazlet township,Monmouth,"Hazlet township, Monmouth County",84871,6704,94065,5722,7.899046789,6.083347946,72093,75851,53889,56547,-9.774161517,-4.954874108,-4.700183964
Helmetta borough,Middlesex,"Helmetta borough, Middlesex County",74554,10503,83116,9185,14.0877753,11.05069588,72093,75851,53889,56547,-10.30167505,-4.954874108,-4.700183964
Hi-Nella borough,Camden,"Hi-Nella borough, Camden County",47589,5139,42151,7864,10.79871399,18.65755354,72093,75851,53889,56547,12.90157692,-4.954874108,-4.700183964
High Bridge borough,Hunterdon,"High Bridge borough, Hunterdon County",81250,12535,89009,14705,15.42769231,16.52068638,72093,75851,53889,56547,-8.717221714,-4.954874108,-4.700183964
Highland Park borough,Middlesex,"Highland Park borough, Middlesex County",68837,5950,78409,6990,8.643607362,8.914973285,72093,75851,53889,56547,-12.20778475,-4.954874108,-4.700183964
Highlands borough,Monmouth,"Highlands borough, Monmouth County",62770,8651,81224,14302,13.78206149,17.60867505,72093,75851,53889,56547,-22.71985904,-4.954874108,-4.700183964
Hightstown borough,Mercer,"Hightstown borough, Mercer County",71174,10851,70803,6622,15.2457358,9.352383911,72093,75851,53889,56547,0.523867012,-4.954874108,-4.700183964
Hillsborough township,Somerset,"Hillsborough township, Somerset County",112788,6409,113076,4675,5.682342093,4.134819223,72093,75851,53889,56547,-0.254708349,-4.954874108,-4.700183964
Hillsdale borough,Bergen,"Hillsdale borough, Bergen County",108224,9076,133498,9724,8.386309876,7.283824523,72093,75851,53889,56547,-18.93196075,-4.954874108,-4.700183964
Hillside township,Union,"Hillside township, Union County",59939,6935,66638,5898,11.57009626,8.85119303,72093,75851,53889,56547,-10.05256691,-4.954874108,-4.700183964
Ho-Ho-Kus borough,Bergen,"Ho-Ho-Kus borough, Bergen County",162386,26736,173358,14928,16.46447354,8.611153397,72093,75851,53889,56547,-6.329180758,-4.954874108,-4.700183964
Hoboken city,Hudson,"Hoboken city, Hudson County",114381,5184,116238,6345,4.532221261,5.458329392,72093,75851,53889,56547,-1.597970797,-4.954874108,-4.700183964
Holland township,Hunterdon,"Holland township, Hunterdon County",88125,9887,95270,13623,11.21929078,14.29923477,72093,75851,53889,56547,-7.499961858,-4.954874108,-4.700183964
Holmdel township,Monmouth,"Holmdel township, Monmouth County",136525,13330,152034,10901,9.763779528,7.170392657,72093,75851,53889,56547,-10.20080419,-4.954874108,-4.700183964
Hopatcong borough,Sussex,"Hopatcong borough, Sussex County",76875,4840,92162,5028,6.295934959,5.456129048,72093,75851,53889,56547,-16.58679681,-4.954874108,-4.700183964
Hope township,Warren,"Hope township, Warren County",89792,9716,83601,6323,10.82056308,7.562903629,72093,75851,53889,56547,7.405026043,-4.954874108,-4.700183964
Hopewell borough,Mercer,"Hopewell borough, Mercer County",101316,8879,127828,20288,8.763670101,15.87096774,72093,75851,53889,56547,-20.74050301,-4.954874108,-4.700183964
Hopewell township,Cumberland,"Hopewell township, Cumberland County",66326,13470,68988,7638,20.30877785,11.07126349,72093,75851,53889,56547,-3.858154936,-4.954874108,-4.700183964
Hopewell township,Mercer,"Hopewell township, Mercer County",141003,13753,140699,14787,9.753693184,10.5099449,72093,75851,53889,56547,0.216061229,-4.954874108,-4.700183964
Howell township,Monmouth,"Howell township, Monmouth County",93733,3635,97544,4395,3.878036551,4.505743498,72093,75851,53889,56547,-3.907150565,-4.954874108,-4.700183964
Hudson County,Hudson,"Hudson County, Hudson County",59741,1178,58801,1080,1.971845131,1.836372137,72093,75851,53889,56547,1.598648943,-4.954874108,-4.700183964
Hunterdon County,Hunterdon,"Hunterdon County, Hunterdon County",105444,2651,112709,2785,2.514130723,2.471219512,72093,75851,53889,56547,-6.445594124,-4.954874108,-4.700183964
Independence township,Warren,"Independence township, Warren County",79301,11969,92397,6140,15.09312619,6.645403913,72093,75851,53889,56547,-14.17360419,-4.954874108,-4.700183964
Interlaken borough,Monmouth,"Interlaken borough, Monmouth County",135938,16397,128344,15200,12.06211655,11.84297329,72093,75851,53889,56547,5.916971891,-4.954874108,-4.700183964
Irvington township,Essex,"Irvington township, Essex County",36782,2207,48400,2943,6.000217498,6.079607415,72093,75851,53889,56547,-24.00395258,-4.954874108,-4.700183964
Island Heights borough,Ocean,"Island Heights borough, Ocean County",78147,7474,90057,7527,9.56402677,8.357753358,72093,75851,53889,56547,-13.22499513,-4.954874108,-4.700183964
Jackson township,Ocean,"Jackson township, Ocean County",84871,4284,91241,3603,5.047660567,3.949287152,72093,75851,53889,56547,-6.981822034,-4.954874108,-4.700183964
Jamesburg borough,Middlesex,"Jamesburg borough, Middlesex County",70787,15877,68558,15268,22.42925961,22.27016103,72093,75851,53889,56547,3.251701773,-4.954874108,-4.700183964
Jefferson township,Morris,"Jefferson township, Morris County",94662,3948,101917,6082,4.17062813,5.967460026,72093,75851,53889,56547,-7.118809352,-4.954874108,-4.700183964
Jersey City city,Hudson,"Jersey City city, Hudson County",59537,2025,56988,1798,3.401246284,3.154787172,72093,75851,53889,56547,4.473343689,-4.954874108,-4.700183964
Keansburg borough,Monmouth,"Keansburg borough, Monmouth County",47686,9822,49832,12168,20.59724028,24.41855333,72093,75851,53889,56547,-4.305627844,-4.954874108,-4.700183964
Kearny town,Hudson,"Kearny town, Hudson County",60015,3207,64424,3879,5.343664084,6.021608152,72093,75851,53889,56547,-6.844186453,-4.954874108,-4.700183964
Kenilworth borough,Union,"Kenilworth borough, Union County",97279,9960,75542,9702,10.23859209,12.84279476,72093,75851,53889,56547,28.7741223,-4.954874108,-4.700183964
Keyport borough,Monmouth,"Keyport borough, Monmouth County",54522,4829,60990,8138,8.856975166,13.34330941,72093,75851,53889,56547,-10.60542394,-4.954874108,-4.700183964
Kingwood township,Hunterdon,"Kingwood township, Hunterdon County",113306,10459,108630,11993,9.230755653,11.0404794,72093,75851,53889,56547,4.304192346,-4.954874108,-4.700183964
Kinnelon borough,Morris,"Kinnelon borough, Morris County",140265,15117,152190,16225,10.77745696,10.66074203,72093,75851,53889,56547,-7.835478125,-4.954874108,-4.700183964
Knowlton township,Warren,"Knowlton township, Warren County",88259,10155,87194,5730,11.50590875,6.571579903,72093,75851,53889,56547,1.221777661,-4.954874108,-4.700183964
Lacey township,Ocean,"Lacey township, Ocean County",71714,5928,81095,3316,8.266168391,4.089491525,72093,75851,53889,56547,-11.56826206,-4.954874108,-4.700183964
Lafayette township,Sussex,"Lafayette township, Sussex County",94712,5803,98105,10333,6.126995523,10.53250989,72093,75851,53889,56547,-3.458532884,-4.954874108,-4.700183964
Lake Como borough,Monmouth,"Lake Como borough, Monmouth County",62663,9162,85563,12038,14.62106825,14.06962847,72093,75851,53889,56547,-26.76389114,-4.954874108,-4.700183964
Lakehurst borough,Ocean,"Lakehurst borough, Ocean County",66078,10266,70734,8679,15.53618451,12.27011986,72093,75851,53889,56547,-6.582158172,-4.954874108,-4.700183964
Lakewood township,Ocean,"Lakewood township, Ocean County",40983,1390,46863,2281,3.391650196,4.866488338,72093,75851,53889,56547,-12.54655561,-4.954874108,-4.700183964
Lambertville city,Hunterdon,"Lambertville city, Hunterdon County",79444,15726,80887,10423,19.79507578,12.88590422,72093,75851,53889,56547,-1.784571376,-4.954874108,-4.700183964
Laurel Springs borough,Camden,"Laurel Springs borough, Camden County",81250,13379,68266,9805,16.46646154,14.36303014,72093,75851,53889,56547,19.01916876,-4.954874108,-4.700183964
Lavallette borough,Ocean,"Lavallette borough, Ocean County",61989,8133,66189,5002,13.12006969,7.557231618,72093,75851,53889,56547,-6.345712431,-4.954874108,-4.700183964
Lawnside borough,Camden,"Lawnside borough, Camden County",59279,9062,58035,6827,15.28703251,11.76437152,72093,75851,53889,56547,2.144309754,-4.954874108,-4.700183964
Lawrence township,Cumberland,"Lawrence township, Cumberland County",65917,11876,71065,8696,18.01659663,12.23618246,72093,75851,53889,56547,-7.243798497,-4.954874108,-4.700183964
Lawrence township,Mercer,"Lawrence township, Mercer County",86301,6671,96855,6493,7.729922017,6.703980382,72093,75851,53889,56547,-10.89647223,-4.954874108,-4.700183964
Lebanon borough,Hunterdon,"Lebanon borough, Hunterdon County",86620,4311,76579,5774,4.976910644,7.539881969,72093,75851,53889,56547,13.11154814,-4.954874108,-4.700183964
Lebanon township,Hunterdon,"Lebanon township, Hunterdon County",106156,22807,107732,25830,21.48441916,23.97574867,72093,75851,53889,56547,-1.46286193,-4.954874108,-4.700183964
Leonia borough,Bergen,"Leonia borough, Bergen County",86107,7908,74999,10247,9.183922329,13.66302085,72093,75851,53889,56547,14.81063418,-4.954874108,-4.700183964
Liberty township,Warren,"Liberty township, Warren County",93833,9166,85416,10930,9.76841836,12.79625124,72093,75851,53889,56547,9.854591549,-4.954874108,-4.700183964
Lincoln Park borough,Morris,"Lincoln Park borough, Morris County",81956,7739,99712,6194,9.442871785,6.211954124,72093,75851,53889,56547,-17.80687734,-4.954874108,-4.700183964
Linden city,Union,"Linden city, Union County",63250,2465,62091,2388,3.897233202,3.846494413,72093,75851,53889,56547,1.866656748,-4.954874108,-4.700183964
Lindenwold borough,Camden,"Lindenwold borough, Camden County",38906,4923,51879,3601,12.65357528,6.941500636,72093,75851,53889,56547,-25.00628224,-4.954874108,-4.700183964
Linwood city,Atlantic,"Linwood city, Atlantic County",82419,5050,92233,12950,6.127227945,14.04046305,72093,75851,53889,56547,-10.64058135,-4.954874108,-4.700183964
Little Egg Harbor township,Ocean,"Little Egg Harbor township, Ocean County",60014,3504,62871,4027,5.838637651,6.404785225,72093,75851,53889,56547,-4.543601904,-4.954874108,-4.700183964
Little Falls township,Passaic,"Little Falls township, Passaic County",73256,12066,85539,8976,16.47100579,10.49350182,72093,75851,53889,56547,-14.35932437,-4.954874108,-4.700183964
Little Ferry borough,Bergen,"Little Ferry borough, Bergen County",67357,7948,65482,6633,11.79981294,10.12913301,72093,75851,53889,56547,2.86317265,-4.954874108,-4.700183964
Little Silver borough,Monmouth,"Little Silver borough, Monmouth County",136818,12256,164565,27225,8.957885658,16.54360914,72093,75851,53889,56547,-16.86064772,-4.954874108,-4.700183964
Livingston township,Essex,"Livingston township, Essex County",143203,7145,137379,8392,4.989420613,6.108727669,72093,75851,53889,56547,4.23912495,-4.954874108,-4.700183964
Loch Arbour village,Monmouth,"Loch Arbour village, Monmouth County",112500,25480,127828,72301,22.64888889,56.56086022,72093,75851,53889,56547,-11.9912609,-4.954874108,-4.700183964
Lodi borough,Bergen,"Lodi borough, Bergen County",50774,4832,60095,4423,9.516681766,7.359291517,72093,75851,53889,56547,-15.51073014,-4.954874108,-4.700183964
Logan township,Gloucester,"Logan township, Gloucester County",87200,19025,97622,12190,21.81766055,12.48704663,72093,75851,53889,56547,-10.67611942,-4.954874108,-4.700183964
Long Beach township,Ocean,"Long Beach township, Ocean County",80096,6681,74897,10449,8.341240511,13.95181537,72093,75851,53889,56547,6.941693453,-4.954874108,-4.700183964
Long Branch city,Monmouth,"Long Branch city, Monmouth County",48327,4170,57680,3278,8.628716866,5.682858014,72093,75851,53889,56547,-16.21603606,-4.954874108,-4.700183964
Long Hill township,Morris,"Long Hill township, Morris County",111500,13742,128548,13492,12.32466368,10.49570164,72093,75851,53889,56547,-13.26227657,-4.954874108,-4.700183964
Longport borough,Atlantic,"Longport borough, Atlantic County",86484,21414,91267,12375,24.76064937,13.55903614,72093,75851,53889,56547,-5.240248364,-4.954874108,-4.700183964
Lopatcong township,Warren,"Lopatcong township, Warren County",73734,6953,84041,8834,9.429842406,10.51171676,72093,75851,53889,56547,-12.26439901,-4.954874108,-4.700183964
Lower Alloways Creek township,Salem,"Lower Alloways Creek township, Salem County",72250,15640,72515,1810,21.64705882,2.495943712,72093,75851,53889,56547,-0.365660602,-4.954874108,-4.700183964
Lower township,Cape May,"Lower township, Cape May County",54455,2806,54641,2983,5.152878524,5.459631329,72093,75851,53889,56547,-0.340770798,-4.954874108,-4.700183964
Lumberton township,Burlington,"Lumberton township, Burlington County",84190,5782,84263,6854,6.867799026,8.133783978,72093,75851,53889,56547,-0.086941272,-4.954874108,-4.700183964
Lyndhurst township,Bergen,"Lyndhurst township, Bergen County",70344,4796,77622,8493,6.817923348,10.94190478,72093,75851,53889,56547,-9.375846284,-4.954874108,-4.700183964
Madison borough,Morris,"Madison borough, Morris County",110040,14553,114324,10975,13.22519084,9.599976916,72093,75851,53889,56547,-3.747292885,-4.954874108,-4.700183964
Magnolia borough,Camden,"Magnolia borough, Camden County",57883,6352,63089,3492,10.97386106,5.535511983,72093,75851,53889,56547,-8.252429797,-4.954874108,-4.700183964
Mahwah township,Bergen,"Mahwah township, Bergen County",107336,6079,108233,6777,5.663523888,6.261302448,72093,75851,53889,56547,-0.829121665,-4.954874108,-4.700183964
Manalapan township,Monmouth,"Manalapan township, Monmouth County",107569,5328,111640,4487,4.953099871,4.019580805,72093,75851,53889,56547,-3.646490375,-4.954874108,-4.700183964
Manasquan borough,Monmouth,"Manasquan borough, Monmouth County",93200,17175,100476,21051,18.42811159,20.95102599,72093,75851,53889,56547,-7.241277148,-4.954874108,-4.700183964
Manchester township,Ocean,"Manchester township, Ocean County",40154,2027,41122,1433,5.04806495,3.484236703,72093,75851,53889,56547,-2.353138657,-4.954874108,-4.700183964
Mannington township,Salem,"Mannington township, Salem County",72917,9989,68936,13447,13.69913738,19.50647611,72093,75851,53889,56547,5.774968687,-4.954874108,-4.700183964
Mansfield township,Burlington,"Mansfield township, Burlington County",92594,12492,81600,8924,13.49115493,10.93667884,72093,75851,53889,56547,13.47299153,-4.954874108,-4.700183964
Mansfield township,Warren,"Mansfield township, Warren County",59850,7825,79003,10579,13.07435255,13.39095578,72093,75851,53889,56547,-24.24317689,-4.954874108,-4.700183964
Mantoloking borough,Ocean,"Mantoloking borough, Ocean County",126250,24775,131127,57262,19.62376238,43.6687631,72093,75851,53889,56547,-3.719300442,-4.954874108,-4.700183964
Mantua township,Gloucester,"Mantua township, Gloucester County",82673,6812,88128,4174,8.239691314,4.73635615,72093,75851,53889,56547,-6.190227366,-4.954874108,-4.700183964
Manville borough,Somerset,"Manville borough, Somerset County",64514,4486,59815,5313,6.953529466,8.882842804,72093,75851,53889,56547,7.856235719,-4.954874108,-4.700183964
Maple Shade township,Burlington,"Maple Shade township, Burlington County",57977,4862,54826,2915,8.386084137,5.316887284,72093,75851,53889,56547,5.747401175,-4.954874108,-4.700183964
Maplewood township,Essex,"Maplewood township, Essex County",118242,10367,112062,6074,8.767612185,5.420362666,72093,75851,53889,56547,5.514630009,-4.954874108,-4.700183964
Margate City city,Atlantic,"Margate City city, Atlantic County",67138,9737,74726,7719,14.50296404,10.32990965,72093,75851,53889,56547,-10.15497194,-4.954874108,-4.700183964
Marlboro township,Monmouth,"Marlboro township, Monmouth County",137805,6063,142022,5255,4.399695222,3.700119234,72093,75851,53889,56547,-2.969135204,-4.954874108,-4.700183964
Matawan borough,Monmouth,"Matawan borough, Monmouth County",81420,6099,69288,7113,7.490788504,10.26629848,72093,75851,53889,56547,17.50979584,-4.954874108,-4.700183964
Maurice River township,Cumberland,"Maurice River township, Cumberland County",63333,14014,74202,12502,22.12748488,16.84918718,72093,75851,53889,56547,-14.64778645,-4.954874108,-4.700183964
Maywood borough,Bergen,"Maywood borough, Bergen County",81339,8523,91338,5373,10.47836831,5.882140492,72093,75851,53889,56547,-10.94731928,-4.954874108,-4.700183964
Medford Lakes borough,Burlington,"Medford Lakes borough, Burlington County",100024,7384,97418,14915,7.382228265,15.31029189,72093,75851,53889,56547,2.675339084,-4.954874108,-4.700183964
Medford township,Burlington,"Medford township, Burlington County",109015,7256,114730,4956,6.655964775,4.319615097,72093,75851,53889,56547,-4.981101965,-4.954874108,-4.700183964
Mendham borough,Morris,"Mendham borough, Morris County",129853,15097,142398,28408,11.6262235,19.94980695,72093,75851,53889,56547,-8.809739314,-4.954874108,-4.700183964
Mendham township,Morris,"Mendham township, Morris County",170160,28947,201320,51234,17.01163611,25.44883524,72093,75851,53889,56547,-15.47776926,-4.954874108,-4.700183964
Mercer County,Mercer,"Mercer County, Mercer County",72804,1555,78915,1797,2.135871655,2.276812463,72093,75851,53889,56547,-7.74356111,-4.954874108,-4.700183964
Merchantville borough,Camden,"Merchantville borough, Camden County",69833,17657,77047,13356,25.28460756,17.33458926,72093,75851,53889,56547,-9.36264647,-4.954874108,-4.700183964
Metuchen borough,Middlesex,"Metuchen borough, Middlesex County",112971,6414,97715,8566,5.677563268,8.766204537,72093,75851,53889,56547,15.61318165,-4.954874108,-4.700183964
Middle township,Cape May,"Middle township, Cape May County",62887,4432,65602,4492,7.047561499,6.847133758,72093,75851,53889,56547,-4.138578133,-4.954874108,-4.700183964
Middlesex borough,Middlesex,"Middlesex borough, Middlesex County",79327,7882,87013,6526,9.936087335,7.500126371,72093,75851,53889,56547,-8.833532724,-4.954874108,-4.700183964
Middlesex County,Middlesex,"Middlesex County, Middlesex County",79593,1012,83922,824,1.271468596,0.981381271,72093,75851,53889,56547,-5.15879565,-4.954874108,-4.700183964
Middletown township,Monmouth,"Middletown township, Monmouth County",102474,4961,103966,2853,4.841228019,2.744608616,72093,75851,53889,56547,-1.434940803,-4.954874108,-4.700183964
Midland Park borough,Bergen,"Midland Park borough, Bergen County",89130,10599,95577,10173,11.89161898,10.64427059,72093,75851,53889,56547,-6.745364931,-4.954874108,-4.700183964
Milford borough,Hunterdon,"Milford borough, Hunterdon County",78681,8631,81385,9471,10.96961147,11.63714483,72093,75851,53889,56547,-3.321901267,-4.954874108,-4.700183964
Millburn township,Essex,"Millburn township, Essex County",184783,16670,186578,13811,9.021392661,7.402256038,72093,75851,53889,56547,-0.961805307,-4.954874108,-4.700183964
Millstone borough,Somerset,"Millstone borough, Somerset County",103000,44313,105149,15748,43.0223301,14.9772549,72093,75851,53889,56547,-2.043780754,-4.954874108,-4.700183964
Millstone township,Monmouth,"Millstone township, Monmouth County",130109,20410,136181,21671,15.68684718,15.91331169,72093,75851,53889,56547,-4.45860178,-4.954874108,-4.700183964
Milltown borough,Middlesex,"Milltown borough, Middlesex County",101685,14176,102047,17208,13.94109259,16.86241972,72093,75851,53889,56547,-0.354787972,-4.954874108,-4.700183964
Millville city,Cumberland,"Millville city, Cumberland County",49133,3410,51949,5129,6.940345593,9.872153078,72093,75851,53889,56547,-5.421404672,-4.954874108,-4.700183964
Mine Hill township,Morris,"Mine Hill township, Morris County",95000,16127,110082,9950,16.97578947,9.038966747,72093,75851,53889,56547,-13.70054684,-4.954874108,-4.700183964
Monmouth Beach borough,Monmouth,"Monmouth Beach borough, Monmouth County",103287,17822,114083,30741,17.25483362,26.94650602,72093,75851,53889,56547,-9.463480253,-4.954874108,-4.700183964
Monmouth County,Monmouth,"Monmouth County, Monmouth County",85242,1177,90181,1162,1.380774735,1.288820065,72093,75851,53889,56547,-5.477071074,-4.954874108,-4.700183964
