GEOdisplaylabel,County,GEO.id,GEOid2,GEOdisplaylabel_long,population_latest,population_latest_moe,population_prev,population_prev_moe,population_moe_latest_per,population_moe_prev_per,nj_population_latest,nj_population_prev,usa_population_latest,usa_population_prev,population_change,nj_population_change,usa_population_change
Clark township,Union,0600000US3403913150,3403913150,"Clark township, Union County",15144,35,14349,26,0.231114633,0.181197296,8904413,8650548,316515021,301461533,5.540455781,2.934669572,4.993502106
Linden city,Union,0600000US3403940350,3403940350,"Linden city, Union County",41322,36,39173,36,0.087120662,0.091900033,8904413,8650548,316515021,301461533,5.485921425,2.934669572,4.993502106
Metuchen borough,Middlesex,0600000US3402345690,3402345690,"Metuchen borough, Middlesex County",13765,42,13070,29,0.305121685,0.221882173,8904413,8650548,316515021,301461533,5.317521041,2.934669572,4.993502106
Rutherford borough,Bergen,0600000US3400365280,3400365280,"Rutherford borough, Bergen County",18434,51,17506,35,0.276662689,0.199931452,8904413,8650548,316515021,301461533,5.301039644,2.934669572,4.993502106
Green Brook township,Somerset,0600000US3403527510,3403527510,"Green Brook township, Somerset County",7155,186,6796,22,2.599580713,0.323719835,8904413,8650548,316515021,301461533,5.282519129,2.934669572,4.993502106
Mount Ephraim borough,Camden,0600000US3400748750,3400748750,"Mount Ephraim borough, Camden County",4646,33,4415,31,0.71028842,0.702151755,8904413,8650548,316515021,301461533,5.23216308,2.934669572,4.993502106
Hightstown borough,Mercer,0600000US3402131620,3402131620,"Hightstown borough, Mercer County",5529,20,5259,24,0.361729065,0.456360525,8904413,8650548,316515021,301461533,5.134055904,2.934669572,4.993502106
Moorestown township,Burlington,0600000US3400547880,3400547880,"Moorestown township, Burlington County",20650,46,19646,45,0.222760291,0.22905426,8904413,8650548,316515021,301461533,5.110455054,2.934669572,4.993502106
Bogota borough,Bergen,0600000US3400306490,3400306490,"Bogota borough, Bergen County",8329,32,7929,24,0.384199784,0.302686341,8904413,8650548,316515021,301461533,5.044772355,2.934669572,4.993502106
Essex Fells borough,Essex,0600000US3401321840,3401321840,"Essex Fells borough, Essex County",2153,131,2050,119,6.084533209,5.804878049,8904413,8650548,316515021,301461533,5.024390244,2.934669572,4.993502106
Scotch Plains township,Union,0600000US3403966060,3403966060,"Scotch Plains township, Union County",23954,32,22821,54,0.13358938,0.236624162,8904413,8650548,316515021,301461533,4.964725472,2.934669572,4.993502106
Ridgewood village,Bergen,0600000US3400363000,3400363000,"Ridgewood village, Bergen County",25370,40,24181,26,0.157666535,0.107522435,8904413,8650548,316515021,301461533,4.917083661,2.934669572,4.993502106
Dumont borough,Bergen,0600000US3400318400,3400318400,"Dumont borough, Bergen County",17820,29,16988,31,0.162738496,0.182481752,8904413,8650548,316515021,301461533,4.897574759,2.934669572,4.993502106
Shrewsbury township,Monmouth,0600000US3402567365,3402567365,"Shrewsbury township, Monmouth County",1181,183,1126,88,15.49534293,7.815275311,8904413,8650548,316515021,301461533,4.884547069,2.934669572,4.993502106
Emerson borough,Bergen,0600000US3400321450,3400321450,"Emerson borough, Bergen County",7616,25,7264,50,0.328256303,0.688325991,8904413,8650548,316515021,301461533,4.845814978,2.934669572,4.993502106
Folsom borough,Atlantic,0600000US3400123940,3400123940,"Folsom borough, Atlantic County",1891,138,1804,101,7.297726071,5.598669623,8904413,8650548,316515021,301461533,4.822616408,2.934669572,4.993502106
Teaneck township,Bergen,0600000US3400372360,3400372360,"Teaneck township, Bergen County",40569,36,38713,36,0.088737706,0.092992018,8904413,8650548,316515021,301461533,4.79425516,2.934669572,4.993502106
New Providence borough,Union,0600000US3403951810,3403951810,"New Providence borough, Union County",12355,21,11797,21,0.169971671,0.178011359,8904413,8650548,316515021,301461533,4.730016106,2.934669572,4.993502106
Sayreville borough,Middlesex,0600000US3402365790,3402365790,"Sayreville borough, Middlesex County",44051,37,42104,61,0.083993553,0.144879346,8904413,8650548,316515021,301461533,4.624263728,2.934669572,4.993502106
Oradell borough,Bergen,0600000US3400354990,3400354990,"Oradell borough, Bergen County",8146,43,7790,20,0.527866438,0.256739409,8904413,8650548,316515021,301461533,4.569961489,2.934669572,4.993502106
Ridgefield Park village,Bergen,0600000US3400362940,3400362940,"Ridgefield Park village, Bergen County",12969,31,12407,29,0.239031537,0.233739018,8904413,8650548,316515021,301461533,4.529700975,2.934669572,4.993502106
Waldwick borough,Bergen,0600000US3400376400,3400376400,"Waldwick borough, Bergen County",9902,22,9477,22,0.222177338,0.232140973,8904413,8650548,316515021,301461533,4.484541522,2.934669572,4.993502106
New Milford borough,Bergen,0600000US3400351660,3400351660,"New Milford borough, Bergen County",16640,26,15926,30,0.15625,0.188371217,8904413,8650548,316515021,301461533,4.483234962,2.934669572,4.993502106
Mountainside borough,Union,0600000US3403948510,3403948510,"Mountainside borough, Union County",6832,26,6541,38,0.380562061,0.580950925,8904413,8650548,316515021,301461533,4.44886103,2.934669572,4.993502106
Carlstadt borough,Bergen,0600000US3400310480,3400310480,"Carlstadt borough, Bergen County",6225,18,5962,29,0.289156627,0.486413955,8904413,8650548,316515021,301461533,4.411271385,2.934669572,4.993502106
Freehold borough,Monmouth,0600000US3402525200,3402525200,"Freehold borough, Monmouth County",11978,51,11473,31,0.425780598,0.270199599,8904413,8650548,316515021,301461533,4.40163863,2.934669572,4.993502106
Chatham township,Morris,0600000US3402712130,3402712130,"Chatham township, Morris County",10569,26,10125,38,0.24600246,0.375308642,8904413,8650548,316515021,301461533,4.385185185,2.934669572,4.993502106
Vineland city,Cumberland,0600000US3401176070,3401176070,"Vineland city, Cumberland County",60987,47,58426,35,0.077065604,0.059904837,8904413,8650548,316515021,301461533,4.383322493,2.934669572,4.993502106
Clinton town,Hunterdon,0600000US3401913720,3401913720,"Clinton town, Hunterdon County",2681,23,2570,25,0.857888847,0.972762646,8904413,8650548,316515021,301461533,4.319066148,2.934669572,4.993502106
Hanover township,Morris,0600000US3402729550,3402729550,"Hanover township, Morris County",14174,27,13591,31,0.190489629,0.22809212,8904413,8650548,316515021,301461533,4.289603414,2.934669572,4.993502106
Shrewsbury borough,Monmouth,0600000US3402567350,3402567350,"Shrewsbury borough, Monmouth County",3923,25,3765,20,0.637267397,0.531208499,8904413,8650548,316515021,301461533,4.196547145,2.934669572,4.993502106
Freehold township,Monmouth,0600000US3402525230,3402525230,"Freehold township, Monmouth County",35936,30,34502,30,0.083481745,0.086951481,8904413,8650548,316515021,301461533,4.156280795,2.934669572,4.993502106
Ridgefield borough,Bergen,0600000US3400362910,3400362910,"Ridgefield borough, Bergen County",11256,26,10812,25,0.230987918,0.231224565,8904413,8650548,316515021,301461533,4.10654828,2.934669572,4.993502106
Totowa borough,Passaic,0600000US3403173140,3403173140,"Totowa borough, Passaic County",10931,28,10504,22,0.256152228,0.209444021,8904413,8650548,316515021,301461533,4.06511805,2.934669572,4.993502106
Hopewell township,Mercer,0600000US3402133180,3402133180,"Hopewell township, Mercer County",18414,30,17696,24,0.162919518,0.13562387,8904413,8650548,316515021,301461533,4.057414105,2.934669572,4.993502106
Westwood borough,Bergen,0600000US3400380270,3400380270,"Westwood borough, Bergen County",11140,34,10711,22,0.305206463,0.205396322,8904413,8650548,316515021,301461533,4.00522827,2.934669572,4.993502106
North Plainfield borough,Somerset,0600000US3403553280,3403553280,"North Plainfield borough, Somerset County",22156,45,21315,35,0.203105254,0.164203612,8904413,8650548,316515021,301461533,3.945578231,2.934669572,4.993502106
South River borough,Middlesex,0600000US3402369420,3402369420,"South River borough, Middlesex County",16274,31,15662,26,0.190487895,0.166006896,8904413,8650548,316515021,301461533,3.907546929,2.934669572,4.993502106
Roselle borough,Union,0600000US3403964620,3403964620,"Roselle borough, Union County",21466,30,20666,31,0.139755893,0.150004839,8904413,8650548,316515021,301461533,3.871092616,2.934669572,4.993502106
Lawnside borough,Camden,0600000US3400739420,3400739420,"Lawnside borough, Camden County",2926,22,2817,23,0.751879699,0.816471424,8904413,8650548,316515021,301461533,3.869364572,2.934669572,4.993502106
Galloway township,Atlantic,0600000US3400125560,3400125560,"Galloway township, Atlantic County",37431,42,36037,47,0.11220646,0.130421511,8904413,8650548,316515021,301461533,3.868246524,2.934669572,4.993502106
Westfield town,Union,0600000US3403979040,3403979040,"Westfield town, Union County",30552,48,29416,40,0.157109191,0.135980419,8904413,8650548,316515021,301461533,3.861843894,2.934669572,4.993502106
West Caldwell township,Essex,0600000US3401378510,3401378510,"West Caldwell township, Essex County",10936,55,10530,20,0.502926116,0.189933523,8904413,8650548,316515021,301461533,3.855650522,2.934669572,4.993502106
East Rutherford borough,Bergen,0600000US3400319510,3400319510,"East Rutherford borough, Bergen County",9076,29,8746,23,0.319524019,0.262977361,8904413,8650548,316515021,301461533,3.773153442,2.934669572,4.993502106
Manalapan township,Monmouth,0600000US3402542990,3402542990,"Manalapan township, Monmouth County",39778,31,38350,29,0.077932526,0.075619296,8904413,8650548,316515021,301461533,3.723598435,2.934669572,4.993502106
Little Ferry borough,Bergen,0600000US3400340680,3400340680,"Little Ferry borough, Bergen County",10856,29,10468,68,0.267133382,0.649598777,8904413,8650548,316515021,301461533,3.706534199,2.934669572,4.993502106
Northvale borough,Bergen,0600000US3400353430,3400353430,"Northvale borough, Bergen County",4763,30,4593,22,0.629855133,0.478989767,8904413,8650548,316515021,301461533,3.701284563,2.934669572,4.993502106
Spotswood borough,Middlesex,0600000US3402369810,3402369810,"Spotswood borough, Middlesex County",8413,38,8120,31,0.451681921,0.381773399,8904413,8650548,316515021,301461533,3.608374384,2.934669572,4.993502106
Delanco township,Burlington,0600000US3400517080,3400517080,"Delanco township, Burlington County",4542,19,4384,28,0.418317922,0.638686131,8904413,8650548,316515021,301461533,3.604014599,2.934669572,4.993502106
Lebanon township,Hunterdon,0600000US3401939660,3401939660,"Lebanon township, Hunterdon County",6448,23,6225,15,0.356699752,0.240963855,8904413,8650548,316515021,301461533,3.582329317,2.934669572,4.993502106
Somerdale borough,Camden,0600000US3400768340,3400768340,"Somerdale borough, Camden County",5298,24,5115,24,0.453001133,0.469208211,8904413,8650548,316515021,301461533,3.57771261,2.934669572,4.993502106
South Harrison township,Gloucester,0600000US3401569030,3401569030,"South Harrison township, Gloucester County",3161,40,3052,25,1.265422335,0.819134993,8904413,8650548,316515021,301461533,3.571428571,2.934669572,4.993502106
Manchester township,Ocean,0600000US3402943140,3402943140,"Manchester township, Ocean County",43251,52,41780,38,0.120228434,0.090952609,8904413,8650548,316515021,301461533,3.52082336,2.934669572,4.993502106
Cresskill borough,Bergen,0600000US3400315820,3400315820,"Cresskill borough, Bergen County",8729,24,8434,22,0.274945584,0.260848945,8904413,8650548,316515021,301461533,3.497747214,2.934669572,4.993502106
Burlington city,Burlington,0600000US3400508920,3400508920,"Burlington city, Burlington County",9868,29,9540,40,0.293879206,0.419287212,8904413,8650548,316515021,301461533,3.438155136,2.934669572,4.993502106
Riverton borough,Burlington,0600000US3400563660,3400563660,"Riverton borough, Burlington County",2766,16,2675,28,0.578452639,1.046728972,8904413,8650548,316515021,301461533,3.401869159,2.934669572,4.993502106
Plumsted township,Ocean,0600000US3402959790,3402959790,"Plumsted township, Ocean County",8465,20,8188,44,0.236266982,0.537371764,8904413,8650548,316515021,301461533,3.382999511,2.934669572,4.993502106
Bound Brook borough,Somerset,0600000US3403506790,3403506790,"Bound Brook borough, Somerset County",10515,28,10171,30,0.266286258,0.294956248,8904413,8650548,316515021,301461533,3.382164979,2.934669572,4.993502106
Lodi borough,Bergen,0600000US3400341100,3400341100,"Lodi borough, Bergen County",24590,36,23793,54,0.146400976,0.226957509,8904413,8650548,316515021,301461533,3.349724709,2.934669572,4.993502106
Woodbridge township,Middlesex,0600000US3402382000,3402382000,"Woodbridge township, Middlesex County",101164,98,97922,39,0.096872405,0.039827618,8904413,8650548,316515021,301461533,3.310798391,2.934669572,4.993502106
Montville township,Morris,0600000US3402747670,3402747670,"Montville township, Morris County",21760,32,21077,26,0.147058824,0.123357214,8904413,8650548,316515021,301461533,3.240499122,2.934669572,4.993502106
Tenafly borough,Bergen,0600000US3400372420,3400372420,"Tenafly borough, Bergen County",14788,26,14324,22,0.175818231,0.153588383,8904413,8650548,316515021,301461533,3.239318626,2.934669572,4.993502106
Rockaway borough,Morris,0600000US3402764050,3402764050,"Rockaway borough, Morris County",6490,20,6288,25,0.30816641,0.397582697,8904413,8650548,316515021,301461533,3.212468193,2.934669572,4.993502106
North Hanover township,Burlington,0600000US3400553070,3400553070,"North Hanover township, Burlington County",7659,37,7424,31,0.483091787,0.417564655,8904413,8650548,316515021,301461533,3.165409483,2.934669572,4.993502106
Riverside township,Burlington,0600000US3400563510,3400563510,"Riverside township, Burlington County",8044,21,7798,24,0.261064147,0.307771223,8904413,8650548,316515021,301461533,3.15465504,2.934669572,4.993502106
Millstone township,Monmouth,0600000US3402546560,3402546560,"Millstone township, Monmouth County",10509,47,10188,23,0.447235703,0.225755791,8904413,8650548,316515021,301461533,3.150765607,2.934669572,4.993502106
Bridgeton city,Cumberland,0600000US3401107600,3401107600,"Bridgeton city, Cumberland County",25201,40,24438,35,0.15872386,0.143219576,8904413,8650548,316515021,301461533,3.122186758,2.934669572,4.993502106
Beachwood borough,Ocean,0600000US3402904180,3402904180,"Beachwood borough, Ocean County",11128,23,10794,24,0.206685838,0.222345748,8904413,8650548,316515021,301461533,3.094311655,2.934669572,4.993502106
Sussex borough,Sussex,0600000US3403771670,3403771670,"Sussex borough, Sussex County",1972,204,1913,207,10.34482759,10.82070047,8904413,8650548,316515021,301461533,3.084161004,2.934669572,4.993502106
Lumberton township,Burlington,0600000US3400542060,3400542060,"Lumberton township, Burlington County",12486,56,12114,40,0.448502323,0.330196467,8904413,8650548,316515021,301461533,3.070827142,2.934669572,4.993502106
River Vale township,Bergen,0600000US3400363690,3400363690,"River Vale township, Bergen County",9883,44,9589,28,0.445208945,0.292001251,8904413,8650548,316515021,301461533,3.06601314,2.934669572,4.993502106
Ho-Ho-Kus borough,Bergen,0600000US3400332310,3400332310,"Ho-Ho-Kus borough, Bergen County",4132,27,4010,26,0.653436592,0.648379052,8904413,8650548,316515021,301461533,3.042394015,2.934669572,4.993502106
Wallington borough,Bergen,0600000US3400376490,3400376490,"Wallington borough, Bergen County",11584,28,11244,24,0.241712707,0.213447172,8904413,8650548,316515021,301461533,3.023834934,2.934669572,4.993502106
Hillsborough township,Somerset,0600000US3403531890,3403531890,"Hillsborough township, Somerset County",39378,70,38225,35,0.177764234,0.091563113,8904413,8650548,316515021,301461533,3.016350556,2.934669572,4.993502106
Hackensack city,Bergen,0600000US3400328680,3400328680,"Hackensack city, Bergen County",44035,38,42768,39,0.086294993,0.091189675,8904413,8650548,316515021,301461533,2.962495324,2.934669572,4.993502106
Bellmawr borough,Camden,0600000US3400704750,3400704750,"Bellmawr borough, Camden County",11507,34,11177,25,0.295472321,0.223673615,8904413,8650548,316515021,301461533,2.952491724,2.934669572,4.993502106
East Windsor township,Mercer,0600000US3402119780,3402119780,"East Windsor township, Mercer County",27501,26,26713,45,0.094542017,0.168457305,8904413,8650548,316515021,301461533,2.949874593,2.934669572,4.993502106
Elizabeth city,Union,0600000US3403921000,3403921000,"Elizabeth city, Union County",127759,47,124101,69,0.036788015,0.055599874,8904413,8650548,316515021,301461533,2.947599133,2.934669572,4.993502106
Montclair township,Essex,0600000US3401347500,3401347500,"Montclair township, Essex County",38021,36,36945,84,0.094684516,0.227365002,8904413,8650548,316515021,301461533,2.912437407,2.934669572,4.993502106
Edison township,Middlesex,0600000US3402320230,3402320230,"Edison township, Middlesex County",101865,39,98996,61,0.038285967,0.061618651,8904413,8650548,316515021,301461533,2.898096893,2.934669572,4.993502106
Weymouth township,Atlantic,0600000US3400180330,3400180330,"Weymouth township, Atlantic County",2755,43,2679,232,1.560798548,8.659947742,8904413,8650548,316515021,301461533,2.836879433,2.934669572,4.993502106
Saddle Brook township,Bergen,0600000US3400365340,3400365340,"Saddle Brook township, Bergen County",13954,23,13576,21,0.16482729,0.154684738,8904413,8650548,316515021,301461533,2.78432528,2.934669572,4.993502106
Ramsey borough,Bergen,0600000US3400361680,3400361680,"Ramsey borough, Bergen County",14889,28,14496,22,0.188058298,0.151766004,8904413,8650548,316515021,301461533,2.711092715,2.934669572,4.993502106
East Brunswick township,Middlesex,0600000US3402319000,3402319000,"East Brunswick township, Middlesex County",48426,58,47148,31,0.119770371,0.065750403,8904413,8650548,316515021,301461533,2.710613388,2.934669572,4.993502106
Paramus borough,Bergen,0600000US3400355950,3400355950,"Paramus borough, Bergen County",26760,38,26055,46,0.14200299,0.176549607,8904413,8650548,316515021,301461533,2.705814623,2.934669572,4.993502106
Randolph township,Morris,0600000US3402761890,3402761890,"Randolph township, Morris County",25917,36,25244,43,0.138904966,0.170337506,8904413,8650548,316515021,301461533,2.665980035,2.934669572,4.993502106
Red Bank borough,Monmouth,0600000US3402562430,3402562430,"Red Bank borough, Monmouth County",12238,35,11922,27,0.285994444,0.226472068,8904413,8650548,316515021,301461533,2.650561986,2.934669572,4.993502106
Absecon city,Atlantic,0600000US3400100100,3400100100,"Absecon city, Atlantic County",8394,37,8179,22,0.440791041,0.268981538,8904413,8650548,316515021,301461533,2.628683213,2.934669572,4.993502106
Chester township,Morris,0600000US3402712610,3402712610,"Chester township, Morris County",7942,30,7741,25,0.377738605,0.32295569,8904413,8650548,316515021,301461533,2.596563751,2.934669572,4.993502106
Hillside township,Union,0600000US3403931980,3403931980,"Hillside township, Union County",21779,31,21229,39,0.14233895,0.183710961,8904413,8650548,316515021,301461533,2.59079561,2.934669572,4.993502106
Rahway city,Union,0600000US3403961530,3403961530,"Rahway city, Union County",28644,44,27941,37,0.153609831,0.132421889,8904413,8650548,316515021,301461533,2.516015891,2.934669572,4.993502106
Denville township,Morris,0600000US3402717650,3402717650,"Denville township, Morris County",16820,23,16420,25,0.136741974,0.15225335,8904413,8650548,316515021,301461533,2.436053593,2.934669572,4.993502106
Garwood borough,Union,0600000US3403925800,3403925800,"Garwood borough, Union County",4306,26,4204,151,0.603808639,3.591817317,8904413,8650548,316515021,301461533,2.426260704,2.934669572,4.993502106
Wayne township,Passaic,0600000US3403177840,3403177840,"Wayne township, Passaic County",55110,44,53812,30,0.079840319,0.055749647,8904413,8650548,316515021,301461533,2.41210139,2.934669572,4.993502106
Old Bridge township,Middlesex,0600000US3402354705,3402354705,"Old Bridge township, Middlesex County",66594,37,65029,43,0.055560561,0.066124345,8904413,8650548,316515021,301461533,2.406618586,2.934669572,4.993502106
Upper Freehold township,Monmouth,0600000US3402574900,3402574900,"Upper Freehold township, Monmouth County",6890,28,6736,22,0.406386067,0.326603325,8904413,8650548,316515021,301461533,2.286223278,2.934669572,4.993502106
Bridgewater township,Somerset,0600000US3403507720,3403507720,"Bridgewater township, Somerset County",45120,40,44124,29,0.088652482,0.065723869,8904413,8650548,316515021,301461533,2.257274952,2.934669572,4.993502106
Fair Haven borough,Monmouth,0600000US3402522440,3402522440,"Fair Haven borough, Monmouth County",6075,21,5945,20,0.345679012,0.336417157,8904413,8650548,316515021,301461533,2.186711522,2.934669572,4.993502106
Winfield township,Union,0600000US3403981650,3403981650,"Winfield township, Union County",1572,88,1540,143,5.597964377,9.285714286,8904413,8650548,316515021,301461533,2.077922078,2.934669572,4.993502106
Bernards township,Somerset,0600000US3403505560,3403505560,"Bernards township, Somerset County",26983,45,26436,43,0.166771671,0.162656983,8904413,8650548,316515021,301461533,2.069148131,2.934669572,4.993502106
Haworth borough,Bergen,0600000US3400330540,3400330540,"Haworth borough, Bergen County",3451,29,3382,18,0.840336134,0.53222945,8904413,8650548,316515021,301461533,2.040212892,2.934669572,4.993502106
Dover town,Morris,0600000US3402718070,3402718070,"Dover town, Morris County",18324,24,17961,31,0.130975769,0.172596181,8904413,8650548,316515021,301461533,2.021045599,2.934669572,4.993502106
Buena Vista township,Atlantic,0600000US3400108710,3400108710,"Buena Vista township, Atlantic County",7558,33,7409,21,0.436623445,0.283439061,8904413,8650548,316515021,301461533,2.01106762,2.934669572,4.993502106
Bernardsville borough,Somerset,0600000US3403505590,3403505590,"Bernardsville borough, Somerset County",7786,23,7633,35,0.295402004,0.458535307,8904413,8650548,316515021,301461533,2.004454343,2.934669572,4.993502106
Franklin township,Hunterdon,0600000US3401924870,3401924870,"Franklin township, Hunterdon County",3235,34,3172,16,1.051004637,0.504413619,8904413,8650548,316515021,301461533,1.986128625,2.934669572,4.993502106
Stafford township,Ocean,0600000US3402970320,3402970320,"Stafford township, Ocean County",26766,23,26248,59,0.085929911,0.224779031,8904413,8650548,316515021,301461533,1.973483694,2.934669572,4.993502106
Madison borough,Morris,0600000US3402742510,3402742510,"Madison borough, Morris County",16091,29,15789,23,0.18022497,0.145671037,8904413,8650548,316515021,301461533,1.912724048,2.934669572,4.993502106
Trenton city,Mercer,0600000US3402174000,3402174000,"Trenton city, Mercer County",84632,38,83066,37,0.044900274,0.044542894,8904413,8650548,316515021,301461533,1.885247875,2.934669572,4.993502106
Washington township,Morris,0600000US3402777240,3402777240,"Washington township, Morris County",18729,28,18384,28,0.149500774,0.152306353,8904413,8650548,316515021,301461533,1.876631854,2.934669572,4.993502106
Lambertville city,Hunterdon,0600000US3401938610,3401938610,"Lambertville city, Hunterdon County",3851,20,3781,16,0.519345625,0.423168474,8904413,8650548,316515021,301461533,1.851362074,2.934669572,4.993502106
Wanaque borough,Passaic,0600000US3403176730,3403176730,"Wanaque borough, Passaic County",11617,18,11408,23,0.154945339,0.201612903,8904413,8650548,316515021,301461533,1.832047686,2.934669572,4.993502106
Mullica township,Atlantic,0600000US3400149410,3400149410,"Mullica township, Atlantic County",6156,23,6046,28,0.373619233,0.46311611,8904413,8650548,316515021,301461533,1.819384717,2.934669572,4.993502106
Harrison town,Hudson,0600000US3401730210,3401730210,"Harrison town, Hudson County",14629,37,14369,25,0.252922278,0.173985664,8904413,8650548,316515021,301461533,1.809450901,2.934669572,4.993502106
Westampton township,Burlington,0600000US3400578200,3400578200,"Westampton township, Burlington County",8780,29,8627,31,0.330296128,0.359336965,8904413,8650548,316515021,301461533,1.773501797,2.934669572,4.993502106
Allendale borough,Bergen,0600000US3400300700,3400300700,"Allendale borough, Bergen County",6717,19,6600,34,0.282864374,0.515151515,8904413,8650548,316515021,301461533,1.772727273,2.934669572,4.993502106
Middlesex borough,Middlesex,0600000US3402345900,3402345900,"Middlesex borough, Middlesex County",13831,40,13604,44,0.289205408,0.323434284,8904413,8650548,316515021,301461533,1.668626874,2.934669572,4.993502106
Long Hill township,Morris,0600000US3402741362,3402741362,"Long Hill township, Morris County",8770,24,8629,22,0.273660205,0.254954224,8904413,8650548,316515021,301461533,1.6340248,2.934669572,4.993502106
Pompton Lakes borough,Passaic,0600000US3403160090,3403160090,"Pompton Lakes borough, Passaic County",11179,32,11005,32,0.286251006,0.29077692,8904413,8650548,316515021,301461533,1.5810995,2.934669572,4.993502106
Pennsauken township,Camden,0600000US3400757660,3400757660,"Pennsauken township, Camden County",35711,57,35160,44,0.159614685,0.125142207,8904413,8650548,316515021,301461533,1.567121729,2.934669572,4.993502106
Sparta township,Sussex,0600000US3403769690,3403769690,"Sparta township, Sussex County",19440,27,19144,53,0.138888889,0.276849143,8904413,8650548,316515021,301461533,1.546176348,2.934669572,4.993502106
Hackettstown town,Warren,0600000US3404128710,3404128710,"Hackettstown town, Warren County",9579,32,9435,52,0.334064099,0.551139375,8904413,8650548,316515021,301461533,1.526232114,2.934669572,4.993502106
Hainesport township,Burlington,0600000US3400529010,3400529010,"Hainesport township, Burlington County",6097,23,6009,20,0.377234706,0.332834082,8904413,8650548,316515021,301461533,1.464469962,2.934669572,4.993502106
Mine Hill township,Morris,0600000US3402746860,3402746860,"Mine Hill township, Morris County",3649,17,3598,17,0.465881063,0.472484714,8904413,8650548,316515021,301461533,1.417454141,2.934669572,4.993502106
Medford township,Burlington,0600000US3400545120,3400545120,"Medford township, Burlington County",23274,23,22950,23,0.098822721,0.100217865,8904413,8650548,316515021,301461533,1.411764706,2.934669572,4.993502106
South Orange Village township,Essex,0600000US3401369274,3401369274,"South Orange Village township, Essex County",16305,29,16091,34,0.177859552,0.211298241,8904413,8650548,316515021,301461533,1.329935989,2.934669572,4.993502106
Haddon township,Camden,0600000US3400728740,3400728740,"Haddon township, Camden County",14592,53,14408,37,0.363212719,0.256801777,8904413,8650548,316515021,301461533,1.277068295,2.934669572,4.993502106
Wyckoff township,Bergen,0600000US3400383050,3400383050,"Wyckoff township, Bergen County",17045,34,16836,42,0.199471986,0.249465431,8904413,8650548,316515021,301461533,1.241387503,2.934669572,4.993502106
Clementon borough,Camden,0600000US3400713420,3400713420,"Clementon borough, Camden County",4968,20,4908,18,0.40257649,0.366748166,8904413,8650548,316515021,301461533,1.222493888,2.934669572,4.993502106
Roxbury township,Morris,0600000US3402764980,3402764980,"Roxbury township, Morris County",23517,32,23247,38,0.136071778,0.163461952,8904413,8650548,316515021,301461533,1.161440186,2.934669572,4.993502106
Highland Park borough,Middlesex,0600000US3402331470,3402331470,"Highland Park borough, Middlesex County",14263,39,14107,61,0.273434761,0.432409442,8904413,8650548,316515021,301461533,1.105833983,2.934669572,4.993502106
Winslow township,Camden,0600000US3400781740,3400781740,"Winslow township, Camden County",39178,66,38751,39,0.168461892,0.100642564,8904413,8650548,316515021,301461533,1.101907048,2.934669572,4.993502106
Newark city,Essex,0600000US3401351000,3401351000,"Newark city, Essex County",279793,94,277070,53,0.033596266,0.01912874,8904413,8650548,316515021,301461533,0.982784134,2.934669572,4.993502106
Ocean township,Ocean,0600000US3402954300,3402954300,"Ocean township, Ocean County",8628,22,8545,26,0.254983774,0.304271504,8904413,8650548,316515021,301461533,0.971328262,2.934669572,4.993502106
Warren township,Somerset,0600000US3403576940,3403576940,"Warren township, Somerset County",15867,42,15717,24,0.264700321,0.152700897,8904413,8650548,316515021,301461533,0.954380607,2.934669572,4.993502106
Paterson city,Passaic,0600000US3403157000,3403157000,"Paterson city, Passaic County",146987,62,145744,50,0.042180601,0.03430673,8904413,8650548,316515021,301461533,0.852865298,2.934669572,4.993502106
Frenchtown borough,Hunterdon,0600000US3401925350,3401925350,"Frenchtown borough, Hunterdon County",1444,195,1433,226,13.50415512,15.77110956,8904413,8650548,316515021,301461533,0.767620377,2.934669572,4.993502106
Fairfield township,Essex,0600000US3401322385,3401322385,"Fairfield township, Essex County",7556,129,7502,36,1.707252515,0.479872034,8904413,8650548,316515021,301461533,0.719808051,2.934669572,4.993502106
Barnegat Light borough,Ocean,0600000US3402903130,3402903130,"Barnegat Light borough, Ocean County",589,114,585,203,19.35483871,34.7008547,8904413,8650548,316515021,301461533,0.683760684,2.934669572,4.993502106
Lindenwold borough,Camden,0600000US3400740440,3400740440,"Lindenwold borough, Camden County",17492,54,17377,40,0.308712554,0.230189331,8904413,8650548,316515021,301461533,0.661794326,2.934669572,4.993502106
Deptford township,Gloucester,0600000US3401517710,3401517710,"Deptford township, Gloucester County",30538,36,30338,42,0.117885913,0.13844024,8904413,8650548,316515021,301461533,0.659239238,2.934669572,4.993502106
Waterford township,Camden,0600000US3400777630,3400777630,"Waterford township, Camden County",10726,33,10658,23,0.307663621,0.215800338,8904413,8650548,316515021,301461533,0.63801839,2.934669572,4.993502106
Howell township,Monmouth,0600000US3402533300,3402533300,"Howell township, Monmouth County",51597,57,51272,69,0.110471539,0.134576377,8904413,8650548,316515021,301461533,0.633874239,2.934669572,4.993502106
Englewood city,Bergen,0600000US3400321480,3400321480,"Englewood city, Bergen County",27992,56,27829,70,0.200057159,0.251536167,8904413,8650548,316515021,301461533,0.585719932,2.934669572,4.993502106
Bordentown city,Burlington,0600000US3400506670,3400506670,"Bordentown city, Burlington County",3903,26,3881,16,0.66615424,0.41226488,8904413,8650548,316515021,301461533,0.56686421,2.934669572,4.993502106
