GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,2015meantime,2015meanmoe,2009meantime,2009meanmoe,2015meanmoeper,2009meanmoeper,nj_time_latest,nj_time_previous,us_time_latest,us_time_previous,time_change,nj_time_change,us_time_change
Tabernacle township, Burlington ,0600000US3400572060,3400572060,"Tabernacle township, Burlington County, New Jersey",32.3,3.1,31.1,2.8,0.095975232,0.090032154,31,29.6,25.9,25.2,3.8585209,4.72972973,2.777777778
Washington township, Burlington ,0600000US3400577150,3400577150,"Washington township, Burlington County, New Jersey",30,3.4,11,14.7,0.113333333,1.336363636,31,29.6,25.9,25.2,172.7272727,4.72972973,2.777777778
Westampton township, Burlington ,0600000US3400578200,3400578200,"Westampton township, Burlington County, New Jersey",30.5,4.5,29.8,2.4,0.147540984,0.080536913,31,29.6,25.9,25.2,2.348993289,4.72972973,2.777777778
Willingboro township, Burlington ,0600000US3400581440,3400581440,"Willingboro township, Burlington County, New Jersey",33.5,1.7,31.8,1.7,0.050746269,0.053459119,31,29.6,25.9,25.2,5.34591195,4.72972973,2.777777778
Woodland township, Burlington ,0600000US3400582420,3400582420,"Woodland township, Burlington County, New Jersey",35,3.3,33.6,5,0.094285714,0.148809524,31,29.6,25.9,25.2,4.166666667,4.72972973,2.777777778
Wrightstown borough, Burlington ,0600000US3400582960,3400582960,"Wrightstown borough, Burlington County, New Jersey",17.4,2.7,22.7,4.4,0.155172414,0.193832599,31,29.6,25.9,25.2,-23.34801762,4.72972973,2.777777778
Audubon borough, Camden ,0600000US3400702200,3400702200,"Audubon borough, Camden County, New Jersey",24.1,1.5,23.9,2,0.062240664,0.083682008,31,29.6,25.9,25.2,0.836820084,4.72972973,2.777777778
Audubon Park borough, Camden ,0600000US3400702230,3400702230,"Audubon Park borough, Camden County, New Jersey",27.6,5.9,21.8,2.2,0.213768116,0.100917431,31,29.6,25.9,25.2,26.60550459,4.72972973,2.777777778
Barrington borough, Camden ,0600000US3400703250,3400703250,"Barrington borough, Camden County, New Jersey",28,3.7,25.1,2.8,0.132142857,0.111553785,31,29.6,25.9,25.2,11.55378486,4.72972973,2.777777778
Bellmawr borough, Camden ,0600000US3400704750,3400704750,"Bellmawr borough, Camden County, New Jersey",24.2,1.3,22.2,1.3,0.053719008,0.058558559,31,29.6,25.9,25.2,9.009009009,4.72972973,2.777777778
Berlin borough, Camden ,0600000US3400705440,3400705440,"Berlin borough, Camden County, New Jersey",33,3.6,28,2.6,0.109090909,0.092857143,31,29.6,25.9,25.2,17.85714286,4.72972973,2.777777778
Berlin township, Camden ,0600000US3400705470,3400705470,"Berlin township, Camden County, New Jersey",24.8,2.2,28.7,3.3,0.088709677,0.114982578,31,29.6,25.9,25.2,-13.58885017,4.72972973,2.777777778
Brooklawn borough, Camden ,0600000US3400708170,3400708170,"Brooklawn borough, Camden County, New Jersey",21.4,1.6,20.5,3.4,0.074766355,0.165853659,31,29.6,25.9,25.2,4.390243902,4.72972973,2.777777778
Camden city, Camden ,0600000US3400710000,3400710000,"Camden city, Camden County, New Jersey",23.1,1,23.7,0.9,0.043290043,0.037974684,31,29.6,25.9,25.2,-2.53164557,4.72972973,2.777777778
Cherry Hill township, Camden ,0600000US3400712280,3400712280,"Cherry Hill township, Camden County, New Jersey",27.2,0.8,26,1.1,0.029411765,0.042307692,31,29.6,25.9,25.2,4.615384615,4.72972973,2.777777778
Chesilhurst borough, Camden ,0600000US3400712550,3400712550,"Chesilhurst borough, Camden County, New Jersey",32.1,3.2,27.7,3.1,0.099688474,0.111913357,31,29.6,25.9,25.2,15.88447653,4.72972973,2.777777778
Clementon borough, Camden ,0600000US3400713420,3400713420,"Clementon borough, Camden County, New Jersey",29.6,3.5,25.8,3,0.118243243,0.11627907,31,29.6,25.9,25.2,14.72868217,4.72972973,2.777777778
Collingswood borough, Camden ,0600000US3400714260,3400714260,"Collingswood borough, Camden County, New Jersey",25.6,1.6,25.5,1.5,0.0625,0.058823529,31,29.6,25.9,25.2,0.392156863,4.72972973,2.777777778
Gibbsboro borough, Camden ,0600000US3400726070,3400726070,"Gibbsboro borough, Camden County, New Jersey",27.3,2.2,26.3,3.2,0.080586081,0.121673004,31,29.6,25.9,25.2,3.802281369,4.72972973,2.777777778
Gloucester township, Camden ,0600000US3400726760,3400726760,"Gloucester township, Camden County, New Jersey",30.6,1,29.6,0.9,0.032679739,0.030405405,31,29.6,25.9,25.2,3.378378378,4.72972973,2.777777778
Gloucester City city, Camden ,0600000US3400726820,3400726820,"Gloucester City city, Camden County, New Jersey",24.4,3.2,22.1,2,0.131147541,0.090497738,31,29.6,25.9,25.2,10.40723982,4.72972973,2.777777778
Haddon township, Camden ,0600000US3400728740,3400728740,"Haddon township, Camden County, New Jersey",27.2,1.6,23.2,1.4,0.058823529,0.060344828,31,29.6,25.9,25.2,17.24137931,4.72972973,2.777777778
Haddonfield borough, Camden ,0600000US3400728770,3400728770,"Haddonfield borough, Camden County, New Jersey",28.3,1.7,27.6,2.2,0.060070671,0.079710145,31,29.6,25.9,25.2,2.536231884,4.72972973,2.777777778
Haddon Heights borough, Camden ,0600000US3400728800,3400728800,"Haddon Heights borough, Camden County, New Jersey",26.5,1.6,23,2.1,0.060377358,0.091304348,31,29.6,25.9,25.2,15.2173913,4.72972973,2.777777778
Hi-Nella borough, Camden ,0600000US3400732220,3400732220,"Hi-Nella borough, Camden County, New Jersey",26.4,3.4,25.8,3.5,0.128787879,0.135658915,31,29.6,25.9,25.2,2.325581395,4.72972973,2.777777778
Laurel Springs borough, Camden ,0600000US3400739210,3400739210,"Laurel Springs borough, Camden County, New Jersey",29.8,2.6,21.3,1.9,0.087248322,0.089201878,31,29.6,25.9,25.2,39.90610329,4.72972973,2.777777778
Lawnside borough, Camden ,0600000US3400739420,3400739420,"Lawnside borough, Camden County, New Jersey",28.5,3.6,29.9,4.7,0.126315789,0.157190635,31,29.6,25.9,25.2,-4.682274247,4.72972973,2.777777778
Lindenwold borough, Camden ,0600000US3400740440,3400740440,"Lindenwold borough, Camden County, New Jersey",32.1,2.1,29.6,1.7,0.065420561,0.057432432,31,29.6,25.9,25.2,8.445945946,4.72972973,2.777777778
Magnolia borough, Camden ,0600000US3400742630,3400742630,"Magnolia borough, Camden County, New Jersey",25.5,2.7,25.4,2.6,0.105882353,0.102362205,31,29.6,25.9,25.2,0.393700787,4.72972973,2.777777778
Merchantville borough, Camden ,0600000US3400745510,3400745510,"Merchantville borough, Camden County, New Jersey",24.9,2.5,30.2,4.6,0.100401606,0.152317881,31,29.6,25.9,25.2,-17.54966887,4.72972973,2.777777778
Mount Ephraim borough, Camden ,0600000US3400748750,3400748750,"Mount Ephraim borough, Camden County, New Jersey",22.8,2.2,19,2,0.096491228,0.105263158,31,29.6,25.9,25.2,20,4.72972973,2.777777778
Oaklyn borough, Camden ,0600000US3400753880,3400753880,"Oaklyn borough, Camden County, New Jersey",25.3,1.8,24,2.1,0.071146245,0.0875,31,29.6,25.9,25.2,5.416666667,4.72972973,2.777777778
Pennsauken township, Camden ,0600000US3400757660,3400757660,"Pennsauken township, Camden County, New Jersey",24.1,1.2,24.1,1.4,0.049792531,0.058091286,31,29.6,25.9,25.2,0,4.72972973,2.777777778
Pine Hill borough, Camden ,0600000US3400758770,3400758770,"Pine Hill borough, Camden County, New Jersey",31.1,2.6,27.5,2.2,0.083601286,0.08,31,29.6,25.9,25.2,13.09090909,4.72972973,2.777777778
Pine Valley borough, Camden ,0600000US3400758920,3400758920,"Pine Valley borough, Camden County, New Jersey",-,-,-,-,50,50,31,29.6,25.9,25.2,,4.72972973,2.777777778
Runnemede borough, Camden ,0600000US3400765160,3400765160,"Runnemede borough, Camden County, New Jersey",26.2,1.8,29,3.7,0.06870229,0.127586207,31,29.6,25.9,25.2,-9.655172414,4.72972973,2.777777778
Somerdale borough, Camden ,0600000US3400768340,3400768340,"Somerdale borough, Camden County, New Jersey",25.1,1.8,26.1,1.9,0.071713147,0.072796935,31,29.6,25.9,25.2,-3.831417625,4.72972973,2.777777778
Stratford borough, Camden ,0600000US3400771220,3400771220,"Stratford borough, Camden County, New Jersey",27.5,2.9,30.2,2.2,0.105454545,0.072847682,31,29.6,25.9,25.2,-8.940397351,4.72972973,2.777777778
Tavistock borough, Camden ,0600000US3400772240,3400772240,"Tavistock borough, Camden County, New Jersey",-,-,-,-,50,50,31,29.6,25.9,25.2,,4.72972973,2.777777778
Voorhees township, Camden ,0600000US3400776220,3400776220,"Voorhees township, Camden County, New Jersey",29.3,1.4,31.1,1.7,0.04778157,0.054662379,31,29.6,25.9,25.2,-5.78778135,4.72972973,2.777777778
Waterford township, Camden ,0600000US3400777630,3400777630,"Waterford township, Camden County, New Jersey",33.9,2.3,29,2.7,0.067846608,0.093103448,31,29.6,25.9,25.2,16.89655172,4.72972973,2.777777778
Winslow township, Camden ,0600000US3400781740,3400781740,"Winslow township, Camden County, New Jersey",34.8,1.1,32.6,1.1,0.031609195,0.033742331,31,29.6,25.9,25.2,6.748466258,4.72972973,2.777777778
Woodlynne borough, Camden ,0600000US3400782450,3400782450,"Woodlynne borough, Camden County, New Jersey",24.2,2.7,21.8,2.8,0.111570248,0.128440367,31,29.6,25.9,25.2,11.00917431,4.72972973,2.777777778
Avalon borough, Cape May ,0600000US3400902320,3400902320,"Avalon borough, Cape May County, New Jersey",26.3,4.4,29.5,8.3,0.16730038,0.281355932,31,29.6,25.9,25.2,-10.84745763,4.72972973,2.777777778
Cape May city, Cape May ,0600000US3400910270,3400910270,"Cape May city, Cape May County, New Jersey",16.8,6,9.4,4.6,0.357142857,0.489361702,31,29.6,25.9,25.2,78.72340426,4.72972973,2.777777778
Cape May Point borough, Cape May ,0600000US3400910330,3400910330,"Cape May Point borough, Cape May County, New Jersey",10.7,7.1,16.9,8.7,0.663551402,0.514792899,31,29.6,25.9,25.2,-36.68639053,4.72972973,2.777777778
Dennis township, Cape May ,0600000US3400917560,3400917560,"Dennis township, Cape May County, New Jersey",20.9,1.4,22.1,2,0.066985646,0.090497738,31,29.6,25.9,25.2,-5.429864253,4.72972973,2.777777778
Lower township, Cape May ,0600000US3400941610,3400941610,"Lower township, Cape May County, New Jersey",20.7,1.3,22.8,2,0.062801932,0.087719298,31,29.6,25.9,25.2,-9.210526316,4.72972973,2.777777778
Middle township, Cape May ,0600000US3400945810,3400945810,"Middle township, Cape May County, New Jersey",20.4,1.5,20.9,2.3,0.073529412,0.110047847,31,29.6,25.9,25.2,-2.392344498,4.72972973,2.777777778
North Wildwood city, Cape May ,0600000US3400953490,3400953490,"North Wildwood city, Cape May County, New Jersey",30.6,7.8,20.7,4.7,0.254901961,0.22705314,31,29.6,25.9,25.2,47.82608696,4.72972973,2.777777778
Ocean City city, Cape May ,0600000US3400954360,3400954360,"Ocean City city, Cape May County, New Jersey",27.5,2.4,25.4,3.1,0.087272727,0.122047244,31,29.6,25.9,25.2,8.267716535,4.72972973,2.777777778
Sea Isle City city, Cape May ,0600000US3400966390,3400966390,"Sea Isle City city, Cape May County, New Jersey",30.2,4.4,29.7,5.8,0.145695364,0.195286195,31,29.6,25.9,25.2,1.683501684,4.72972973,2.777777778
Stone Harbor borough, Cape May ,0600000US3400971010,3400971010,"Stone Harbor borough, Cape May County, New Jersey",24.1,4.9,21.4,6.4,0.203319502,0.299065421,31,29.6,25.9,25.2,12.61682243,4.72972973,2.777777778
Upper township, Cape May ,0600000US3400974810,3400974810,"Upper township, Cape May County, New Jersey",25.1,1.6,22.2,1.2,0.06374502,0.054054054,31,29.6,25.9,25.2,13.06306306,4.72972973,2.777777778
West Cape May borough, Cape May ,0600000US3400978530,3400978530,"West Cape May borough, Cape May County, New Jersey",20.1,3.7,23.6,4.6,0.184079602,0.194915254,31,29.6,25.9,25.2,-14.83050847,4.72972973,2.777777778
West Wildwood borough, Cape May ,0600000US3400980210,3400980210,"West Wildwood borough, Cape May County, New Jersey",22.4,5,17.8,4.9,0.223214286,0.275280899,31,29.6,25.9,25.2,25.84269663,4.72972973,2.777777778
Wildwood city, Cape May ,0600000US3400981170,3400981170,"Wildwood city, Cape May County, New Jersey",16,2.5,17.1,2.6,0.15625,0.152046784,31,29.6,25.9,25.2,-6.432748538,4.72972973,2.777777778
Wildwood Crest borough, Cape May ,0600000US3400981200,3400981200,"Wildwood Crest borough, Cape May County, New Jersey",27,5.2,15.2,3.3,0.192592593,0.217105263,31,29.6,25.9,25.2,77.63157895,4.72972973,2.777777778
Woodbine borough, Cape May ,0600000US3400981890,3400981890,"Woodbine borough, Cape May County, New Jersey",16.5,2,18.2,4,0.121212121,0.21978022,31,29.6,25.9,25.2,-9.340659341,4.72972973,2.777777778
Bridgeton city, Cumberland ,0600000US3401107600,3401107600,"Bridgeton city, Cumberland County, New Jersey",25.5,1.8,27.2,1.9,0.070588235,0.069852941,31,29.6,25.9,25.2,-6.25,4.72972973,2.777777778
Commercial township, Cumberland ,0600000US3401114710,3401114710,"Commercial township, Cumberland County, New Jersey",28.2,2.6,29,3.2,0.092198582,0.110344828,31,29.6,25.9,25.2,-2.75862069,4.72972973,2.777777778
Deerfield township, Cumberland ,0600000US3401116900,3401116900,"Deerfield township, Cumberland County, New Jersey",20,2.3,22.5,2.9,0.115,0.128888889,31,29.6,25.9,25.2,-11.11111111,4.72972973,2.777777778
Downe township, Cumberland ,0600000US3401118220,3401118220,"Downe township, Cumberland County, New Jersey",27.4,2.6,30.9,5.2,0.094890511,0.16828479,31,29.6,25.9,25.2,-11.32686084,4.72972973,2.777777778
Fairfield township, Cumberland ,0600000US3401122350,3401122350,"Fairfield township, Cumberland County, New Jersey",25.1,2.1,25.6,2.1,0.083665339,0.08203125,31,29.6,25.9,25.2,-1.953125,4.72972973,2.777777778
Greenwich township, Cumberland ,0600000US3401128170,3401128170,"Greenwich township, Cumberland County, New Jersey",30,2.9,25.6,3.4,0.096666667,0.1328125,31,29.6,25.9,25.2,17.1875,4.72972973,2.777777778
Hopewell township, Cumberland ,0600000US3401133120,3401133120,"Hopewell township, Cumberland County, New Jersey",23.2,2.2,21.1,2.5,0.094827586,0.118483412,31,29.6,25.9,25.2,9.952606635,4.72972973,2.777777778
Lawrence township, Cumberland ,0600000US3401139450,3401139450,"Lawrence township, Cumberland County, New Jersey",24.9,2.8,28.3,4.1,0.112449799,0.144876325,31,29.6,25.9,25.2,-12.01413428,4.72972973,2.777777778
Maurice River township, Cumberland ,0600000US3401144580,3401144580,"Maurice River township, Cumberland County, New Jersey",27.4,3.9,23.4,3.3,0.142335766,0.141025641,31,29.6,25.9,25.2,17.09401709,4.72972973,2.777777778
Millville city, Cumberland ,0600000US3401146680,3401146680,"Millville city, Cumberland County, New Jersey",22.2,1.5,23.4,1.8,0.067567568,0.076923077,31,29.6,25.9,25.2,-5.128205128,4.72972973,2.777777778
Shiloh borough, Cumberland ,0600000US3401167020,3401167020,"Shiloh borough, Cumberland County, New Jersey",23.6,3.7,26.3,6,0.156779661,0.228136882,31,29.6,25.9,25.2,-10.2661597,4.72972973,2.777777778
Stow Creek township, Cumberland ,0600000US3401171160,3401171160,"Stow Creek township, Cumberland County, New Jersey",21.6,2,27.7,2.7,0.092592593,0.097472924,31,29.6,25.9,25.2,-22.02166065,4.72972973,2.777777778
Upper Deerfield township, Cumberland ,0600000US3401174870,3401174870,"Upper Deerfield township, Cumberland County, New Jersey",23.6,2.9,25.6,3.2,0.122881356,0.125,31,29.6,25.9,25.2,-7.8125,4.72972973,2.777777778
Vineland city, Cumberland ,0600000US3401176070,3401176070,"Vineland city, Cumberland County, New Jersey",22.7,1.1,22.9,1,0.04845815,0.043668122,31,29.6,25.9,25.2,-0.873362445,4.72972973,2.777777778
Belleville township, Essex ,0600000US3401304695,3401304695,"Belleville township, Essex County, New Jersey",30.2,1.2,27.8,1.2,0.039735099,0.043165468,31,29.6,25.9,25.2,8.633093525,4.72972973,2.777777778
Bloomfield township, Essex ,0600000US3401306260,3401306260,"Bloomfield township, Essex County, New Jersey",31.8,1,29.4,1.1,0.031446541,0.037414966,31,29.6,25.9,25.2,8.163265306,4.72972973,2.777777778
Caldwell borough, Essex ,0600000US3401309250,3401309250,"Caldwell borough, Essex County, New Jersey",30,2.4,25.8,3.4,0.08,0.131782946,31,29.6,25.9,25.2,16.27906977,4.72972973,2.777777778
Cedar Grove township, Essex ,0600000US3401311200,3401311200,"Cedar Grove township, Essex County, New Jersey",29.6,2.1,25.6,1.9,0.070945946,0.07421875,31,29.6,25.9,25.2,15.625,4.72972973,2.777777778
City of Orange township, Essex ,0600000US3401313045,3401313045,"City of Orange township, Essex County, New Jersey",34,1.5,30.6,1.5,0.044117647,0.049019608,31,29.6,25.9,25.2,11.11111111,4.72972973,2.777777778
East Orange city, Essex ,0600000US3401319390,3401319390,"East Orange city, Essex County, New Jersey",34,1.2,31.2,1.3,0.035294118,0.041666667,31,29.6,25.9,25.2,8.974358974,4.72972973,2.777777778
Essex Fells borough, Essex ,0600000US3401321840,3401321840,"Essex Fells borough, Essex County, New Jersey",34.9,2.9,31.1,3,0.083094556,0.096463023,31,29.6,25.9,25.2,12.21864952,4.72972973,2.777777778
Fairfield township, Essex ,0600000US3401322385,3401322385,"Fairfield township, Essex County, New Jersey",24.4,3.3,23,2.2,0.135245902,0.095652174,31,29.6,25.9,25.2,6.086956522,4.72972973,2.777777778
Glen Ridge borough, Essex ,0600000US3401326610,3401326610,"Glen Ridge borough, Essex County, New Jersey",40.4,4.5,38,2.7,0.111386139,0.071052632,31,29.6,25.9,25.2,6.315789474,4.72972973,2.777777778
Irvington township, Essex ,0600000US3401334450,3401334450,"Irvington township, Essex County, New Jersey",33.7,1.5,33,1.1,0.044510386,0.033333333,31,29.6,25.9,25.2,2.121212121,4.72972973,2.777777778
Livingston township, Essex ,0600000US3401340890,3401340890,"Livingston township, Essex County, New Jersey",32,1.4,30.3,1.1,0.04375,0.03630363,31,29.6,25.9,25.2,5.610561056,4.72972973,2.777777778
Maplewood township, Essex ,0600000US3401343800,3401343800,"Maplewood township, Essex County, New Jersey",39.3,1.8,36.7,1.6,0.045801527,0.04359673,31,29.6,25.9,25.2,7.084468665,4.72972973,2.777777778
Millburn township, Essex ,0600000US3401346380,3401346380,"Millburn township, Essex County, New Jersey",40.1,1.7,36.5,1.8,0.042394015,0.049315068,31,29.6,25.9,25.2,9.863013699,4.72972973,2.777777778
Montclair township, Essex ,0600000US3401347500,3401347500,"Montclair township, Essex County, New Jersey",36.5,1.2,35.1,1.2,0.032876712,0.034188034,31,29.6,25.9,25.2,3.988603989,4.72972973,2.777777778
Newark city, Essex ,0600000US3401351000,3401351000,"Newark city, Essex County, New Jersey",34.4,0.6,30.3,0.7,0.01744186,0.02310231,31,29.6,25.9,25.2,13.53135314,4.72972973,2.777777778
North Caldwell borough, Essex ,0600000US3401352620,3401352620,"North Caldwell borough, Essex County, New Jersey",32.1,3.5,27.1,3.4,0.109034268,0.125461255,31,29.6,25.9,25.2,18.4501845,4.72972973,2.777777778
Nutley township, Essex ,0600000US3401353680,3401353680,"Nutley township, Essex County, New Jersey",32,1.7,28.2,1.2,0.053125,0.042553191,31,29.6,25.9,25.2,13.47517731,4.72972973,2.777777778
Roseland borough, Essex ,0600000US3401364590,3401364590,"Roseland borough, Essex County, New Jersey",29.6,3,28.6,7.6,0.101351351,0.265734266,31,29.6,25.9,25.2,3.496503497,4.72972973,2.777777778
South Orange Village township, Essex ,0600000US3401369274,3401369274,"South Orange Village township, Essex County, New Jersey",36.5,1.7,34.5,2.4,0.046575342,0.069565217,31,29.6,25.9,25.2,5.797101449,4.72972973,2.777777778
Verona township, Essex ,0600000US3401375815,3401375815,"Verona township, Essex County, New Jersey",30.2,2.3,28.5,1.8,0.07615894,0.063157895,31,29.6,25.9,25.2,5.964912281,4.72972973,2.777777778
West Caldwell township, Essex ,0600000US3401378510,3401378510,"West Caldwell township, Essex County, New Jersey",29.3,2.7,27.4,2.1,0.092150171,0.076642336,31,29.6,25.9,25.2,6.934306569,4.72972973,2.777777778
West Orange township, Essex ,0600000US3401379800,3401379800,"West Orange township, Essex County, New Jersey",31.4,1.4,30.2,1.2,0.044585987,0.039735099,31,29.6,25.9,25.2,3.973509934,4.72972973,2.777777778
Clayton borough, Gloucester ,0600000US3401513360,3401513360,"Clayton borough, Gloucester County, New Jersey",33.4,3.5,29.2,2.8,0.104790419,0.095890411,31,29.6,25.9,25.2,14.38356164,4.72972973,2.777777778
Deptford township, Gloucester ,0600000US3401517710,3401517710,"Deptford township, Gloucester County, New Jersey",27,1.3,25.3,0.9,0.048148148,0.035573123,31,29.6,25.9,25.2,6.719367589,4.72972973,2.777777778
East Greenwich township, Gloucester ,0600000US3401519180,3401519180,"East Greenwich township, Gloucester County, New Jersey",30,2.5,31.1,3.5,0.083333333,0.112540193,31,29.6,25.9,25.2,-3.536977492,4.72972973,2.777777778
Elk township, Gloucester ,0600000US3401521060,3401521060,"Elk township, Gloucester County, New Jersey",27.2,4,31.9,5,0.147058824,0.156739812,31,29.6,25.9,25.2,-14.73354232,4.72972973,2.777777778
Franklin township, Gloucester ,0600000US3401524840,3401524840,"Franklin township, Gloucester County, New Jersey",31.9,1.5,29.6,1.9,0.047021944,0.064189189,31,29.6,25.9,25.2,7.77027027,4.72972973,2.777777778
Glassboro borough, Gloucester ,0600000US3401526340,3401526340,"Glassboro borough, Gloucester County, New Jersey",26.5,1.7,28.6,2.1,0.064150943,0.073426573,31,29.6,25.9,25.2,-7.342657343,4.72972973,2.777777778
Greenwich township, Gloucester ,0600000US3401528185,3401528185,"Greenwich township, Gloucester County, New Jersey",26,2.5,25.6,2.6,0.096153846,0.1015625,31,29.6,25.9,25.2,1.5625,4.72972973,2.777777778
Harrison township, Gloucester ,0600000US3401530180,3401530180,"Harrison township, Gloucester County, New Jersey",30.9,2.9,28.5,1.9,0.093851133,0.066666667,31,29.6,25.9,25.2,8.421052632,4.72972973,2.777777778
Logan township, Gloucester ,0600000US3401541160,3401541160,"Logan township, Gloucester County, New Jersey",28.9,3.7,27.7,3.2,0.128027682,0.115523466,31,29.6,25.9,25.2,4.332129964,4.72972973,2.777777778
Mantua township, Gloucester ,0600000US3401543440,3401543440,"Mantua township, Gloucester County, New Jersey",27.2,1.4,27.7,1.8,0.051470588,0.064981949,31,29.6,25.9,25.2,-1.805054152,4.72972973,2.777777778
Monroe township, Gloucester ,0600000US3401547250,3401547250,"Monroe township, Gloucester County, New Jersey",31.5,1.2,31.2,1.4,0.038095238,0.044871795,31,29.6,25.9,25.2,0.961538462,4.72972973,2.777777778
National Park borough, Gloucester ,0600000US3401549680,3401549680,"National Park borough, Gloucester County, New Jersey",25.6,2.2,26.2,2.9,0.0859375,0.110687023,31,29.6,25.9,25.2,-2.290076336,4.72972973,2.777777778
Newfield borough, Gloucester ,0600000US3401551390,3401551390,"Newfield borough, Gloucester County, New Jersey",25,2.2,26.2,3.6,0.088,0.13740458,31,29.6,25.9,25.2,-4.580152672,4.72972973,2.777777778
Paulsboro borough, Gloucester ,0600000US3401557150,3401557150,"Paulsboro borough, Gloucester County, New Jersey",23.6,3.4,22.8,3.6,0.144067797,0.157894737,31,29.6,25.9,25.2,3.50877193,4.72972973,2.777777778
Pitman borough, Gloucester ,0600000US3401559070,3401559070,"Pitman borough, Gloucester County, New Jersey",27.1,2.2,25.5,2.1,0.081180812,0.082352941,31,29.6,25.9,25.2,6.274509804,4.72972973,2.777777778
South Harrison township, Gloucester ,0600000US3401569030,3401569030,"South Harrison township, Gloucester County, New Jersey",31.3,2.7,25.8,7.8,0.086261981,0.302325581,31,29.6,25.9,25.2,21.31782946,4.72972973,2.777777778
Swedesboro borough, Gloucester ,0600000US3401571850,3401571850,"Swedesboro borough, Gloucester County, New Jersey",28.7,2.7,23.1,2,0.094076655,0.086580087,31,29.6,25.9,25.2,24.24242424,4.72972973,2.777777778
Washington township, Gloucester ,0600000US3401577180,3401577180,"Washington township, Gloucester County, New Jersey",30.5,0.9,29.9,1,0.029508197,0.033444816,31,29.6,25.9,25.2,2.006688963,4.72972973,2.777777778
Wenonah borough, Gloucester ,0600000US3401578110,3401578110,"Wenonah borough, Gloucester County, New Jersey",27.7,1.9,30.8,3.9,0.068592058,0.126623377,31,29.6,25.9,25.2,-10.06493506,4.72972973,2.777777778
West Deptford township, Gloucester ,0600000US3401578800,3401578800,"West Deptford township, Gloucester County, New Jersey",26.7,1.3,23.6,1.2,0.048689139,0.050847458,31,29.6,25.9,25.2,13.13559322,4.72972973,2.777777778
Westville borough, Gloucester ,0600000US3401580120,3401580120,"Westville borough, Gloucester County, New Jersey",20.3,2.2,18.9,1.5,0.108374384,0.079365079,31,29.6,25.9,25.2,7.407407407,4.72972973,2.777777778
Woodbury city, Gloucester ,0600000US3401582120,3401582120,"Woodbury city, Gloucester County, New Jersey",28.6,1.8,24.6,2,0.062937063,0.081300813,31,29.6,25.9,25.2,16.2601626,4.72972973,2.777777778
Woodbury Heights borough, Gloucester ,0600000US3401582180,3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",27.4,3,23.2,2.9,0.109489051,0.125,31,29.6,25.9,25.2,18.10344828,4.72972973,2.777777778
Woolwich township, Gloucester ,0600000US3401582840,3401582840,"Woolwich township, Gloucester County, New Jersey",32.5,1.5,32.8,2.2,0.046153846,0.067073171,31,29.6,25.9,25.2,-0.914634146,4.72972973,2.777777778
Bayonne city, Hudson ,0600000US3401703580,3401703580,"Bayonne city, Hudson County, New Jersey",33.3,1.1,30.7,1.3,0.033033033,0.042345277,31,29.6,25.9,25.2,8.469055375,4.72972973,2.777777778
East Newark borough, Hudson ,0600000US3401719360,3401719360,"East Newark borough, Hudson County, New Jersey",29.9,3.2,27.4,2.5,0.107023411,0.091240876,31,29.6,25.9,25.2,9.124087591,4.72972973,2.777777778
Guttenberg town, Hudson ,0600000US3401728650,3401728650,"Guttenberg town, Hudson County, New Jersey",36.8,3.5,35,2.5,0.095108696,0.071428571,31,29.6,25.9,25.2,5.142857143,4.72972973,2.777777778
Harrison town, Hudson ,0600000US3401730210,3401730210,"Harrison town, Hudson County, New Jersey",33.8,2.3,34.1,3.6,0.068047337,0.105571848,31,29.6,25.9,25.2,-0.879765396,4.72972973,2.777777778
Hoboken city, Hudson ,0600000US3401732250,3401732250,"Hoboken city, Hudson County, New Jersey",38.9,0.7,36.2,0.8,0.017994859,0.022099448,31,29.6,25.9,25.2,7.458563536,4.72972973,2.777777778
Jersey City city, Hudson ,0600000US3401736000,3401736000,"Jersey City city, Hudson County, New Jersey",36.2,0.5,34.1,0.6,0.013812155,0.017595308,31,29.6,25.9,25.2,6.158357771,4.72972973,2.777777778
Kearny town, Hudson ,0600000US3401736510,3401736510,"Kearny town, Hudson County, New Jersey",30.5,1.4,28.4,1.2,0.045901639,0.042253521,31,29.6,25.9,25.2,7.394366197,4.72972973,2.777777778
North Bergen township, Hudson ,0600000US3401752470,3401752470,"North Bergen township, Hudson County, New Jersey",33.4,1.1,31.2,1.2,0.032934132,0.038461538,31,29.6,25.9,25.2,7.051282051,4.72972973,2.777777778
Secaucus town, Hudson ,0600000US3401766570,3401766570,"Secaucus town, Hudson County, New Jersey",30.1,2,27.5,1.8,0.066445183,0.065454545,31,29.6,25.9,25.2,9.454545455,4.72972973,2.777777778
Union City city, Hudson ,0600000US3401774630,3401774630,"Union City city, Hudson County, New Jersey",31.6,1,29.6,1.1,0.03164557,0.037162162,31,29.6,25.9,25.2,6.756756757,4.72972973,2.777777778
Weehawken township, Hudson ,0600000US3401777930,3401777930,"Weehawken township, Hudson County, New Jersey",34.4,1.8,31.8,1.9,0.052325581,0.059748428,31,29.6,25.9,25.2,8.176100629,4.72972973,2.777777778
