GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,median_income_latest,median_income_latest_moe,median_income_prev_woinf,median_income_prev_moe_inf,median_income_prev,median_income_moe_prev,median_income_moe_latest_per,median_income_moe_prev_per,nj_median_income_latest,nj_median_income_prev,usa_median_income_latest,usa_median_income_prev
Laurel Springs borough,Camden,0600000US3400739210,3400739210,"Laurel Springs borough, Camden County",86000,11596,62083,8917,68341.56887,9815.920133,13.48372093,14.36303014,72062,76119,53482,56746
Lawnside borough,Camden,0600000US3400739420,3400739420,"Lawnside borough, Camden County",55868,8064,52778,6209,58098.53457,6834.927454,14.43402305,11.76437152,72062,76119,53482,56746
Lindenwold borough,Camden,0600000US3400740440,3400740440,"Lindenwold borough, Camden County",40578,3475,47180,3275,51936.20185,3605.151781,8.563753758,6.941500636,72062,76119,53482,56746
Magnolia borough,Camden,0600000US3400742630,3400742630,"Magnolia borough, Camden County",56534,4874,57375,3176,63158.95678,3496.171621,8.621360597,5.535511983,72062,76119,53482,56746
Merchantville borough,Camden,0600000US3400745510,3400745510,"Merchantville borough, Camden County",65313,7036,70068,12146,77131.53436,13370.43467,10.7727405,17.33458926,72062,76119,53482,56746
Mount Ephraim borough,Camden,0600000US3400748750,3400748750,"Mount Ephraim borough, Camden County",62401,6859,58771,5516,64695.68713,6072.066329,10.99181103,9.385581324,72062,76119,53482,56746
Oaklyn borough,Camden,0600000US3400753880,3400753880,"Oaklyn borough, Camden County",61968,6354,60704,6732,66823.55229,7410.650929,10.25367932,11.08987876,72062,76119,53482,56746
Pennsauken township,Camden,0600000US3400757660,3400757660,"Pennsauken township, Camden County",60433,3428,59589,2698,65596.14947,2969.984582,5.672397531,4.527681283,72062,76119,53482,56746
Pine Hill borough,Camden,0600000US3400758770,3400758770,"Pine Hill borough, Camden County",50876,6174,53799,3566,59222.46128,3925.487405,12.135388,6.628375992,72062,76119,53482,56746
Pine Valley borough,Camden,0600000US3400758920,3400758920,"Pine Valley borough, Camden County",-,**,79167,43758,87147.80186,48169.23104,,55.27303043,72062,76119,53482,56746
Runnemede borough,Camden,0600000US3400765160,3400765160,"Runnemede borough, Camden County",58006,6250,54323,4924,59799.28556,5420.386984,10.77474744,9.064300573,72062,76119,53482,56746
Somerdale borough,Camden,0600000US3400768340,3400768340,"Somerdale borough, Camden County",51007,2795,65975,4176,72625.92024,4596.981325,5.479640049,6.32967033,72062,76119,53482,56746
Stratford borough,Camden,0600000US3400771220,3400771220,"Stratford borough, Camden County",66325,4034,62232,6029,68505.58951,6636.781707,6.082171127,9.687941895,72062,76119,53482,56746
Tavistock borough,Camden,0600000US3400772240,3400772240,"Tavistock borough, Camden County",-,**,133906,78987,147405.0243,86949.65611,,58.98690126,72062,76119,53482,56746
Voorhees township,Camden,0600000US3400776220,3400776220,"Voorhees township, Camden County",75858,4436,84869,5485,93424.61879,6037.941228,5.847768198,6.462901648,72062,76119,53482,56746
Waterford township,Camden,0600000US3400777630,3400777630,"Waterford township, Camden County",71807,6373,75806,9045,83447.98044,9956.823775,8.8751793,11.93177321,72062,76119,53482,56746
Winslow township,Camden,0600000US3400781740,3400781740,"Winslow township, Camden County",69312,4202,67158,3173,73928.17812,3492.869192,6.06244229,4.724679115,72062,76119,53482,56746
Woodlynne borough,Camden,0600000US3400782450,3400782450,"Woodlynne borough, Camden County",41161,6480,45625,11526,50224.44276,12687.93265,15.74305775,25.26246575,72062,76119,53482,56746
Avalon borough,Cape May,0600000US3400902320,3400902320,"Avalon borough, Cape May County",81023,20302,85855,10886,94510.01716,11983.41444,25.05708256,12.67951779,72062,76119,53482,56746
Cape May city,Cape May,0600000US3400910270,3400910270,"Cape May city, Cape May County",49375,11429,34857,11085,38370.92386,12202.47557,23.14734177,31.80135984,72062,76119,53482,56746
Cape May Point borough,Cape May,0600000US3400910330,3400910330,"Cape May Point borough, Cape May County",58125,10954,37500,38187,41280.36391,42036.62018,18.8455914,101.832,72062,76119,53482,56746
Dennis township,Cape May,0600000US3400917560,3400917560,"Dennis township, Cape May County",71354,14554,86301,5964,95000.97829,6565.229076,20.39689436,6.910696284,72062,76119,53482,56746
Lower township,Cape May,0600000US3400941610,3400941610,"Lower township, Cape May County",53624,3350,49692,2713,54701.43582,2986.496728,6.247202745,5.459631329,72062,76119,53482,56746
Middle township,Cape May,0600000US3400945810,3400945810,"Middle township, Cape May County",60156,6293,59660,4085,65674.30696,4496.807642,10.46113438,6.847133758,72062,76119,53482,56746
North Wildwood city,Cape May,0600000US3400953490,3400953490,"North Wildwood city, Cape May County",43833,4568,44918,9947,49446.1703,10949.75413,10.42137203,22.14479719,72062,76119,53482,56746
Ocean City city,Cape May,0600000US3400954360,3400954360,"Ocean City city, Cape May County",59522,5147,57597,8020,63403.33654,8828.493828,8.647222876,13.92433634,72062,76119,53482,56746
Sea Isle City city,Cape May,0600000US3400966390,3400966390,"Sea Isle City city, Cape May County",61875,15878,53859,14714,59288.50986,16197.31399,25.66141414,27.31948235,72062,76119,53482,56746
Stone Harbor borough,Cape May,0600000US3400971010,3400971010,"Stone Harbor borough, Cape May County",72574,12605,68188,6287,75062.01211,6920.790611,17.36847907,9.220097378,72062,76119,53482,56746
Upper township,Cape May,0600000US3400974810,3400974810,"Upper township, Cape May County",77198,3579,79972,7239,88033.95367,7968.761449,4.63613047,9.051918171,72062,76119,53482,56746
West Cape May borough,Cape May,0600000US3400978530,3400978530,"West Cape May borough, Cape May County",46667,5929,55192,7649,60755.8892,8420.093428,12.70490925,13.85889259,72062,76119,53482,56746
West Wildwood borough,Cape May,0600000US3400980210,3400980210,"West Wildwood borough, Cape May County",50167,11403,45781,14925,50396.16907,16429.58484,22.73008153,32.60086062,72062,76119,53482,56746
Wildwood city,Cape May,0600000US3400981170,3400981170,"Wildwood city, Cape May County",26742,3689,30974,5386,34096.47978,5928.961067,13.79477975,17.38877768,72062,76119,53482,56746
Wildwood Crest borough,Cape May,0600000US3400981200,3400981200,"Wildwood Crest borough, Cape May County",67375,15577,43673,7650,48075.66221,8421.194237,23.11985158,17.5165434,72062,76119,53482,56746
Woodbine borough,Cape May,0600000US3400981890,3400981890,"Woodbine borough, Cape May County",34919,6827,36686,9767,40384.30481,10751.60838,19.5509608,26.62323502,72062,76119,53482,56746
Bridgeton city,Cumberland,0600000US3401107600,3401107600,"Bridgeton city, Cumberland County",35352,2927,32464,2972,35736.68624,3271.606441,8.279588142,9.154756037,72062,76119,53482,56746
Commercial township,Cumberland,0600000US3401114710,3401114710,"Commercial township, Cumberland County",48164,6120,48598,9750,53497.15001,10732.89462,12.70658583,20.06255401,72062,76119,53482,56746
Deerfield township,Cumberland,0600000US3401116900,3401116900,"Deerfield township, Cumberland County",74032,6087,68477,5462,75380.14612,6012.622605,8.222120164,7.976400835,72062,76119,53482,56746
Downe township,Cumberland,0600000US3401118220,3401118220,"Downe township, Cumberland County",45985,7645,43902,4962,48327.74764,5462.217752,16.62498641,11.30244636,72062,76119,53482,56746
Fairfield township,Cumberland,0600000US3401122350,3401122350,"Fairfield township, Cumberland County",45250,4158,47165,3574,51919.6897,3934.293883,9.188950276,7.577652921,72062,76119,53482,56746
Greenwich township,Cumberland,0600000US3401128170,3401128170,"Greenwich township, Cumberland County",63438,19706,56667,14667,62379.58351,16145.57593,31.06340049,25.88278892,72062,76119,53482,56746
Hopewell township,Cumberland,0600000US3401133120,3401133120,"Hopewell township, Cumberland County",63403,10918,62739,6946,69063.70003,7646.224206,17.22000536,11.07126349,72062,76119,53482,56746
Lawrence township,Cumberland,0600000US3401139450,3401139450,"Lawrence township, Cumberland County",66513,13759,64628,7908,71143.12957,8705.203141,20.68618165,12.23618246,72062,76119,53482,56746
Maurice River township,Cumberland,0600000US3401144580,3401144580,"Maurice River township, Cumberland County",56287,14170,67481,11370,74283.73965,12516.20634,25.17455185,16.84918718,72062,76119,53482,56746
Millville city,Cumberland,0600000US3401146680,3401146680,"Millville city, Cumberland County",50787,5029,47244,4664,52006.65367,5134.176461,9.902140312,9.872153078,72062,76119,53482,56746
Shiloh borough,Cumberland,0600000US3401167020,3401167020,"Shiloh borough, Cumberland County",78036,12725,49306,22919,54276.52328,25229.45761,16.30657645,46.48318663,72062,76119,53482,56746
Stow Creek township,Cumberland,0600000US3401171160,3401171160,"Stow Creek township, Cumberland County",71442,5974,69375,7316,76368.67323,8053.523796,8.362027939,10.54558559,72062,76119,53482,56746
Upper Deerfield township,Cumberland,0600000US3401174870,3401174870,"Upper Deerfield township, Cumberland County",53791,3858,57956,8140,63798.52722,8960.590993,7.172203528,14.04513769,72062,76119,53482,56746
Vineland city,Cumberland,0600000US3401176070,3401176070,"Vineland city, Cumberland County",50690,2482,52422,2656,57706.64632,2923.750574,4.896429276,5.066575102,72062,76119,53482,56746
Belleville township,Essex,0600000US3401304695,3401304695,"Belleville township, Essex County",65462,2362,57752,2391,63573.96204,2632.036003,3.608200177,4.14011636,72062,76119,53482,56746
Bloomfield township,Essex,0600000US3401306260,3401306260,"Bloomfield township, Essex County",71521,2759,66267,3853,72947.35667,4241.41979,3.857608255,5.814357071,72062,76119,53482,56746
Caldwell borough,Essex,0600000US3401309250,3401309250,"Caldwell borough, Essex County",73299,5831,79711,9614,87746.64233,10583.1845,7.955088064,12.06107062,72062,76119,53482,56746
Cedar Grove township,Essex,0600000US3401311200,3401311200,"Cedar Grove township, Essex County",103384,8389,88594,7525,97525.13494,8283.593024,8.114408419,8.493803192,72062,76119,53482,56746
City of Orange township,Essex,0600000US3401313045,3401313045,"City of Orange township, Essex County",32749,2467,40981,1895,45112.28249,2086.03439,7.533054444,4.624094092,72062,76119,53482,56746
East Orange city,Essex,0600000US3401319390,3401319390,"East Orange city, Essex County",36978,1638,39116,2659,43059.27239,2927.053004,4.429660879,6.797729829,72062,76119,53482,56746
Essex Fells borough,Essex,0600000US3401321840,3401321840,"Essex Fells borough, Essex County",174050,10677,172159,16619,189514.2979,18294.35647,6.134444125,9.653285626,72062,76119,53482,56746
Fairfield township,Essex,0600000US3401322385,3401322385,"Fairfield township, Essex County",96602,17519,96981,16408,106757.6259,18062.08563,18.1352353,16.91877791,72062,76119,53482,56746
Glen Ridge borough,Essex,0600000US3401326610,3401326610,"Glen Ridge borough, Essex County",169006,18534,158173,11829,174118.3733,13021.47799,10.96647456,7.478520354,72062,76119,53482,56746
Irvington township,Essex,0600000US3401334450,3401334450,"Irvington township, Essex County",38165,3019,44016,2676,48453.23994,2945.766769,7.9103891,6.079607415,72062,76119,53482,56746
Livingston township,Essex,0600000US3401340890,3401340890,"Livingston township, Essex County",137665,8937,124936,7632,137530.7612,8401.379663,6.491846148,6.108727669,72062,76119,53482,56746
Maplewood township,Essex,0600000US3401343800,3401343800,"Maplewood township, Essex County",116014,9149,101912,5524,112185.7186,6080.872806,7.886117193,5.420362666,72062,76119,53482,56746
Millburn township,Essex,0600000US3401346380,3401346380,"Millburn township, Essex County",165944,18572,169678,12560,186783.189,13826.16989,11.19172733,7.402256038,72062,76119,53482,56746
Montclair township,Essex,0600000US3401347500,3401347500,"Montclair township, Essex County",97907,4717,92873,5970,102235.4997,6571.833934,4.817837335,6.428133042,72062,76119,53482,56746
Newark city,Essex,0600000US3401351000,3401351000,"Newark city, Essex County",34012,799,35507,1001,39086.45017,1101.910514,2.349170881,2.819162419,72062,76119,53482,56746
North Caldwell borough,Essex,0600000US3401352620,3401352620,"North Caldwell borough, Essex County",194536,21125,162422,35493,178795.7138,39071.03883,10.8591726,21.85233527,72062,76119,53482,56746
Nutley township,Essex,0600000US3401353680,3401353680,"Nutley township, Essex County",84711,5620,76994,7519,84755.74237,8276.988166,6.634321399,9.765696028,72062,76119,53482,56746
Roseland borough,Essex,0600000US3401364590,3401364590,"Roseland borough, Essex County",108421,18196,100560,13537,110697.4239,14901.66097,16.78272659,13.46161496,72062,76119,53482,56746
South Orange Village township,Essex,0600000US3401369274,3401369274,"South Orange Village township, Essex County",119888,11051,116607,5526,128362.1172,6083.074426,9.217769919,4.738995086,72062,76119,53482,56746
Verona township,Essex,0600000US3401375815,3401375815,"Verona township, Essex County",100503,7457,91818,9121,101074.1454,10040.48531,7.419679015,9.933782047,72062,76119,53482,56746
West Caldwell township,Essex,0600000US3401378510,3401378510,"West Caldwell township, Essex County",101083,10219,98218,6313,108119.3275,6949.411663,10.10951396,6.42753874,72062,76119,53482,56746
West Orange township,Essex,0600000US3401379800,3401379800,"West Orange township, Essex County",90031,4323,89034,4924,98009.49121,5420.386984,4.801679422,5.530471505,72062,76119,53482,56746
Clayton borough,Gloucester,0600000US3401513360,3401513360,"Clayton borough, Gloucester County",64183,8154,69111,7033,76078.05947,7741.99465,12.70429865,10.17638292,72062,76119,53482,56746
Deptford township,Gloucester,0600000US3401517710,3401517710,"Deptford township, Gloucester County",67196,4299,65866,3151,72505.93198,3468.651378,6.397702244,4.783955303,72062,76119,53482,56746
East Greenwich township,Gloucester,0600000US3401519180,3401519180,"East Greenwich township, Gloucester County",112697,8783,94174,12148,103667.6531,13372.63629,7.79346389,12.89952641,72062,76119,53482,56746
Elk township,Gloucester,0600000US3401521060,3401521060,"Elk township, Gloucester County",77457,10446,69508,10127,76515.08092,11147.89987,13.48619234,14.56954595,72062,76119,53482,56746
Franklin township,Gloucester,0600000US3401524840,3401524840,"Franklin township, Gloucester County",76830,3070,75994,4720,83654.93266,5195.821804,3.99583496,6.211016659,72062,76119,53482,56746
Glassboro borough,Gloucester,0600000US3401526340,3401526340,"Glassboro borough, Gloucester County",64136,6051,53708,3688,59122.2876,4059.786189,9.434638892,6.866761004,72062,76119,53482,56746
Greenwich township,Gloucester,0600000US3401528185,3401528185,"Greenwich township, Gloucester County",69861,7423,62594,7539,68904.08263,8299.00436,10.62538469,12.04428539,72062,76119,53482,56746
Harrison township,Gloucester,0600000US3401530180,3401530180,"Harrison township, Gloucester County",127875,7324,94602,9514,104138.7996,10473.10353,5.727468231,10.05686983,72062,76119,53482,56746
Logan township,Gloucester,0600000US3401541160,3401541160,"Logan township, Gloucester County",90164,16347,88780,11086,97729.88554,12203.57638,18.13029591,12.48704663,72062,76119,53482,56746
Mantua township,Gloucester,0600000US3401543440,3401543440,"Mantua township, Gloucester County",82204,6192,80146,3796,88225.49456,4178.673637,7.532480171,4.73635615,72062,76119,53482,56746
Monroe township,Gloucester,0600000US3401547250,3401547250,"Monroe township, Gloucester County",71741,3329,65911,3878,72555.46842,4268.940033,4.640303313,5.883691645,72062,76119,53482,56746
National Park borough,Gloucester,0600000US3401549680,3401549680,"National Park borough, Gloucester County",62042,7499,68750,5699,75680.66717,6273.514504,12.08697334,8.289454545,72062,76119,53482,56746
Newfield borough,Gloucester,0600000US3401551390,3401551390,"Newfield borough, Gloucester County",71739,6746,60529,4781,66630.91059,5262.971196,9.403532249,7.898693188,72062,76119,53482,56746
Paulsboro borough,Gloucester,0600000US3401557150,3401557150,"Paulsboro borough, Gloucester County",41061,7736,46897,10367,51624.6727,11412.0942,18.84026205,22.10589163,72062,76119,53482,56746
Pitman borough,Gloucester,0600000US3401559070,3401559070,"Pitman borough, Gloucester County",70058,7346,66647,6241,73365.66436,6870.153364,10.48559765,9.364262457,72062,76119,53482,56746
South Harrison township,Gloucester,0600000US3401569030,3401569030,"South Harrison township, Gloucester County",114353,7534,119931,12207,132021.2086,13437.58406,6.588371097,10.17835255,72062,76119,53482,56746
Swedesboro borough,Gloucester,0600000US3401571850,3401571850,"Swedesboro borough, Gloucester County",73036,11789,64188,9451,70658.7733,10403.75251,16.14135495,14.72393594,72062,76119,53482,56746
Washington township,Gloucester,0600000US3401577180,3401577180,"Washington township, Gloucester County",83600,2739,80567,3897,88688.93544,4289.855417,3.276315789,4.836967989,72062,76119,53482,56746
Wenonah borough,Gloucester,0600000US3401578110,3401578110,"Wenonah borough, Gloucester County",107279,7563,104871,9442,115443.0145,10393.84523,7.049842001,9.003442324,72062,76119,53482,56746
West Deptford township,Gloucester,0600000US3401578800,3401578800,"West Deptford township, Gloucester County",67866,4848,68689,4395,75613.51777,4838.05865,7.143488639,6.398404402,72062,76119,53482,56746
Westville borough,Gloucester,0600000US3401580120,3401580120,"Westville borough, Gloucester County",60186,11251,52586,4578,57887.17911,5039.506826,18.69371615,8.70573917,72062,76119,53482,56746
Woodbury city,Gloucester,0600000US3401582120,3401582120,"Woodbury city, Gloucester County",53359,8667,53564,4604,58963.771,5068.127878,16.24280815,8.595325218,72062,76119,53482,56746
Woodbury Heights borough,Gloucester,0600000US3401582180,3401582180,"Woodbury Heights borough, Gloucester County",76993,9891,81921,10689,90179.43178,11766.55493,12.84662242,13.04793643,72062,76119,53482,56746
Woolwich township,Gloucester,0600000US3401582840,3401582840,"Woolwich township, Gloucester County",117571,7152,109588,5163,120635.5339,5683.480503,6.083132745,4.711282257,72062,76119,53482,56746
Bayonne city,Hudson,0600000US3401703580,3401703580,"Bayonne city, Hudson County",55224,2270,50423,2626,55506.12772,2890.726283,4.110531653,5.207940821,72062,76119,53482,56746
East Newark borough,Hudson,0600000US3401719360,3401719360,"East Newark borough, Hudson County",53281,9602,50347,4751,55422.46618,5229.946905,18.02143353,9.436510616,72062,76119,53482,56746
Guttenberg town,Hudson,0600000US3401728650,3401728650,"Guttenberg town, Hudson County",52466,5180,50766,6294,55883.70545,6928.496279,9.873060649,12.39806169,72062,76119,53482,56746
Harrison town,Hudson,0600000US3401730210,3401730210,"Harrison town, Hudson County",53772,4660,49596,3106,54595.75809,3419.114941,8.666220338,6.262601823,72062,76119,53482,56746
Hoboken city,Hudson,0600000US3401732250,3401732250,"Hoboken city, Hudson County",106875,3864,105710,5770,116366.5938,6351.671993,3.615438596,5.458329392,72062,76119,53482,56746
Jersey City city,Hudson,0600000US3401736000,3401736000,"Jersey City city, Hudson County",58907,1899,51826,1635,57050.56373,1799.823866,3.223725533,3.154787172,72062,76119,53482,56746
Kearny town,Hudson,0600000US3401736510,3401736510,"Kearny town, Hudson County",63093,4585,58589,3528,64495.33976,3883.656637,7.267050227,6.021608152,72062,76119,53482,56746
North Bergen township,Hudson,0600000US3401752470,3401752470,"North Bergen township, Hudson County",54365,3845,51497,3450,56688.39734,3797.79348,7.072565069,6.699419384,72062,76119,53482,56746
Secaucus town,Hudson,0600000US3401766570,3401766570,"Secaucus town, Hudson County",84626,6065,81944,8814,90204.7504,9702.536733,7.166828162,10.75612613,72062,76119,53482,56746
Union City city,Hudson,0600000US3401774630,3401774630,"Union City city, Hudson County",40939,2049,39001,2649,42932.67928,2916.044907,5.00500745,6.792133535,72062,76119,53482,56746
Weehawken township,Hudson,0600000US3401777930,3401777930,"Weehawken township, Hudson County",72874,5814,66612,9147,73327.13602,10069.10636,7.978154074,13.73176004,72062,76119,53482,56746
West New York town,Hudson,0600000US3401779610,3401779610,"West New York town, Hudson County",45412,2610,42561,2361,46851.56182,2599.011712,5.747379547,5.547332065,72062,76119,53482,56746
Alexandria township,Hunterdon,0600000US3401900550,3401900550,"Alexandria township, Hunterdon County",127356,13542,108125,11941,119025.0493,13144.76868,10.63318572,11.04369942,72062,76119,53482,56746
Bethlehem township,Hunterdon,0600000US3401905650,3401905650,"Bethlehem township, Hunterdon County",130856,12041,125966,19523,138664.5952,21491.10786,9.201717919,15.49862661,72062,76119,53482,56746
Bloomsbury borough,Hunterdon,0600000US3401906370,3401906370,"Bloomsbury borough, Hunterdon County",80000,15180,102935,14981,113311.8469,16491.23018,18.975,14.55384466,72062,76119,53482,56746
Califon borough,Hunterdon,0600000US3401909280,3401909280,"Califon borough, Hunterdon County",117059,18958,98828,8248,108790.8215,9079.478441,16.19525197,8.345812928,72062,76119,53482,56746
Clinton town,Hunterdon,0600000US3401913720,3401913720,"Clinton town, Hunterdon County",101923,9879,81083,12904,89256.95325,14204.84842,9.692611089,15.91455669,72062,76119,53482,56746
Clinton township,Hunterdon,0600000US3401913750,3401913750,"Clinton township, Hunterdon County",124583,15324,116910,8592,128695.6625,9458.156979,12.30023358,7.349243007,72062,76119,53482,56746
Delaware township,Hunterdon,0600000US3401917170,3401917170,"Delaware township, Hunterdon County",111339,13927,93586,11833,103020.377,13025.88123,12.50864477,12.64398521,72062,76119,53482,56746
East Amwell township,Hunterdon,0600000US3401918820,3401918820,"East Amwell township, Hunterdon County",97768,9544,109893,18764,120971.2808,20655.59329,9.761885279,17.07479093,72062,76119,53482,56746
Flemington borough,Hunterdon,0600000US3401923700,3401923700,"Flemington borough, Hunterdon County",48810,6316,53606,8335,59010.00501,9175.248885,12.93997132,15.54863262,72062,76119,53482,56746
Franklin township,Hunterdon,0600000US3401924870,3401924870,"Franklin township, Hunterdon County",96406,25601,105114,20825,115710.5113,22924.36209,26.55540112,19.81182335,72062,76119,53482,56746
Frenchtown borough,Hunterdon,0600000US3401925350,3401925350,"Frenchtown borough, Hunterdon County",74375,10278,65341,11162,71928.00688,12287.23792,13.81915966,17.08268928,72062,76119,53482,56746
Glen Gardner borough,Hunterdon,0600000US3401926550,3401926550,"Glen Gardner borough, Hunterdon County",68333,11314,71818,15134,79057.95134,16659.65406,16.55715394,21.07271158,72062,76119,53482,56746
Hampton borough,Hunterdon,0600000US3401929460,3401929460,"Hampton borough, Hunterdon County",75855,10511,64327,11094,70811.78584,12212.38286,13.85670028,17.2462574,72062,76119,53482,56746
High Bridge borough,Hunterdon,0600000US3401931320,3401931320,"High Bridge borough, Hunterdon County",95357,12442,80947,13373,89107.24313,14721.12817,13.04780981,16.52068638,72062,76119,53482,56746
Holland township,Hunterdon,0600000US3401932460,3401932460,"Holland township, Hunterdon County",85905,15249,86641,12389,95375.25359,13637.93143,17.75100402,14.29923477,72062,76119,53482,56746
Kingwood township,Hunterdon,0600000US3401937065,3401937065,"Kingwood township, Hunterdon County",110053,8171,98791,10907,108750.0915,12006.53144,7.424604509,11.0404794,72062,76119,53482,56746
Lambertville city,Hunterdon,0600000US3401938610,3401938610,"Lambertville city, Hunterdon County",83486,14822,73561,9479,80976.66265,10434.57519,17.7538749,12.88590422,72062,76119,53482,56746
Lebanon borough,Hunterdon,0600000US3401939630,3401939630,"Lebanon borough, Hunterdon County",85552,4213,69643,5251,76663.69023,5780.351757,4.924490368,7.539881969,72062,76119,53482,56746
Lebanon township,Hunterdon,0600000US3401939660,3401939660,"Lebanon township, Hunterdon County",108516,24713,97974,23490,107850.73,25858.01995,22.77360021,23.97574867,72062,76119,53482,56746
Milford borough,Hunterdon,0600000US3401946260,3401946260,"Milford borough, Hunterdon County",81136,6910,74013,8613,81474.22864,9481.273983,8.51656478,11.63714483,72062,76119,53482,56746
Raritan township,Hunterdon,0600000US3401961920,3401961920,"Raritan township, Hunterdon County",113214,8463,114118,7607,125622.2018,8373.85942,7.475223912,6.665907219,72062,76119,53482,56746
Readington township,Hunterdon,0600000US3401962250,3401962250,"Readington township, Hunterdon County",121210,10279,118465,7075,130407.4216,7788.228658,8.480323406,5.972228084,72062,76119,53482,56746
Stockton borough,Hunterdon,0600000US3401970980,3401970980,"Stockton borough, Hunterdon County",93409,15696,56667,11738,62379.58351,12921.30431,16.80352,20.7139958,72062,76119,53482,56746
Tewksbury township,Hunterdon,0600000US3401972510,3401972510,"Tewksbury township, Hunterdon County",166295,10935,149899,18307,165010.2739,20152.52326,6.57566373,12.21289001,72062,76119,53482,56746
Union township,Hunterdon,0600000US3401974420,3401974420,"Union township, Hunterdon County",118859,15244,110673,15460,121829.9124,17018.51803,12.82528037,13.96908008,72062,76119,53482,56746
West Amwell township,Hunterdon,0600000US3401978230,3401978230,"West Amwell township, Hunterdon County",101833,12013,102083,13343,112373.957,14688.10388,11.79676529,13.07073656,72062,76119,53482,56746
East Windsor township,Mercer,0600000US3402119780,3402119780,"East Windsor township, Mercer County",83539,5119,86070,3981,94746.69124,4382.323433,6.127676893,4.625304984,72062,76119,53482,56746
Ewing township,Mercer,0600000US3402122185,3402122185,"Ewing township, Mercer County",77479,4388,70576,3669,77690.74569,4038.870805,5.663470102,5.1986511,72062,76119,53482,56746
Hamilton township,Mercer,0600000US3402129310,3402129310,"Hamilton township, Mercer County",71197,2501,72052,2119,79315.54081,2332.615763,3.51278846,2.940931549,72062,76119,53482,56746
Hightstown borough,Mercer,0600000US3402131620,3402131620,"Hightstown borough, Mercer County",72432,13945,64390,6022,70881.13686,6629.076039,19.25254031,9.352383911,72062,76119,53482,56746
Hopewell borough,Mercer,0600000US3402133150,3402133150,"Hopewell borough, Mercer County",101354,8707,116250,18450,127969.1281,20309.93904,8.590682164,15.87096774,72062,76119,53482,56746
Hopewell township,Mercer,0600000US3402133180,3402133180,"Hopewell township, Mercer County",144539,16760,127955,13448,140854.1057,14803.6889,11.59548634,10.5099449,72062,76119,53482,56746
Lawrence township,Mercer,0600000US3402139510,3402139510,"Lawrence township, Mercer County",88308,5057,88082,5905,96961.52037,6500.281304,5.726547991,6.703980382,72062,76119,53482,56746
Pennington borough,Mercer,0600000US3402157600,3402157600,"Pennington borough, Mercer County",116583,13727,110179,17728,121286.1124,19515.15444,11.77444396,16.09018052,72062,76119,53482,56746
Princeton,Mercer,0600000US3402160900,3402160900,"Princeton, Mercer County",116875,8047,106551,16150,117292.3748,17778.07672,6.88513369,15.15706094,72062,76119,53482,56746
Robbinsville township,Mercer,0600000US3402163850,3402163850,"Robbinsville township, Mercer County",114593,9256,100417,14556,110540.0081,16023.38605,8.077282207,14.49555354,72062,76119,53482,56746
Trenton city,Mercer,0600000US3402174000,3402174000,"Trenton city, Mercer County",35647,2262,35372,2027,38937.84086,2231.341271,6.345555026,5.730521316,72062,76119,53482,56746
West Windsor township,Mercer,0600000US3402180240,3402180240,"West Windsor township, Mercer County",161716,10428,131550,7119,144811.5166,7836.664285,6.448341537,5.411630559,72062,76119,53482,56746
Carteret borough,Middlesex,0600000US3402310750,3402310750,"Carteret borough, Middlesex County",64294,4488,55379,5526,60961.74061,6083.074426,6.980433633,9.97851171,72062,76119,53482,56746
Cranbury township,Middlesex,0600000US3402315550,3402315550,"Cranbury township, Middlesex County",135139,26777,134375,20859,147921.304,22961.78962,19.81441331,15.52297674,72062,76119,53482,56746
Dunellen borough,Middlesex,0600000US3402318490,3402318490,"Dunellen borough, Middlesex County",76214,4809,63667,8245,70085.25144,9076.176011,6.309864329,12.95019398,72062,76119,53482,56746
East Brunswick township,Middlesex,0600000US3402319000,3402319000,"East Brunswick township, Middlesex County",97270,5691,101283,4186,111493.3093,4607.989422,5.850724787,4.132973944,72062,76119,53482,56746
Edison township,Middlesex,0600000US3402320230,3402320230,"Edison township, Middlesex County",91881,2339,83891,2382,92348.0269,2622.128716,2.545684091,2.839398744,72062,76119,53482,56746
Helmetta borough,Middlesex,0600000US3402330840,3402330840,"Helmetta borough, Middlesex County",77574,8561,75588,8353,83208.00392,9195.06346,11.03591409,11.05069588,72062,76119,53482,56746
Highland Park borough,Middlesex,0600000US3402331470,3402331470,"Highland Park borough, Middlesex County",66414,9972,71307,6357,78495.43758,6997.84729,15.0149065,8.914973285,72062,76119,53482,56746
Jamesburg borough,Middlesex,0600000US3402334890,3402334890,"Jamesburg borough, Middlesex County",66806,10859,62348,13885,68633.28344,15284.74274,16.25452804,22.27016103,72062,76119,53482,56746
Metuchen borough,Middlesex,0600000US3402345690,3402345690,"Metuchen borough, Middlesex County",109351,5193,88864,7790,97822.35356,8575.307596,4.748927765,8.766204537,72062,76119,53482,56746
Middlesex borough,Middlesex,0600000US3402345900,3402345900,"Middlesex borough, Middlesex County",81424,8661,79132,5935,87109.27352,6533.305595,10.63691295,7.500126371,72062,76119,53482,56746
Milltown borough,Middlesex,0600000US3402346620,3402346620,"Milltown borough, Middlesex County",99265,13160,92804,15649,102159.5438,17226.57106,13.2574422,16.86241972,72062,76119,53482,56746
