GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0600000US3402500070,3402500070,"Aberdeen township, Monmouth County, New Jersey",84720,3583
0600000US3402500730,3402500730,"Allenhurst borough, Monmouth County, New Jersey",83155,5390
0600000US3402500760,3402500760,"Allentown borough, Monmouth County, New Jersey",97434,7630
0600000US3402501960,3402501960,"Asbury Park city, Monmouth County, New Jersey",32755,3764
0600000US3402502110,3402502110,"Atlantic Highlands borough, Monmouth County, New Jersey",88024,15947
0600000US3402502440,3402502440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",71513,7644
0600000US3402504930,3402504930,"Belmar borough, Monmouth County, New Jersey",62083,7576
0600000US3402506970,3402506970,"Bradley Beach borough, Monmouth County, New Jersey",61682,10748
0600000US3402507750,3402507750,"Brielle borough, Monmouth County, New Jersey",122416,8090
0600000US3402514560,3402514560,"Colts Neck township, Monmouth County, New Jersey",160000,20743
0600000US3402516660,3402516660,"Deal borough, Monmouth County, New Jersey",80714,11302
0600000US3402519840,3402519840,"Eatontown borough, Monmouth County, New Jersey",64149,4609
0600000US3402521570,3402521570,"Englishtown borough, Monmouth County, New Jersey",83317,7131
0600000US3402522440,3402522440,"Fair Haven borough, Monmouth County, New Jersey",157344,23888
0600000US3402522950,3402522950,"Farmingdale borough, Monmouth County, New Jersey",61101,2355
0600000US3402525200,3402525200,"Freehold borough, Monmouth County, New Jersey",54595,6720
0600000US3402525230,3402525230,"Freehold township, Monmouth County, New Jersey",100759,5039
0600000US3402530690,3402530690,"Hazlet township, Monmouth County, New Jersey",84871,6704
0600000US3402531500,3402531500,"Highlands borough, Monmouth County, New Jersey",62770,8651
0600000US3402532640,3402532640,"Holmdel township, Monmouth County, New Jersey",136525,13330
0600000US3402533300,3402533300,"Howell township, Monmouth County, New Jersey",93733,3635
0600000US3402534200,3402534200,"Interlaken borough, Monmouth County, New Jersey",135938,16397
0600000US3402536480,3402536480,"Keansburg borough, Monmouth County, New Jersey",47686,9822
0600000US3402536810,3402536810,"Keyport borough, Monmouth County, New Jersey",54522,4829
0600000US3402537560,3402537560,"Lake Como borough, Monmouth County, New Jersey",62663,9162
0600000US3402540770,3402540770,"Little Silver borough, Monmouth County, New Jersey",136818,12256
0600000US3402541010,3402541010,"Loch Arbour village, Monmouth County, New Jersey",112500,25480
0600000US3402541310,3402541310,"Long Branch city, Monmouth County, New Jersey",48327,4170
0600000US3402542990,3402542990,"Manalapan township, Monmouth County, New Jersey",107569,5328
0600000US3402543050,3402543050,"Manasquan borough, Monmouth County, New Jersey",93200,17175
0600000US3402544070,3402544070,"Marlboro township, Monmouth County, New Jersey",137805,6063
0600000US3402544520,3402544520,"Matawan borough, Monmouth County, New Jersey",81420,6099
0600000US3402545990,3402545990,"Middletown township, Monmouth County, New Jersey",102474,4961
0600000US3402546560,3402546560,"Millstone township, Monmouth County, New Jersey",130109,20410
0600000US3402547130,3402547130,"Monmouth Beach borough, Monmouth County, New Jersey",103287,17822
0600000US3402549890,3402549890,"Neptune township, Monmouth County, New Jersey",62992,3681
0600000US3402549920,3402549920,"Neptune City borough, Monmouth County, New Jersey",55728,9717
0600000US3402554270,3402554270,"Ocean township, Monmouth County, New Jersey",80323,3760
0600000US3402554570,3402554570,"Oceanport borough, Monmouth County, New Jersey",90238,20794
0600000US3402562430,3402562430,"Red Bank borough, Monmouth County, New Jersey",62028,6458
0600000US3402564410,3402564410,"Roosevelt borough, Monmouth County, New Jersey",72321,16922
0600000US3402565130,3402565130,"Rumson borough, Monmouth County, New Jersey",136538,13339
0600000US3402566240,3402566240,"Sea Bright borough, Monmouth County, New Jersey",83244,5074
0600000US3402566330,3402566330,"Sea Girt borough, Monmouth County, New Jersey",108333,19392
0600000US3402567350,3402567350,"Shrewsbury borough, Monmouth County, New Jersey",116087,18033
0600000US3402567365,3402567365,"Shrewsbury township, Monmouth County, New Jersey",50909,7156
0600000US3402570110,3402570110,"Spring Lake borough, Monmouth County, New Jersey",101500,17147
0600000US3402570140,3402570140,"Spring Lake Heights borough, Monmouth County, New Jersey",72353,10087
0600000US3402573020,3402573020,"Tinton Falls borough, Monmouth County, New Jersey",73891,6496
0600000US3402574540,3402574540,"Union Beach borough, Monmouth County, New Jersey",66662,11416
0600000US3402574900,3402574900,"Upper Freehold township, Monmouth County, New Jersey",127753,18034
0600000US3402576460,3402576460,"Wall township, Monmouth County, New Jersey",92539,4390
0600000US3402579310,3402579310,"West Long Branch borough, Monmouth County, New Jersey",80585,16795
0600000US3402706610,3402706610,"Boonton town, Morris County, New Jersey",90326,9738
0600000US3402706640,3402706640,"Boonton township, Morris County, New Jersey",115268,20605
0600000US3402709040,3402709040,"Butler borough, Morris County, New Jersey",92377,5912
0600000US3402712100,3402712100,"Chatham borough, Morris County, New Jersey",142765,12915
0600000US3402712130,3402712130,"Chatham township, Morris County, New Jersey",151216,17798
0600000US3402712580,3402712580,"Chester borough, Morris County, New Jersey",97250,15081
0600000US3402712610,3402712610,"Chester township, Morris County, New Jersey",154094,19986
0600000US3402717650,3402717650,"Denville township, Morris County, New Jersey",104815,6336
0600000US3402718070,3402718070,"Dover town, Morris County, New Jersey",60822,3922
0600000US3402719210,3402719210,"East Hanover township, Morris County, New Jersey",102165,10440
0600000US3402723910,3402723910,"Florham Park borough, Morris County, New Jersey",103916,12002
0600000US3402729550,3402729550,"Hanover township, Morris County, New Jersey",113816,9301
0600000US3402729700,3402729700,"Harding township, Morris County, New Jersey",171331,37811
0600000US3402734980,3402734980,"Jefferson township, Morris County, New Jersey",94662,3948
0600000US3402737110,3402737110,"Kinnelon borough, Morris County, New Jersey",140265,15117
0600000US3402740290,3402740290,"Lincoln Park borough, Morris County, New Jersey",81956,7739
0600000US3402741362,3402741362,"Long Hill township, Morris County, New Jersey",111500,13742
0600000US3402742510,3402742510,"Madison borough, Morris County, New Jersey",110040,14553
0600000US3402745330,3402745330,"Mendham borough, Morris County, New Jersey",129853,15097
0600000US3402745360,3402745360,"Mendham township, Morris County, New Jersey",170160,28947
0600000US3402746860,3402746860,"Mine Hill township, Morris County, New Jersey",95000,16127
0600000US3402747670,3402747670,"Montville township, Morris County, New Jersey",122260,8080
0600000US3402748090,3402748090,"Morris township, Morris County, New Jersey",127805,9656
0600000US3402748210,3402748210,"Morris Plains borough, Morris County, New Jersey",110817,7928
0600000US3402748300,3402748300,"Morristown town, Morris County, New Jersey",77407,4190
0600000US3402748480,3402748480,"Mountain Lakes borough, Morris County, New Jersey",164432,43009
0600000US3402748690,3402748690,"Mount Arlington borough, Morris County, New Jersey",84912,7633
0600000US3402749080,3402749080,"Mount Olive township, Morris County, New Jersey",88333,5467
0600000US3402750130,3402750130,"Netcong borough, Morris County, New Jersey",54659,11789
0600000US3402756460,3402756460,"Parsippany-Troy Hills township, Morris County, New Jersey",89385,3886
0600000US3402758110,3402758110,"Pequannock township, Morris County, New Jersey",87464,5883
0600000US3402761890,3402761890,"Randolph township, Morris County, New Jersey",120392,5421
0600000US3402763300,3402763300,"Riverdale borough, Morris County, New Jersey",87274,14239
0600000US3402764050,3402764050,"Rockaway borough, Morris County, New Jersey",78604,8966
0600000US3402764080,3402764080,"Rockaway township, Morris County, New Jersey",100303,4442
0600000US3402764980,3402764980,"Roxbury township, Morris County, New Jersey",105105,4779
0600000US3402775890,3402775890,"Victory Gardens borough, Morris County, New Jersey",39811,10094
0600000US3402777240,3402777240,"Washington township, Morris County, New Jersey",124177,14664
0600000US3402780390,3402780390,"Wharton borough, Morris County, New Jersey",66579,6286
0600000US3402900000,3402900000,"County subdivisions not defined, Ocean County, New Jersey",-,**
0600000US3402903050,3402903050,"Barnegat township, Ocean County, New Jersey",65405,3691
0600000US3402903130,3402903130,"Barnegat Light borough, Ocean County, New Jersey",77500,16484
0600000US3402903520,3402903520,"Bay Head borough, Ocean County, New Jersey",108542,25135
0600000US3402903940,3402903940,"Beach Haven borough, Ocean County, New Jersey",71964,20926
0600000US3402904180,3402904180,"Beachwood borough, Ocean County, New Jersey",71540,4346
0600000US3402905305,3402905305,"Berkeley township, Ocean County, New Jersey",43942,1795
0600000US3402907420,3402907420,"Brick township, Ocean County, New Jersey",70647,2068
0600000US3402918670,3402918670,"Eagleswood township, Ocean County, New Jersey",85000,12653
0600000US3402930390,3402930390,"Harvey Cedars borough, Ocean County, New Jersey",69167,16797
0600000US3402934530,3402934530,"Island Heights borough, Ocean County, New Jersey",78147,7474
0600000US3402934680,3402934680,"Jackson township, Ocean County, New Jersey",84871,4284
0600000US3402937380,3402937380,"Lacey township, Ocean County, New Jersey",71714,5928
0600000US3402937770,3402937770,"Lakehurst borough, Ocean County, New Jersey",66078,10266
0600000US3402938550,3402938550,"Lakewood township, Ocean County, New Jersey",40983,1390
0600000US3402939390,3402939390,"Lavallette borough, Ocean County, New Jersey",61989,8133
0600000US3402940560,3402940560,"Little Egg Harbor township, Ocean County, New Jersey",60014,3504
0600000US3402941250,3402941250,"Long Beach township, Ocean County, New Jersey",80096,6681
0600000US3402943140,3402943140,"Manchester township, Ocean County, New Jersey",40154,2027
0600000US3402943380,3402943380,"Mantoloking borough, Ocean County, New Jersey",126250,24775
0600000US3402954300,3402954300,"Ocean township, Ocean County, New Jersey",67997,7070
0600000US3402954450,3402954450,"Ocean Gate borough, Ocean County, New Jersey",66667,10092
0600000US3402958590,3402958590,"Pine Beach borough, Ocean County, New Jersey",89750,14109
0600000US3402959790,3402959790,"Plumsted township, Ocean County, New Jersey",86694,7963
0600000US3402959880,3402959880,"Point Pleasant borough, Ocean County, New Jersey",89779,12367
0600000US3402959910,3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",76174,13745
0600000US3402966450,3402966450,"Seaside Heights borough, Ocean County, New Jersey",33958,7929
0600000US3402966480,3402966480,"Seaside Park borough, Ocean County, New Jersey",72981,9211
0600000US3402967110,3402967110,"Ship Bottom borough, Ocean County, New Jersey",63977,9133
0600000US3402969510,3402969510,"South Toms River borough, Ocean County, New Jersey",66250,6082
0600000US3402970320,3402970320,"Stafford township, Ocean County, New Jersey",69268,4376
0600000US3402971640,3402971640,"Surf City borough, Ocean County, New Jersey",66597,10633
0600000US3402973125,3402973125,"Toms River township, Ocean County, New Jersey",71960,2591
0600000US3402974210,3402974210,"Tuckerton borough, Ocean County, New Jersey",64273,6062
0600000US3403106340,3403106340,"Bloomingdale borough, Passaic County, New Jersey",75781,6125
0600000US3403113690,3403113690,"Clifton city, Passaic County, New Jersey",67992,3431
0600000US3403129070,3403129070,"Haledon borough, Passaic County, New Jersey",64024,9869
0600000US3403130570,3403130570,"Hawthorne borough, Passaic County, New Jersey",82532,4374
0600000US3403140620,3403140620,"Little Falls township, Passaic County, New Jersey",73256,12066
0600000US3403153040,3403153040,"North Haledon borough, Passaic County, New Jersey",96161,11679
0600000US3403156550,3403156550,"Passaic city, Passaic County, New Jersey",31832,1309
0600000US3403157000,3403157000,"Paterson city, Passaic County, New Jersey",32915,1388
0600000US3403160090,3403160090,"Pompton Lakes borough, Passaic County, New Jersey",87004,5155
0600000US3403161170,3403161170,"Prospect Park borough, Passaic County, New Jersey",53889,8340
0600000US3403163150,3403163150,"Ringwood borough, Passaic County, New Jersey",108638,8376
0600000US3403173140,3403173140,"Totowa borough, Passaic County, New Jersey",88490,11405
0600000US3403176730,3403176730,"Wanaque borough, Passaic County, New Jersey",88125,9589
0600000US3403177840,3403177840,"Wayne township, Passaic County, New Jersey",106357,4182
0600000US3403179460,3403179460,"West Milford township, Passaic County, New Jersey",98556,6127
0600000US3403182423,3403182423,"Woodland Park borough, Passaic County, New Jersey",78708,6463
0600000US3403300880,3403300880,"Alloway township, Salem County, New Jersey",73586,12771
0600000US3403310610,3403310610,"Carneys Point township, Salem County, New Jersey",53474,7556
0600000US3403321240,3403321240,"Elmer borough, Salem County, New Jersey",72411,5976
0600000US3403321330,3403321330,"Elsinboro township, Salem County, New Jersey",66094,7752
0600000US3403341640,3403341640,"Lower Alloways Creek township, Salem County, New Jersey",72250,15640
0600000US3403343200,3403343200,"Mannington township, Salem County, New Jersey",72917,9989
0600000US3403354810,3403354810,"Oldmans township, Salem County, New Jersey",72045,10513
0600000US3403357750,3403357750,"Penns Grove borough, Salem County, New Jersey",31406,5122
0600000US3403357870,3403357870,"Pennsville township, Salem County, New Jersey",58939,6209
0600000US3403358530,3403358530,"Pilesgrove township, Salem County, New Jersey",86523,7840
0600000US3403359130,3403359130,"Pittsgrove township, Salem County, New Jersey",68785,9592
0600000US3403361470,3403361470,"Quinton township, Salem County, New Jersey",64722,6676
0600000US3403365490,3403365490,"Salem city, Salem County, New Jersey",26320,3241
0600000US3403375110,3403375110,"Upper Pittsgrove township, Salem County, New Jersey",90042,18690
0600000US3403382720,3403382720,"Woodstown borough, Salem County, New Jersey",82738,16527
0600000US3403504450,3403504450,"Bedminster township, Somerset County, New Jersey",96644,8897
0600000US3403505560,3403505560,"Bernards township, Somerset County, New Jersey",129690,7873
0600000US3403505590,3403505590,"Bernardsville borough, Somerset County, New Jersey",114444,29558
0600000US3403506790,3403506790,"Bound Brook borough, Somerset County, New Jersey",62263,6666
0600000US3403507180,3403507180,"Branchburg township, Somerset County, New Jersey",124306,6432
0600000US3403507720,3403507720,"Bridgewater township, Somerset County, New Jersey",114510,4497
0600000US3403522890,3403522890,"Far Hills borough, Somerset County, New Jersey",103333,19017
0600000US3403524900,3403524900,"Franklin township, Somerset County, New Jersey",90949,3763
0600000US3403527510,3403527510,"Green Brook township, Somerset County, New Jersey",130053,28578
0600000US3403531890,3403531890,"Hillsborough township, Somerset County, New Jersey",112788,6409
0600000US3403543620,3403543620,"Manville borough, Somerset County, New Jersey",64514,4486
0600000US3403546590,3403546590,"Millstone borough, Somerset County, New Jersey",103000,44313
0600000US3403547580,3403547580,"Montgomery township, Somerset County, New Jersey",155334,6547
0600000US3403553280,3403553280,"North Plainfield borough, Somerset County, New Jersey",66272,5911
0600000US3403557300,3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",132250,38461
0600000US3403561980,3403561980,"Raritan borough, Somerset County, New Jersey",73827,8693
0600000US3403564320,3403564320,"Rocky Hill borough, Somerset County, New Jersey",104219,16076
0600000US3403568460,3403568460,"Somerville borough, Somerset County, New Jersey",70643,3953
0600000US3403568730,3403568730,"South Bound Brook borough, Somerset County, New Jersey",72180,5546
0600000US3403576940,3403576940,"Warren township, Somerset County, New Jersey",143833,13827
0600000US3403577600,3403577600,"Watchung borough, Somerset County, New Jersey",140163,45411
0600000US3403701330,3403701330,"Andover borough, Sussex County, New Jersey",76875,15072
0600000US3403701360,3403701360,"Andover township, Sussex County, New Jersey",103598,16522
0600000US3403707300,3403707300,"Branchville borough, Sussex County, New Jersey",67308,6760
0600000US3403709160,3403709160,"Byram township, Sussex County, New Jersey",104281,6612
0600000US3403724810,3403724810,"Frankford township, Sussex County, New Jersey",89891,9231
0600000US3403724930,3403724930,"Franklin borough, Sussex County, New Jersey",57599,7148
0600000US3403725140,3403725140,"Fredon township, Sussex County, New Jersey",100368,13280
0600000US3403727420,3403727420,"Green township, Sussex County, New Jersey",119286,8601
0600000US3403729220,3403729220,"Hamburg borough, Sussex County, New Jersey",75179,15065
0600000US3403729490,3403729490,"Hampton township, Sussex County, New Jersey",76127,7620
0600000US3403729850,3403729850,"Hardyston township, Sussex County, New Jersey",94665,8103
0600000US3403732910,3403732910,"Hopatcong borough, Sussex County, New Jersey",76875,4840
0600000US3403737440,3403737440,"Lafayette township, Sussex County, New Jersey",94712,5803
0600000US3403747430,3403747430,"Montague township, Sussex County, New Jersey",57150,21969
0600000US3403751930,3403751930,"Newton town, Sussex County, New Jersey",48409,6790
0600000US3403754660,3403754660,"Ogdensburg borough, Sussex County, New Jersey",79271,12197
0600000US3403765700,3403765700,"Sandyston township, Sussex County, New Jersey",74875,5879
0600000US3403769690,3403769690,"Sparta township, Sussex County, New Jersey",131182,9554
0600000US3403770380,3403770380,"Stanhope borough, Sussex County, New Jersey",81311,16026
0600000US3403770890,3403770890,"Stillwater township, Sussex County, New Jersey",79392,11309
0600000US3403771670,3403771670,"Sussex borough, Sussex County, New Jersey",37241,6531
0600000US3403775740,3403775740,"Vernon township, Sussex County, New Jersey",87779,4831
0600000US3403776640,3403776640,"Walpack township, Sussex County, New Jersey",16667,9972
0600000US3403776790,3403776790,"Wantage township, Sussex County, New Jersey",87300,9775
0600000US3403905320,3403905320,"Berkeley Heights township, Union County, New Jersey",139152,9333
0600000US3403913150,3403913150,"Clark township, Union County, New Jersey",90956,12827
0600000US3403915640,3403915640,"Cranford township, Union County, New Jersey",115201,6299
0600000US3403921000,3403921000,"Elizabeth city, Union County, New Jersey",43568,1436
0600000US3403922860,3403922860,"Fanwood borough, Union County, New Jersey",111905,19421
0600000US3403925800,3403925800,"Garwood borough, Union County, New Jersey",73924,11655
0600000US3403931980,3403931980,"Hillside township, Union County, New Jersey",59939,6935
0600000US3403936690,3403936690,"Kenilworth borough, Union County, New Jersey",97279,9960
0600000US3403940350,3403940350,"Linden city, Union County, New Jersey",63250,2465
0600000US3403948510,3403948510,"Mountainside borough, Union County, New Jersey",133571,24875
0600000US3403951810,3403951810,"New Providence borough, Union County, New Jersey",130057,21085
0600000US3403959190,3403959190,"Plainfield city, Union County, New Jersey",54500,3752
0600000US3403961530,3403961530,"Rahway city, Union County, New Jersey",60374,5536
0600000US3403964620,3403964620,"Roselle borough, Union County, New Jersey",43397,6545
0600000US3403964650,3403964650,"Roselle Park borough, Union County, New Jersey",63021,4024
0600000US3403966060,3403966060,"Scotch Plains township, Union County, New Jersey",110908,9977
0600000US3403970020,3403970020,"Springfield township, Union County, New Jersey",99211,7993
0600000US3403971430,3403971430,"Summit city, Union County, New Jersey",129583,10555
0600000US3403974480,3403974480,"Union township, Union County, New Jersey",75742,3269
0600000US3403979040,3403979040,"Westfield town, Union County, New Jersey",146734,12519
0600000US3403981650,3403981650,"Winfield township, Union County, New Jersey",54167,5615
0600000US3404100670,3404100670,"Allamuchy township, Warren County, New Jersey",88802,13464
0600000US3404101030,3404101030,"Alpha borough, Warren County, New Jersey",58804,7669
0600000US3404104990,3404104990,"Belvidere town, Warren County, New Jersey",56221,4124
0600000US3404106160,3404106160,"Blairstown township, Warren County, New Jersey",84717,12121
0600000US3404124960,3404124960,"Franklin township, Warren County, New Jersey",89420,10660
0600000US3404125320,3404125320,"Frelinghuysen township, Warren County, New Jersey",100625,12238
0600000US3404128260,3404128260,"Greenwich township, Warren County, New Jersey",111094,5499
0600000US3404128710,3404128710,"Hackettstown town, Warren County, New Jersey",64464,7380
0600000US3404129820,3404129820,"Hardwick township, Warren County, New Jersey",105556,12892
0600000US3404130090,3404130090,"Harmony township, Warren County, New Jersey",81146,10164
0600000US3404133060,3404133060,"Hope township, Warren County, New Jersey",89792,9716
0600000US3404133930,3404133930,"Independence township, Warren County, New Jersey",79301,11969
0600000US3404137320,3404137320,"Knowlton township, Warren County, New Jersey",88259,10155
0600000US3404140110,3404140110,"Liberty township, Warren County, New Jersey",93833,9166
0600000US3404141490,3404141490,"Lopatcong township, Warren County, New Jersey",73734,6953
0600000US3404143320,3404143320,"Mansfield township, Warren County, New Jersey",59850,7825
0600000US3404155530,3404155530,"Oxford township, Warren County, New Jersey",72311,8678
0600000US3404158350,3404158350,"Phillipsburg town, Warren County, New Jersey",44537,4429
0600000US3404159820,3404159820,"Pohatcong township, Warren County, New Jersey",66556,3928
0600000US3404177270,3404177270,"Washington borough, Warren County, New Jersey",61625,12229
0600000US3404177300,3404177300,"Washington township, Warren County, New Jersey",88322,15617
0600000US3404180570,3404180570,"White township, Warren County, New Jersey",51524,13000
