GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,median_income_latest,median_income_latest_moe,median_income_prev_woinf,median_income_prev_moe_inf,median_income_prev,median_income_moe_prev,median_income_moe_latest_per,median_income_moe_prev_per,nj_median_income_latest,nj_median_income_prev,usa_median_income_latest,usa_median_income_prev,median_income_change,nj_median_income_change,usa_median_income_change
New Hanover township, Burlington ,0600000US3400551510,3400551510,"New Hanover township, Burlington County",83125,10468,75146,12335,82721.446035,13578.4877018,12.5930827068,16.4147126926,72062,76119,53482,56746,-0.487846845486,5.32981253038,5.75194727382
North Hanover township, Burlington ,0600000US3400553070,3400553070,"North Hanover township, Burlington County",60460,7858,62225,6416,68497.8838465,7062.79506242,12.997022825,10.3109682603,72062,76119,53482,56746,11.7344995131,5.32981253038,5.75194727382
Palmyra borough, Burlington ,0600000US3400555800,3400555800,"Palmyra borough, Burlington County",63598,6852,61844,6145,68078.4753491,6764.47563257,10.7739237083,9.93629131363,72062,76119,53482,56746,6.58133914746,5.32981253038,5.75194727382
Pemberton borough, Burlington ,0600000US3400557480,3400557480,"Pemberton borough, Burlington County",67159,8232,63750,8951,70176.6186454,9853.34766267,12.2574785211,14.0407843137,72062,76119,53482,56746,4.30003426167,5.32981253038,5.75194727382
Pemberton township, Burlington ,0600000US3400557510,3400557510,"Pemberton township, Burlington County",61217,2895,63188,3093,69557.9635917,3404.80441522,4.72907852394,4.89491675635,72062,76119,53482,56746,11.9913855452,5.32981253038,5.75194727382
Riverside township, Burlington ,0600000US3400563510,3400563510,"Riverside township, Burlington County",53083,6159,59345,6030,65327.5518982,6637.88251658,11.6025846316,10.1609234139,72062,76119,53482,56746,18.7433196905,5.32981253038,5.75194727382
Riverton borough, Burlington ,0600000US3400563660,3400563660,"Riverton borough, Burlington County",89286,8733,90223,6665,99318.3539458,7336.89667877,9.78092870103,7.38725158773,72062,76119,53482,56746,10.1012084346,5.32981253038,5.75194727382
Shamong township, Burlington ,0600000US3400566810,3400566810,"Shamong township, Burlington County",97778,10763,102366,7564,112685.486184,8326.52460289,11.0075886191,7.38917218608,72062,76119,53482,56746,13.2292868312,5.32981253038,5.75194727382
Southampton township, Burlington ,0600000US3400568610,3400568610,"Southampton township, Burlington County",56130,1894,52604,4226,57906.993682,4652.02181013,3.37430963834,8.03360961144,72062,76119,53482,56746,3.06870305116,5.32981253038,5.75194727382
Springfield township, Burlington ,0600000US3400569990,3400569990,"Springfield township, Burlington County",105139,9654,96635,10623,106376.745769,11693.9014882,9.18213032272,10.992911471,72062,76119,53482,56746,1.16354919535,5.32981253038,5.75194727382
Tabernacle township, Burlington ,0600000US3400572060,3400572060,"Tabernacle township, Burlington County",105300,21510,87125,11091,95908.0454821,12209.0804297,20.4273504274,12.7299856528,72062,76119,53482,56746,-9.79266595487,5.32981253038,5.75194727382
Washington township, Burlington ,0600000US3400577150,3400577150,"Washington township, Burlington County",81500,14369,77656,7516,85484.4783926,8273.68573708,17.6306748466,9.67858246626,72062,76119,53482,56746,4.66105481082,5.32981253038,5.75194727382
Westampton township, Burlington ,0600000US3400578200,3400578200,"Westampton township, Burlington County",104000,9420,90221,10136,99316.1523264,11157.8071622,9.05769230769,11.234634952,72062,76119,53482,56746,-4.71609860416,5.32981253038,5.75194727382
Willingboro township, Burlington ,0600000US3400581440,3400581440,"Willingboro township, Burlington County",68479,3040,64581,4804,71091.3915097,5288.28981918,4.43931716293,7.43872036667,72062,76119,53482,56746,3.6746945786,5.32981253038,5.75194727382
Woodland township, Burlington ,0600000US3400582420,3400582420,"Woodland township, Burlington County",85625,11866,66875,11988,73616.6489712,13196.5067345,13.8581021898,17.9259813084,72062,76119,53482,56746,-16.3120044129,5.32981253038,5.75194727382
Wrightstown borough, Burlington ,0600000US3400582960,3400582960,"Wrightstown borough, Burlington County",43527,5573,44464,11981,48946.4026894,13188.8010665,12.8035472236,26.9453940266,72062,76119,53482,56746,11.0721164205,5.32981253038,5.75194727382
Audubon borough, Camden ,0600000US3400702200,3400702200,"Audubon borough, Camden County",77825,5803,68859,5538,75800.6554244,6096.28414209,7.45647285577,8.04252167473,72062,76119,53482,56746,-2.67061618961,5.32981253038,5.75194727382
Audubon Park borough, Camden ,0600000US3400702230,3400702230,"Audubon Park borough, Camden County",44643,6599,40667,7276,44766.6282424,8009.49140807,14.7817126985,17.8916566258,72062,76119,53482,56746,0.276161612496,5.32981253038,5.75194727382
Barrington borough, Camden ,0600000US3400703250,3400703250,"Barrington borough, Camden County",62283,11856,53714,6763,59128.8924537,7444.77602979,19.0356919224,12.5907584615,72062,76119,53482,56746,-5.33429160509,5.32981253038,5.75194727382
Bellmawr borough, Camden ,0600000US3400704750,3400704750,"Bellmawr borough, Camden County",50450,5161,55932,2646,61570.4883777,2912.74247742,10.2299306244,4.73074447543,72062,76119,53482,56746,18.0613938117,5.32981253038,5.75194727382
Berlin borough, Camden ,0600000US3400705440,3400705440,"Berlin borough, Camden County",76346,12110,70136,7421,77206.3894167,8169.10881518,15.8619966992,10.5808714498,72062,76119,53482,56746,1.11440183024,5.32981253038,5.75194727382
Berlin township, Camden ,0600000US3400705470,3400705470,"Berlin township, Camden County",67241,7143,61860,9799,68096.0883044,10786.8342919,10.6229830014,15.8406078241,72062,76119,53482,56746,1.25570840515,5.32981253038,5.75194727382
Brooklawn borough, Camden ,0600000US3400708170,3400708170,"Brooklawn borough, Camden County",60625,5405,56706,3140,62422.5150888,3456.54247132,8.91546391753,5.5373329101,72062,76119,53482,56746,2.87959414355,5.32981253038,5.75194727382
Camden city, Camden ,0600000US3400710000,3400710000,"Camden city, Camden County",26201,1649,25418,1211,27980.3810624,1333.08055184,6.29365291401,4.76434023133,72062,76119,53482,56746,6.3593882387,5.32981253038,5.75194727382
Cherry Hill township, Camden ,0600000US3400712280,3400712280,"Cherry Hill township, Camden County",89567,2602,87392,3370,96201.9616731,3709.7287033,2.90508781136,3.85618820945,72062,76119,53482,56746,6.89690891717,5.32981253038,5.75194727382
Chesilhurst borough, Camden ,0600000US3400712550,3400712550,"Chesilhurst borough, Camden County",54083,10192,49333,8904,54306.2451394,9801.60960657,18.8451084444,18.0487705998,72062,76119,53482,56746,0.411085573682,5.32981253038,5.75194727382
Clementon borough, Camden ,0600000US3400713420,3400713420,"Clementon borough, Camden County",47042,14748,46029,8676,50669.1698766,9550.624994,31.3507078781,18.8489865085,72062,76119,53482,56746,7.1585342436,5.32981253038,5.75194727382
Collingswood borough, Camden ,0600000US3400714260,3400714260,"Collingswood borough, Camden County",59705,7598,56751,3495,62472.0515254,3847.32991633,12.7259023532,6.15848178887,72062,76119,53482,56746,4.42926309906,5.32981253038,5.75194727382
Gibbsboro borough, Camden ,0600000US3400726070,3400726070,"Gibbsboro borough, Camden County",83346,5329,77879,8087,85729.9589567,8902.24807821,6.39382813812,10.3840573197,72062,76119,53482,56746,2.78077697188,5.32981253038,5.75194727382
Gloucester township, Camden ,0600000US3400726760,3400726760,"Gloucester township, Camden County",72699,2668,70077,2851,77141.4416442,3138.40846679,3.669926684,4.06838192274,72062,76119,53482,56746,5.75882631889,5.32981253038,5.75194727382
Gloucester City city, Camden ,0600000US3400726820,3400726820,"Gloucester City city, Camden County",51153,5146,47011,4371,51750.1650061,4811.63921724,10.0600160303,9.29782391355,72062,76119,53482,56746,1.15393836146,5.32981253038,5.75194727382
Haddon township, Camden ,0600000US3400728740,3400728740,"Haddon township, Camden County",78489,5059,71546,6725,78758.5310997,7402.94526103,6.44548917683,9.39954714449,72062,76119,53482,56746,0.34222464023,5.32981253038,5.75194727382
Haddonfield borough, Camden ,0600000US3400728770,3400728770,"Haddonfield borough, Camden County",125000,11448,109259,10282,120273.367476,11318.525379,9.1584,9.41066639819,72062,76119,53482,56746,-3.92990786191,5.32981253038,5.75194727382
Haddon Heights borough, Camden ,0600000US3400728800,3400728800,"Haddon Heights borough, Camden County",86409,5978,79392,9432,87395.4840392,10382.8371304,6.91826082931,11.8802902056,72062,76119,53482,56746,1.12875859667,5.32981253038,5.75194727382
Hi-Nella borough, Camden ,0600000US3400732220,3400732220,"Hi-Nella borough, Camden County",47404,6472,38333,7152,42197.3383927,7872.99100474,13.652856299,18.6575535439,72062,76119,53482,56746,-12.3388389069,5.32981253038,5.75194727382
Laurel Springs borough, Camden ,0600000US3400739210,3400739210,"Laurel Springs borough, Camden County",86000,11596,62083,8917,68341.5688685,9815.92013273,13.4837209302,14.3630301371,72062,76119,53482,56746,-25.8384924782,5.32981253038,5.75194727382
Lawnside borough, Camden ,0600000US3400739420,3400739420,"Lawnside borough, Camden County",55868,8064,52778,6209,58098.5345705,6834.92745364,14.4340230543,11.7643715184,72062,76119,53482,56746,3.83922690474,5.32981253038,5.75194727382
Lindenwold borough, Camden ,0600000US3400740440,3400740440,"Lindenwold borough, Camden County",40578,3475,47180,3275,51936.2018461,3605.15178139,8.56375375819,6.94150063586,72062,76119,53482,56746,21.8695273093,5.32981253038,5.75194727382
Magnolia borough, Camden ,0600000US3400742630,3400742630,"Magnolia borough, Camden County",56534,4874,57375,3176,63158.9567809,3496.17162067,8.62136059716,5.53551198257,72062,76119,53482,56746,10.4893385175,5.32981253038,5.75194727382
Merchantville borough, Camden ,0600000US3400745510,3400745510,"Merchantville borough, Camden County",65313,7036,70068,12146,77131.5343568,13370.4346677,10.7727404958,17.3345892562,72062,76119,53482,56746,15.3225713133,5.32981253038,5.75194727382
Mount Ephraim borough, Camden ,0600000US3400748750,3400748750,"Mount Ephraim borough, Camden County",62401,6859,58771,5516,64695.687128,6072.0663286,10.9918110287,9.38558132412,72062,76119,53482,56746,3.54689351003,5.32981253038,5.75194727382
Oaklyn borough, Camden ,0600000US3400753880,3400753880,"Oaklyn borough, Camden County",61968,6354,60704,6732,66823.5522863,7410.65092896,10.2536793184,11.0898787559,72062,76119,53482,56746,7.26622892705,5.32981253038,5.75194727382
Pennsauken township, Camden ,0600000US3400757660,3400757660,"Pennsauken township, Camden County",60433,3428,59589,2698,65596.1494661,2969.98458205,5.67239753115,4.52768128346,72062,76119,53482,56746,7.87111668613,5.32981253038,5.75194727382
Pine Hill borough, Camden ,0600000US3400758770,3400758770,"Pine Hill borough, Camden County",50876,6174,53799,3566,59222.4612785,3925.48740533,12.1353880022,6.62837599212,72062,76119,53482,56746,14.0934049317,5.32981253038,5.75194727382
Pine Valley borough, Camden ,0600000US3400758920,3400758920,"Pine Valley borough, Camden County",-,**,79167,43758,87147.8018557,48169.2310382,,55.2730304293,72062,76119,53482,56746,,5.32981253038,5.75194727382
Runnemede borough, Camden ,0600000US3400765160,3400765160,"Runnemede borough, Camden County",58006,6250,54323,4924,59799.2855635,5420.38698369,10.7747474399,9.0643005725,72062,76119,53482,56746,2.99884111766,5.32981253038,5.75194727382
Somerdale borough, Camden ,0600000US3400768340,3400768340,"Somerdale borough, Camden County",51007,2795,65975,4176,72625.9202374,4596.98132492,5.4796400494,6.32967032967,72062,76119,53482,56746,29.7674992161,5.32981253038,5.75194727382
Stratford borough, Camden ,0600000US3400771220,3400771220,"Stratford borough, Camden County",66325,4034,62232,6029,68505.5895144,6636.78170688,6.08217112703,9.68794189485,72062,76119,53482,56746,3.18308262122,5.32981253038,5.75194727382
Tavistock borough, Camden ,0600000US3400772240,3400772240,"Tavistock borough, Camden County",-,**,133906,78987,147405.024256,86949.656109,,58.9869012591,72062,76119,53482,56746,,5.32981253038,5.75194727382
Voorhees township, Camden ,0600000US3400776220,3400776220,"Voorhees township, Camden County",75858,4436,84869,5485,93424.6187893,6037.94122777,5.84776819848,6.46290164842,72062,76119,53482,56746,18.802986854,5.32981253038,5.75194727382
Waterford township, Camden ,0600000US3400777630,3400777630,"Waterford township, Camden County",71807,6373,75806,9045,83447.9804398,9956.82377487,8.87517930007,11.9317732106,72062,76119,53482,56746,13.9499846233,5.32981253038,5.75194727382
Winslow township, Camden ,0600000US3400781740,3400781740,"Winslow township, Camden County",69312,4202,67158,3173,73928.1781175,3492.86919156,6.06244228994,4.72467911492,72062,76119,53482,56746,6.24413888593,5.32981253038,5.75194727382
Woodlynne borough, Camden ,0600000US3400782450,3400782450,"Woodlynne borough, Camden County",41161,6480,45625,11526,50224.442756,12687.9326511,15.7430577488,25.2624657534,72062,76119,53482,56746,18.0458801705,5.32981253038,5.75194727382
Avalon borough, Cape May ,0600000US3400902320,3400902320,"Avalon borough, Cape May County",81023,20302,85855,10886,94510.0171577,11983.4144404,25.0570825568,12.6795177916,72062,76119,53482,56746,14.2704631354,5.32981253038,5.75194727382
Cape May city, Cape May ,0600000US3400910270,3400910270,"Cape May city, Cape May County",49375,11429,34857,11085,38370.9238608,12202.4755715,23.1473417722,31.8013598416,72062,76119,53482,56746,-28.6781631299,5.32981253038,5.75194727382
Cape May Point borough, Cape May ,0600000US3400910330,3400910330,"Cape May Point borough, Cape May County",58125,10954,37500,38187,41280.3639091,42036.6201759,18.8455913978,101.832,72062,76119,53482,56746,-40.8054447582,5.32981253038,5.75194727382
Dennis township, Cape May ,0600000US3400917560,3400917560,"Dennis township, Cape May County",71354,14554,86301,5964,95000.9782858,6565.2290761,20.3968943577,6.91069628394,72062,76119,53482,56746,24.8912997661,5.32981253038,5.75194727382
Lower township, Cape May ,0600000US3400941610,3400941610,"Lower township, Cape May County",53624,3350,49692,2713,54701.4358232,2986.49672761,6.24720274504,5.45963132899,72062,76119,53482,56746,1.96966643925,5.32981253038,5.75194727382
Middle township, Cape May ,0600000US3400945810,3400945810,"Middle township, Cape May County",60156,6293,59660,4085,65674.3069551,4496.80764183,10.4611343839,6.84713375796,72062,76119,53482,56746,8.40253549818,5.32981253038,5.75194727382
North Wildwood city, Cape May ,0600000US3400953490,3400953490,"North Wildwood city, Cape May County",43833,4568,44918,9947,49446.1702951,10949.7541281,10.4213720256,22.144797186,72062,76119,53482,56746,11.3520830059,5.32981253038,5.75194727382
Ocean City city, Cape May ,0600000US3400954360,3400954360,"Ocean City city, Cape May County",59522,5147,57597,8020,63403.3365352,8828.49382802,8.64722287558,13.924336337,72062,76119,53482,56746,6.12165975378,5.32981253038,5.75194727382
Sea Isle City city, Cape May ,0600000US3400966390,3400966390,"Sea Isle City city, Cape May County",61875,15878,53859,14714,59288.5098608,16197.3139882,25.6614141414,27.3194823521,72062,76119,53482,56746,-4.36254873887,5.32981253038,5.75194727382
Stone Harbor borough, Cape May ,0600000US3400971010,3400971010,"Stone Harbor borough, Cape May County",72574,12605,68188,6287,75062.0121129,6920.79061057,17.3684790696,9.22009737784,72062,76119,53482,56746,3.31460887182,5.32981253038,5.75194727382
Upper township, Cape May ,0600000US3400974810,3400974810,"Upper township, Cape May County",77198,3579,79972,7239,88033.9536677,7968.76144901,4.6361304697,9.05191817136,72062,76119,53482,56746,12.3088345078,5.32981253038,5.75194727382
West Cape May borough, Cape May ,0600000US3400978530,3400978530,"West Cape May borough, Cape May County",46667,5929,55192,7649,60755.8891965,8420.09342775,12.7049092506,13.8588925931,72062,76119,53482,56746,23.1893391453,5.32981253038,5.75194727382
West Wildwood borough, Cape May ,0600000US3400980210,3400980210,"West Wildwood borough, Cape May County",50167,11403,45781,14925,50396.1690699,16429.5848358,22.7300815277,32.600860619,72062,76119,53482,56746,0.454735100183,5.32981253038,5.75194727382
Wildwood city, Cape May ,0600000US3400981170,3400981170,"Wildwood city, Cape May County",26742,3689,30974,5386,34096.4797792,5928.96106705,13.7947797472,17.3887776845,72062,76119,53482,56746,21.5696160625,5.32981253038,5.75194727382
Wildwood Crest borough, Cape May ,0600000US3400981200,3400981200,"Wildwood Crest borough, Cape May County",67375,15577,43673,7650,48075.6622134,8421.19423745,23.119851577,17.5165434021,72062,76119,53482,56746,-40.1436754027,5.32981253038,5.75194727382
Woodbine borough, Cape May ,0600000US3400981890,3400981890,"Woodbine borough, Cape May County",34919,6827,36686,9767,40384.3048098,10751.6083813,19.550960795,26.6232350215,72062,76119,53482,56746,13.5332397959,5.32981253038,5.75194727382
Bridgeton city, Cumberland ,0600000US3401107600,3401107600,"Bridgeton city, Cumberland County",35352,2927,32464,2972,35736.6862385,3271.60644101,8.27958814211,9.15475603746,72062,76119,53482,56746,1.07644630492,5.32981253038,5.75194727382
Commercial township, Cumberland ,0600000US3401114710,3401114710,"Commercial township, Cumberland County",48164,6120,48598,9750,53497.1500068,10732.8946164,12.7065858317,20.0625540146,72062,76119,53482,56746,9.96903574505,5.32981253038,5.75194727382
Deerfield township, Cumberland ,0600000US3401116900,3401116900,"Deerfield township, Cumberland County",74032,6087,68477,5462,75380.1461174,6012.62260457,8.22212016425,7.97640083532,72062,76119,53482,56746,1.78846312567,5.32981253038,5.75194727382
Downe township, Cumberland ,0600000US3401118220,3401118220,"Downe township, Cumberland County",45985,7645,43902,4962,48327.7476356,5462.21775245,16.6249864086,11.3024463578,72062,76119,53482,56746,4.84762429505,5.32981253038,5.75194727382
Fairfield township, Cumberland ,0600000US3401122350,3401122350,"Fairfield township, Cumberland County",45250,4158,47165,3574,51919.6897006,3934.29388296,9.18895027624,7.5776529206,72062,76119,53482,56746,12.846166337,5.32981253038,5.75194727382
Greenwich township, Cumberland ,0600000US3401128170,3401128170,"Greenwich township, Cumberland County",63438,19706,56667,14667,62379.5835103,16145.5759321,31.0634004855,25.8827889248,72062,76119,53482,56746,-1.69673542232,5.32981253038,5.75194727382
Hopewell township, Cumberland ,0600000US3401133120,3401133120,"Hopewell township, Cumberland County",63403,10918,62739,6946,69063.7000344,7646.22420567,17.2200053625,11.0712634884,72062,76119,53482,56746,8.19634631742,5.32981253038,5.75194727382
Lawrence township, Cumberland ,0600000US3401139450,3401139450,"Lawrence township, Cumberland County",66513,13759,64628,7908,71143.1295658,8705.20314115,20.6861816487,12.2361824596,72062,76119,53482,56746,6.50818932766,5.32981253038,5.75194727382
Maurice River township, Cumberland ,0600000US3401144580,3401144580,"Maurice River township, Cumberland County",56287,14170,67481,11370,74283.739652,12516.2063372,25.1745518503,16.8491871786,72062,76119,53482,56746,24.227024294,5.32981253038,5.75194727382
Millville city, Cumberland ,0600000US3401146680,3401146680,"Millville city, Cumberland County",50787,5029,47244,4664,52006.6536672,5134.17646059,9.9021403115,9.87215307764,72062,76119,53482,56746,2.34518774274,5.32981253038,5.75194727382
Shiloh borough, Cumberland ,0600000US3401167020,3401167020,"Shiloh borough, Cumberland County",78036,12725,49306,22919,54276.5232774,25229.4576115,16.3065764519,46.4831866304,72062,76119,53482,56746,-43.7748685582,5.32981253038,5.75194727382
Stow Creek township, Cumberland ,0600000US3401171160,3401171160,"Stow Creek township, Cumberland County",71442,5974,69375,7316,76368.6732318,8053.52379624,8.36202793875,10.5455855856,72062,76119,53482,56746,6.45117038611,5.32981253038,5.75194727382
Upper Deerfield township, Cumberland ,0600000US3401174870,3401174870,"Upper Deerfield township, Cumberland County",53791,3858,57956,8140,63798.5272191,8960.59099253,7.17220352847,14.0451376907,72062,76119,53482,56746,15.6861414444,5.32981253038,5.75194727382
Vineland city, Cumberland ,0600000US3401176070,3401176070,"Vineland city, Cumberland County",50690,2482,52422,2656,57706.6463158,2923.75057447,4.89642927599,5.06657510206,72062,76119,53482,56746,12.1591649554,5.32981253038,5.75194727382
Belleville township, Essex ,0600000US3401304695,3401304695,"Belleville township, Essex County",65462,2362,57752,2391,63573.9620394,2632.03600284,3.6082001772,4.14011635961,72062,76119,53482,56746,-2.96982899924,5.32981253038,5.75194727382
Bloomfield township, Essex ,0600000US3401306260,3401306260,"Bloomfield township, Essex County",71521,2759,66267,3853,72947.356671,4241.41979044,3.85760825492,5.81435707064,72062,76119,53482,56746,1.95532331274,5.32981253038,5.75194727382
Caldwell borough, Essex ,0600000US3401309250,3401309250,"Caldwell borough, Essex County",73299,5831,79711,9614,87746.6423348,10583.1844966,7.95508806396,12.0610706176,72062,76119,53482,56746,16.4651796928,5.32981253038,5.75194727382
Cedar Grove township, Essex ,0600000US3401311200,3401311200,"Cedar Grove township, Essex County",103384,8389,88594,7525,97525.1349376,8283.59302442,8.1144084191,8.49380319209,72062,76119,53482,56746,-6.00754366156,5.32981253038,5.75194727382
City of Orange township, Essex ,0600000US3401313045,3401313045,"City of Orange township, Essex County",32749,2467,40981,1895,45112.2824895,2086.03438954,7.53305444441,4.62409409238,72062,76119,53482,56746,27.4055796055,5.32981253038,5.75194727382
East Orange city, Essex ,0600000US3401319390,3401319390,"East Orange city, Essex County",36978,1638,39116,2659,43059.2723911,2927.05300358,4.42966087944,6.79772982923,72062,76119,53482,56746,14.1230263621,5.32981253038,5.75194727382
Essex Fells borough, Essex ,0600000US3401321840,3401321840,"Essex Fells borough, Essex County",174050,10677,172159,16619,189514.297873,18294.3564748,6.13444412525,9.6532856255,72062,76119,53482,56746,8.15996367884,5.32981253038,5.75194727382
Fairfield township, Essex ,0600000US3401322385,3401322385,"Fairfield township, Essex County",96602,17519,96981,16408,106757.625927,18062.0856272,18.1352352953,16.918777905,72062,76119,53482,56746,9.51278734321,5.32981253038,5.75194727382
Glen Ridge borough, Essex ,0600000US3401326610,3401326610,"Glen Ridge borough, Essex County",169006,18534,158173,11829,174118.373349,13021.4779915,10.966474563,7.4785203543,72062,76119,53482,56746,2.93614812197,5.32981253038,5.75194727382
Irvington township, Essex ,0600000US3401334450,3401334450,"Irvington township, Essex County",38165,3019,44016,2676,48453.2399419,2945.76676855,7.91038909996,6.07960741549,72062,76119,53482,56746,21.2333374492,5.32981253038,5.75194727382
Livingston township, Essex ,0600000US3401340890,3401340890,"Livingston township, Essex County",137665,8937,124936,7632,137530.761209,8401.37966278,6.49184614826,6.10872766857,72062,76119,53482,56746,-0.097606375204,5.32981253038,5.75194727382
Maplewood township, Essex ,0600000US3401343800,3401343800,"Maplewood township, Essex County",116014,9149,101912,5524,112185.718579,6080.87280623,7.88611719275,5.42036266583,72062,76119,53482,56746,-3.41244988202,5.32981253038,5.75194727382
Millburn township, Essex ,0600000US3401346380,3401346380,"Millburn township, Essex County",165944,18572,169678,12560,186783.188996,13826.1698853,11.1917273297,7.40225603791,72062,76119,53482,56746,11.1568868207,5.32981253038,5.75194727382
Montclair township, Essex ,0600000US3401347500,3401347500,"Montclair township, Essex County",97907,4717,92873,5970,102235.499662,6571.83393433,4.81783733543,6.4281330419,72062,76119,53482,56746,4.23385191679,5.32981253038,5.75194727382
Newark city, Essex ,0600000US3401351000,3401351000,"Newark city, Essex County",34012,799,35507,1001,39086.4501685,1101.91051395,2.34917088087,2.81916241868,72062,76119,53482,56746,12.9826324638,5.32981253038,5.75194727382
North Caldwell borough, Essex ,0600000US3401352620,3401352620,"North Caldwell borough, Essex County",194536,21125,162422,35493,178795.713782,39071.0388327,10.8591725953,21.8523352748,72062,76119,53482,56746,-8.80350310676,5.32981253038,5.75194727382
Nutley township, Essex ,0600000US3401353680,3401353680,"Nutley township, Essex County",84711,5620,76994,7519,84755.7423684,8276.9881662,6.63432139864,9.76569602826,72062,76119,53482,56746,0.0527897782113,5.32981253038,5.75194727382
Roseland borough, Essex ,0600000US3401364590,3401364590,"Roseland borough, Essex County",108421,18196,100560,13537,110697.423859,14901.6609663,16.7827265936,13.4616149562,72062,76119,53482,56746,2.0564379723,5.32981253038,5.75194727382
South Orange Village township, Essex ,0600000US3401369274,3401369274,"South Orange Village township, Essex County",119888,11051,116607,5526,128362.117183,6083.07442564,9.21776991859,4.73899508606,72062,76119,53482,56746,6.6017274945,5.32981253038,5.75194727382
Verona township, Essex ,0600000US3401375815,3401375815,"Verona township, Essex County",100503,7457,91818,9121,101074.145424,10040.4853124,7.41967901456,9.93378204709,72062,76119,53482,56746,0.565075689442,5.32981253038,5.75194727382
West Caldwell township, Essex ,0600000US3401378510,3401378510,"West Caldwell township, Essex County",101083,10219,98218,6313,108119.327531,6949.41166288,10.1095139638,6.42753874035,72062,76119,53482,56746,6.50792757587,5.32981253038,5.75194727382
West Orange township, Essex ,0600000US3401379800,3401379800,"West Orange township, Essex County",90031,4323,89034,4924,98009.4912075,5420.38698369,4.80167942153,5.53047150527,72062,76119,53482,56746,8.1405291561,5.32981253038,5.75194727382
Clayton borough, Gloucester ,0600000US3401513360,3401513360,"Clayton borough, Gloucester County",64183,8154,69111,7033,76078.0594699,7741.99464993,12.7042986461,10.1763829202,72062,76119,53482,56746,15.6353350135,5.32981253038,5.75194727382
Deptford township, Gloucester ,0600000US3401517710,3401517710,"Deptford township, Gloucester County",67196,4299,65866,3151,72505.9319796,3468.65137807,6.39770224418,4.78395530319,72062,76119,53482,56746,7.32344490256,5.32981253038,5.75194727382
East Greenwich township, Gloucester ,0600000US3401519180,3401519180,"East Greenwich township, Gloucester County",112697,8783,94174,12148,103667.653087,13372.6362871,7.7934638899,12.8995264086,72062,76119,53482,56746,-8.70989806734,5.32981253038,5.75194727382
Elk township, Gloucester ,0600000US3401521060,3401521060,"Elk township, Gloucester County",77457,10446,69508,10127,76515.0809225,11147.8998749,13.486192339,14.5695459515,72062,76119,53482,56746,-1.23102408856,5.32981253038,5.75194727382
Franklin township, Gloucester ,0600000US3401524840,3401524840,"Franklin township, Gloucester County",76830,3070,75994,4720,83654.9326642,5195.82180402,3.9958349603,6.21101665921,72062,76119,53482,56746,8.15843423313,5.32981253038,5.75194727382
Glassboro borough, Gloucester ,0600000US3401526340,3401526340,"Glassboro borough, Gloucester County",64136,6051,53708,3688,59122.2875954,4059.78618924,9.43463889235,6.86676100395,72062,76119,53482,56746,-8.48024088458,5.32981253038,5.75194727382
Greenwich township, Gloucester ,0600000US3401528185,3401528185,"Greenwich township, Gloucester County",69861,7423,62594,7539,68904.0826273,8299.00436028,10.6253846925,12.0442853948,72062,76119,53482,56746,-1.38876730693,5.32981253038,5.75194727382
Harrison township, Gloucester ,0600000US3401530180,3401530180,"Harrison township, Gloucester County",127875,7324,94602,9514,104138.799641,10473.1035262,5.72746823069,10.0568698336,72062,76119,53482,56746,-22.7928499668,5.32981253038,5.75194727382
Logan township, Gloucester ,0600000US3401541160,3401541160,"Logan township, Gloucester County",90164,16347,88780,11086,97729.8855426,12203.5763812,18.1302959052,12.4870466321,72062,76119,53482,56746,7.74162939065,5.32981253038,5.75194727382
Mantua township, Gloucester ,0600000US3401543440,3401543440,"Mantua township, Gloucester County",82204,6192,80146,3796,88225.4945562,4178.6736373,7.53248017128,4.73635615003,72062,76119,53482,56746,6.82511850625,5.32981253038,5.75194727382
Monroe township, Gloucester ,0600000US3401547250,3401547250,"Monroe township, Gloucester County",71741,3329,65911,3878,72555.4684163,4268.94003305,4.64030331331,5.88369164479,72062,76119,53482,56746,1.12254587294,5.32981253038,5.75194727382
National Park borough, Gloucester ,0600000US3401549680,3401549680,"National Park borough, Gloucester County",62042,7499,68750,5699,75680.6671666,6273.51450448,12.0869733406,8.28945454545,72062,76119,53482,56746,18.0213358011,5.32981253038,5.75194727382
Newfield borough, Gloucester ,0600000US3401551390,3401551390,"Newfield borough, Gloucester County",71739,6746,60529,4781,66630.9105881,5262.97119598,9.40353224885,7.89869318839,72062,76119,53482,56746,-7.66624584123,5.32981253038,5.75194727382
Paulsboro borough, Gloucester ,0600000US3401557150,3401557150,"Paulsboro borough, Gloucester County",41061,7736,46897,10367,51624.6726998,11412.0942039,18.8402620491,22.1058916349,72062,76119,53482,56746,20.4624497307,5.32981253038,5.75194727382
Pitman borough, Gloucester ,0600000US3401559070,3401559070,"Pitman borough, Gloucester County",70058,7346,66647,6241,73365.6643586,6870.15336418,10.4855976477,9.36426245742,72062,76119,53482,56746,4.50846371738,5.32981253038,5.75194727382
South Harrison township, Gloucester ,0600000US3401569030,3401569030,"South Harrison township, Gloucester County",114353,7534,119931,12207,132021.208639,13437.5840597,6.58837109652,10.1783525527,72062,76119,53482,56746,13.3828563013,5.32981253038,5.75194727382
