GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,median_income_latest,median_income_latest_moe,median_income_prev_woinf,median_income_prev_moe_inf,median_income_prev,median_income_moe_prev,median_income_moe_latest_per,median_income_moe_prev_per,nj_median_income_latest,nj_median_income_prev,usa_median_income_latest,usa_median_income_prev,median_income_change,nj_median_income_change,usa_median_income_change
Mount Holly township, Burlington ,0600000US3400548900,3400548900,"Mount Holly township, Burlington County",58884,6942,51261,4159,56366.46981,4573.226194,11.78928062,8.113380543,72093,75851.33832,53889,56546.8038,4.466361299,-4.954874108,-4.700183964
Mount Laurel township, Burlington ,0600000US3400549020,3400549020,"Mount Laurel township, Burlington County",87724,4365,80457,3838,88470.31976,4220.255382,4.975833295,4.770249947,72093,75851.33832,53889,56546.8038,-0.843582077,-4.954874108,-4.700183964
New Hanover township, Burlington ,0600000US3400551510,3400551510,"New Hanover township, Burlington County",81500,7271,75146,12335,82630.35719,13563.53573,8.921472393,16.41471269,72093,75851.33832,53889,56546.8038,-1.367968423,-4.954874108,-4.700183964
North Hanover township, Burlington ,0600000US3400553070,3400553070,"North Hanover township, Burlington County",54280,3092,62225,6416,68422.4573,7055.017855,5.696389094,10.31096826,72093,75851.33832,53889,56546.8038,-20.66932095,-4.954874108,-4.700183964
Palmyra borough, Burlington ,0600000US3400555800,3400555800,"Palmyra borough, Burlington County",64766,8420,61844,6145,68003.51064,6757.02692,13.00064849,9.936291314,72093,75851.33832,53889,56546.8038,-4.760799268,-4.954874108,-4.700183964
Pemberton borough, Burlington ,0600000US3400557480,3400557480,"Pemberton borough, Burlington County",67098,4431,63750,8951,70099.34356,9842.497635,6.603773585,14.04078431,72093,75851.33832,53889,56546.8038,-4.281557297,-4.954874108,-4.700183964
Pemberton township, Burlington ,0600000US3400557510,3400557510,"Pemberton township, Burlington County",61039,2833,63188,3093,69481.36974,3401.05521,4.64129491,4.894916756,72093,75851.33832,53889,56546.8038,-12.15055168,-4.954874108,-4.700183964
Riverside township, Burlington ,0600000US3400563510,3400563510,"Riverside township, Burlington County",54492,5232,59345,6030,65255.61637,6630.573203,9.601409381,10.16092341,72093,75851.33832,53889,56546.8038,-16.49454402,-4.954874108,-4.700183964
Riverton borough, Burlington ,0600000US3400563660,3400563660,"Riverton borough, Burlington County",92125,7961,90223,6665,99208.9894,7328.817644,8.641519674,7.387251588,72093,75851.33832,53889,56546.8038,-7.140471281,-4.954874108,-4.700183964
Shamong township, Burlington ,0600000US3400566810,3400566810,"Shamong township, Burlington County",94777,8314,102366,7564,112561.4024,8317.355838,8.772170463,7.389172186,72093,75851.33832,53889,56546.8038,-15.79973421,-4.954874108,-4.700183964
Southampton township, Burlington ,0600000US3400568610,3400568610,"Southampton township, Burlington County",55432,1882,52604,4226,57843.22931,4646.89923,3.395150815,8.033609611,72093,75851.33832,53889,56546.8038,-4.168559294,-4.954874108,-4.700183964
Springfield township, Burlington ,0600000US3400569990,3400569990,"Springfield township, Burlington County",105852,5667,96635,10623,106259.6089,11681.02473,5.353701394,10.99291147,72093,75851.33832,53889,56546.8038,-0.383597178,-4.954874108,-4.700183964
Tabernacle township, Burlington ,0600000US3400572060,3400572060,"Tabernacle township, Burlington County",98375,14216,87125,11091,95802.4362,12195.63638,14.45082592,12.72998565,72093,75851.33832,53889,56546.8038,2.685280149,-4.954874108,-4.700183964
Washington township, Burlington ,0600000US3400577150,3400577150,"Washington township, Burlington County",64375,6172,77656,7516,85390.34703,8264.575156,9.587572816,9.678582466,72093,75851.33832,53889,56546.8038,-24.61091653,-4.954874108,-4.700183964
Westampton township, Burlington ,0600000US3400578200,3400578200,"Westampton township, Burlington County",101653,11027,90221,10136,99206.7902,11145.52073,10.84768772,11.23463495,72093,75851.33832,53889,56546.8038,2.465768517,-4.954874108,-4.700183964
Willingboro township, Burlington ,0600000US3400581440,3400581440,"Willingboro township, Burlington County",64969,3748,64581,4804,71013.10912,5282.466611,5.76890517,7.438720367,72093,75851.33832,53889,56546.8038,-8.511258267,-4.954874108,-4.700183964
Woodland township, Burlington ,0600000US3400582420,3400582420,"Woodland township, Burlington County",88636,7604,66875,11988,73535.58589,13181.97538,8.57890699,17.92598131,72093,75851.33832,53889,56546.8038,20.53483892,-4.954874108,-4.700183964
Wrightstown borough, Burlington ,0600000US3400582960,3400582960,"Wrightstown borough, Burlington County",46625,7391,44464,11981,48892.50529,13174.2782,15.85201072,26.94539403,72093,75851.33832,53889,56546.8038,-4.637735934,-4.954874108,-4.700183964
Audubon borough, Camden ,0600000US3400702200,3400702200,"Audubon borough, Camden County",79000,6557,68859,5538,75717.18742,6089.57121,8.3,8.042521675,72093,75851.33832,53889,56546.8038,4.335624037,-4.954874108,-4.700183964
Audubon Park borough, Camden ,0600000US3400702230,3400702230,"Audubon Park borough, Camden County",44722,4470,40667,7276,44717.3334,8000.671745,9.995080721,17.89165663,72093,75851.33832,53889,56546.8038,0.010435764,-4.954874108,-4.700183964
Barrington borough, Camden ,0600000US3400703250,3400703250,"Barrington borough, Camden County",61711,10101,53714,6763,59063.78259,7436.578204,16.36823257,12.59075846,72093,75851.33832,53889,56546.8038,4.481963898,-4.954874108,-4.700183964
Bellmawr borough, Camden ,0600000US3400704750,3400704750,"Bellmawr borough, Camden County",50784,4337,55932,2646,61502.68994,2909.535107,8.540091367,4.730744475,72093,75851.33832,53889,56546.8038,-17.42800186,-4.954874108,-4.700183964
Berlin borough, Camden ,0600000US3400705440,3400705440,"Berlin borough, Camden County",82429,10675,70136,7421,77121.37349,8160.113389,12.95053925,10.58087145,72093,75851.33832,53889,56546.8038,6.882173218,-4.954874108,-4.700183964
Berlin township, Camden ,0600000US3400705470,3400705470,"Berlin township, Camden County",58893,10215,61860,9799,68021.1042,10774.95635,17.34501554,15.84060782,72093,75851.33832,53889,56546.8038,-13.41951782,-4.954874108,-4.700183964
Brooklawn borough, Camden ,0600000US3400708170,3400708170,"Brooklawn borough, Camden County",60208,7391,56706,3140,62353.77845,3452.736295,12.27577731,5.53733291,72093,75851.33832,53889,56546.8038,-3.44129658,-4.954874108,-4.700183964
Camden city, Camden ,0600000US3400710000,3400710000,"Camden city, Camden County",25042,1710,25418,1211,27949.57043,1331.612628,6.828528073,4.764340231,72093,75851.33832,53889,56546.8038,-10.40291633,-4.954874108,-4.700183964
Cherry Hill township, Camden ,0600000US3400712280,3400712280,"Cherry Hill township, Camden County",92185,3213,87392,3370,96096.02874,3705.64373,3.485382654,3.856188209,72093,75851.33832,53889,56546.8038,-4.069917138,-4.954874108,-4.700183964
Chesilhurst borough, Camden ,0600000US3400712550,3400712550,"Chesilhurst borough, Camden County",53516,5716,49333,8904,54246.44574,9790.81655,10.68091786,18.0487706,72093,75851.33832,53889,56546.8038,-1.346531977,-4.954874108,-4.700183964
Clementon borough, Camden ,0600000US3400713420,3400713420,"Clementon borough, Camden County",52661,11554,46029,8676,50613.37545,9540.108309,21.94033535,18.84898651,72093,75851.33832,53889,56546.8038,4.045619435,-4.954874108,-4.700183964
Collingswood borough, Camden ,0600000US3400714260,3400714260,"Collingswood borough, Camden County",60777,6913,56751,3495,62403.26034,3843.093423,11.37436859,6.158481789,72093,75851.33832,53889,56546.8038,-2.606050271,-4.954874108,-4.700183964
Gibbsboro borough, Camden ,0600000US3400726070,3400726070,"Gibbsboro borough, Camden County",82944,7755,77879,8087,85635.55729,8892.445355,9.349681713,10.38405732,72093,75851.33832,53889,56546.8038,-3.143037043,-4.954874108,-4.700183964
Gloucester township, Camden ,0600000US3400726760,3400726760,"Gloucester township, Camden County",71963,2942,70077,2851,77056.49723,3134.952604,4.088211998,4.068381923,72093,75851.33832,53889,56546.8038,-6.610081455,-4.954874108,-4.700183964
Gloucester City city, Camden ,0600000US3400726820,3400726820,"Gloucester City city, Camden County",50615,4346,47011,4371,51693.18024,4806.340874,8.586387435,9.297823914,72093,75851.33832,53889,56546.8038,-2.085730132,-4.954874108,-4.700183964
Haddon township, Camden ,0600000US3400728740,3400728740,"Haddon township, Camden County",82621,2810,71546,6725,78671.80603,7394.793497,3.401072367,9.399547144,72093,75851.33832,53889,56546.8038,5.019833878,-4.954874108,-4.700183964
Haddonfield borough, Camden ,0600000US3400728770,3400728770,"Haddonfield borough, Camden County",128440,3692,109259,10282,120140.9283,11306.06197,2.874493927,9.410666398,72093,75851.33832,53889,56546.8038,6.907780585,-4.954874108,-4.700183964
Haddon Heights borough, Camden ,0600000US3400728800,3400728800,"Haddon Heights borough, Camden County",88162,9233,79392,9432,87299.24837,10371.40405,10.47276604,11.88029021,72093,75851.33832,53889,56546.8038,0.988269248,-4.954874108,-4.700183964
Hi-Nella borough, Camden ,0600000US3400732220,3400732220,"Hi-Nella borough, Camden County",47589,5139,38333,7152,42150.87273,7864.321649,10.79871399,18.65755354,72093,75851.33832,53889,56546.8038,12.90157692,-4.954874108,-4.700183964
Laurel Springs borough, Camden ,0600000US3400739210,3400739210,"Laurel Springs borough, Camden County",81250,13379,62083,8917,68266.31445,9805.111318,16.46646154,14.36303014,72093,75851.33832,53889,56546.8038,19.01916876,-4.954874108,-4.700183964
Lawnside borough, Camden ,0600000US3400739420,3400739420,"Lawnside borough, Camden County",59279,9062,52778,6209,58034.55928,6827.401163,15.28703251,11.76437152,72093,75851.33832,53889,56546.8038,2.144309754,-4.954874108,-4.700183964
Lindenwold borough, Camden ,0600000US3400740440,3400740440,"Lindenwold borough, Camden County",38906,4923,47180,3275,51879.01222,3601.181963,12.65357528,6.941500636,72093,75851.33832,53889,56546.8038,-25.00628224,-4.954874108,-4.700183964
Magnolia borough, Camden ,0600000US3400742630,3400742630,"Magnolia borough, Camden County",57883,6352,57375,3176,63089.4092,3492.321806,10.97386106,5.535511983,72093,75851.33832,53889,56546.8038,-8.252429797,-4.954874108,-4.700183964
Merchantville borough, Camden ,0600000US3400745510,3400745510,"Merchantville borough, Camden County",69833,17657,70068,12146,77046.60086,13355.71179,25.28460756,17.33458926,72093,75851.33832,53889,56546.8038,-9.36264647,-4.954874108,-4.700183964
Mount Ephraim borough, Camden ,0600000US3400748750,3400748750,"Mount Ephraim borough, Camden County",61715,6909,58771,5516,64624.44738,6065.380064,11.19500932,9.385581324,72093,75851.33832,53889,56546.8038,-4.502084731,-4.954874108,-4.700183964
Oaklyn borough, Camden ,0600000US3400753880,3400753880,"Oaklyn borough, Camden County",67969,5902,60704,6732,66749.96943,7402.49068,8.68337036,11.08987876,72093,75851.33832,53889,56546.8038,1.826263856,-4.954874108,-4.700183964
Pennsauken township, Camden ,0600000US3400757660,3400757660,"Pennsauken township, Camden County",63279,3035,59589,2698,65523.91817,2966.714179,4.796219915,4.527681283,72093,75851.33832,53889,56546.8038,-3.426104899,-4.954874108,-4.700183964
Pine Hill borough, Camden ,0600000US3400758770,3400758770,"Pine Hill borough, Camden County",50184,7279,53799,3566,59157.24838,3921.164849,14.50462299,6.628375992,72093,75851.33832,53889,56546.8038,-15.16846815,-4.954874108,-4.700183964
Pine Valley borough, Camden ,0600000US3400758920,3400758920,"Pine Valley borough, Camden County",-,0,79167,43758,87051.83893,48116.18942,,55.27303043,72093,75851.33832,53889,56546.8038,-,-4.954874108,-4.700183964
Runnemede borough, Camden ,0600000US3400765160,3400765160,"Runnemede borough, Camden County",61885,7219,54323,4924,59733.43749,5414.418317,11.66518542,9.064300573,72093,75851.33832,53889,56546.8038,3.60193988,-4.954874108,-4.700183964
Somerdale borough, Camden ,0600000US3400768340,3400768340,"Somerdale borough, Camden County",51633,3471,65975,4176,72545.9481,4591.919352,6.722444948,6.32967033,72093,75851.33832,53889,56546.8038,-28.82717594,-4.954874108,-4.700183964
Stratford borough, Camden ,0600000US3400771220,3400771220,"Stratford borough, Camden County",67556,6523,62232,6029,68430.15448,6629.473605,9.655693055,9.687941895,72093,75851.33832,53889,56546.8038,-1.277440467,-4.954874108,-4.700183964
Tavistock borough, Camden ,0600000US3400772240,3400772240,"Tavistock borough, Camden County",-,0,133906,78987,147242.709,86853.91137,,58.98690126,72093,75851.33832,53889,56546.8038,-,-4.954874108,-4.700183964
Voorhees township, Camden ,0600000US3400776220,3400776220,"Voorhees township, Camden County",78568,5158,84869,5485,93321.74413,6031.29254,6.565013746,6.462901648,72093,75851.33832,53889,56546.8038,-15.80954607,-4.954874108,-4.700183964
Waterford township, Camden ,0600000US3400777630,3400777630,"Waterford township, Camden County",74250,9194,75806,9045,83356.09157,9945.859804,12.38249158,11.93177321,72093,75851.33832,53889,56546.8038,-10.92432647,-4.954874108,-4.700183964
Winslow township, Camden ,0600000US3400781740,3400781740,"Winslow township, Camden County",72934,3888,67158,3173,73846.772,3489.023014,5.330847067,4.724679115,72093,75851.33832,53889,56546.8038,-1.236035065,-4.954874108,-4.700183964
Woodlynne borough, Camden ,0600000US3400782450,3400782450,"Woodlynne borough, Camden County",40913,6793,45625,11526,50169.13804,12673.96132,16.60352455,25.26246575,72093,75851.33832,53889,56546.8038,-18.4498646,-4.954874108,-4.700183964
Avalon borough, Cape May ,0600000US3400902320,3400902320,"Avalon borough, Cape May County",83523,16546,85855,10886,94405.94731,11970.21889,19.81011218,12.67951779,72093,75851.33832,53889,56546.8038,-11.52781962,-4.954874108,-4.700183964
Cape May city, Cape May ,0600000US3400910270,3400910270,"Cape May city, Cape May County",50625,22222,34857,11085,38328.67166,12189.0388,43.89530864,31.80135984,72093,75851.33832,53889,56546.8038,32.08127964,-4.954874108,-4.700183964
Cape May Point borough, Cape May ,0600000US3400910330,3400910330,"Cape May Point borough, Cape May County",53125,12336,37500,38187,41234.90798,41990.33149,23.22070588,101.832,72093,75851.33832,53889,56546.8038,28.8350153,-4.954874108,-4.700183964
Dennis township, Cape May ,0600000US3400917560,3400917560,"Dennis township, Cape May County",66727,10093,86301,5964,94896.36782,6557.999765,15.12581114,6.910696284,72093,75851.33832,53889,56546.8038,-29.68434774,-4.954874108,-4.700183964
Lower township, Cape May ,0600000US3400941610,3400941610,"Lower township, Cape May County",54455,2806,49692,2713,54641.20126,2983.208142,5.152878524,5.459631329,72093,75851.33832,53889,56546.8038,-0.340770798,-4.954874108,-4.700183964
Middle township, Cape May ,0600000US3400945810,3400945810,"Middle township, Cape May County",62887,4432,59660,4085,65601.9896,4491.855976,7.047561499,6.847133758,72093,75851.33832,53889,56546.8038,-4.138578133,-4.954874108,-4.700183964
North Wildwood city, Cape May ,0600000US3400953490,3400953490,"North Wildwood city, Cape May County",43941,2074,44918,9947,49391.72257,10937.69679,4.719965408,22.14479719,72093,75851.33832,53889,56546.8038,-11.0357005,-4.954874108,-4.700183964
Ocean City city, Cape May ,0600000US3400954360,3400954360,"Ocean City city, Cape May County",57813,5000,57597,8020,63333.51986,8818.772319,8.64857385,13.92433634,72093,75851.33832,53889,56546.8038,-8.716584632,-4.954874108,-4.700183964
Sea Isle City city, Cape May ,0600000US3400966390,3400966390,"Sea Isle City city, Cape May County",66683,10980,53859,14714,59223.22423,16179.47829,16.46596584,27.31948235,72093,75851.33832,53889,56546.8038,12.59603114,-4.954874108,-4.700183964
Stone Harbor borough, Cape May ,0600000US3400971010,3400971010,"Stone Harbor borough, Cape May County",81111,15006,68188,6287,74979.35747,6913.169772,18.50057329,9.220097378,72093,75851.33832,53889,56546.8038,8.177774174,-4.954874108,-4.700183964
Upper township, Cape May ,0600000US3400974810,3400974810,"Upper township, Cape May County",77012,3898,79972,7239,87937.01495,7959.986636,5.06154885,9.051918171,72093,75851.33832,53889,56546.8038,-12.42368183,-4.954874108,-4.700183964
West Cape May borough, Cape May ,0600000US3400978530,3400978530,"West Cape May borough, Cape May County",49839,6615,55192,7649,60688.98776,8410.82163,13.27273822,13.85889259,72093,75851.33832,53889,56546.8038,-17.87801735,-4.954874108,-4.700183964
West Wildwood borough, Cape May ,0600000US3400980210,3400980210,"West Wildwood borough, Cape May County",50795,7705,45781,14925,50340.67526,16411.49337,15.16881583,32.60086062,72093,75851.33832,53889,56546.8038,0.9025003,-4.954874108,-4.700183964
Wildwood city, Cape May ,0600000US3400981170,3400981170,"Wildwood city, Cape May County",27067,3883,30974,5386,34058.93439,5922.432383,14.34588244,17.38877768,72093,75851.33832,53889,56546.8038,-20.5289288,-4.954874108,-4.700183964
Wildwood Crest borough, Cape May ,0600000US3400981200,3400981200,"Wildwood Crest borough, Cape May County",65547,12620,43673,7650,48022.72363,8411.921227,19.25336018,17.5165434,72093,75851.33832,53889,56546.8038,36.49163364,-4.954874108,-4.700183964
Woodbine borough, Cape May ,0600000US3400981890,3400981890,"Woodbine borough, Cape May County",34906,6310,36686,9767,40339.83557,10739.76923,18.07712141,26.62323502,72093,75851.33832,53889,56546.8038,-13.47014805,-4.954874108,-4.700183964
Bridgeton city, Cumberland ,0600000US3401107600,3401107600,"Bridgeton city, Cumberland County",36208,2602,32464,2972,35697.33473,3268.003907,7.186257181,9.154756037,72093,75851.33832,53889,56546.8038,1.430541718,-4.954874108,-4.700183964
Commercial township, Cumberland ,0600000US3401114710,3401114710,"Commercial township, Cumberland County",46195,6764,48598,9750,53438.24154,10721.07607,14.6422773,20.06255401,72093,75851.33832,53889,56546.8038,-13.55441596,-4.954874108,-4.700183964
Deerfield township, Cumberland ,0600000US3401116900,3401116900,"Deerfield township, Cumberland County",67012,5043,68477,5462,75297.14116,6006.001796,7.525517818,7.976400835,72093,75851.33832,53889,56546.8038,-11.00326126,-4.954874108,-4.700183964
Downe township, Cumberland ,0600000US3401118220,3401118220,"Downe township, Cumberland County",45333,12943,43902,4962,48274.53147,5456.203023,28.55094523,11.30244636,72093,75851.33832,53889,56546.8038,-6.09334027,-4.954874108,-4.700183964
Fairfield township, Cumberland ,0600000US3401122350,3401122350,"Fairfield township, Cumberland County",50154,3844,47165,3574,51862.51826,3929.96163,7.664393668,7.577652921,72093,75851.33832,53889,56546.8038,-3.294321826,-4.954874108,-4.700183964
Greenwich township, Cumberland ,0600000US3401128170,3401128170,"Greenwich township, Cumberland County",66667,13244,56667,14667,62310.89414,16127.79721,19.86590067,25.88278892,72093,75851.33832,53889,56546.8038,6.990921762,-4.954874108,-4.700183964
Hopewell township, Cumberland ,0600000US3401133120,3401133120,"Hopewell township, Cumberland County",66326,13470,62739,6946,68987.65044,7637.804555,20.30877785,11.07126349,72093,75851.33832,53889,56546.8038,-3.858154936,-4.954874108,-4.700183964
Lawrence township, Cumberland ,0600000US3401139450,3401139450,"Lawrence township, Cumberland County",65917,11876,64628,7908,71064.79021,8695.617394,18.01659663,12.23618246,72093,75851.33832,53889,56546.8038,-7.243798497,-4.954874108,-4.700183964
Maurice River township, Cumberland ,0600000US3401144580,3401144580,"Maurice River township, Cumberland County",63333,14014,67481,11370,74201.942,12502.4241,22.12748488,16.84918718,72093,75851.33832,53889,56546.8038,-14.64778645,-4.954874108,-4.700183964
Millville city, Cumberland ,0600000US3401146680,3401146680,"Millville city, Cumberland County",49133,3410,47244,4664,51949.38646,5128.522955,6.940345593,9.872153078,72093,75851.33832,53889,56546.8038,-5.421404672,-4.954874108,-4.700183964
Shiloh borough, Cumberland ,0600000US3401167020,3401167020,"Shiloh borough, Cumberland County",67292,10333,49306,22919,54216.7566,25201.67616,15.35546573,46.48318663,72093,75851.33832,53889,56546.8038,24.11660935,-4.954874108,-4.700183964
Stow Creek township, Cumberland ,0600000US3401171160,3401171160,"Stow Creek township, Cumberland County",72159,6681,69375,7316,76284.57976,8044.655647,9.258720326,10.54558559,72093,75851.33832,53889,56546.8038,-5.408143781,-4.954874108,-4.700183964
Upper Deerfield township, Cumberland ,0600000US3401174870,3401174870,"Upper Deerfield township, Cumberland County",53547,6187,57956,8140,63728.27538,8950.724025,11.55433544,14.04513769,72093,75851.33832,53889,56546.8038,-15.97607234,-4.954874108,-4.700183964
Vineland city, Cumberland ,0600000US3401176070,3401176070,"Vineland city, Cumberland County",49453,2012,52422,2656,57643.10256,2920.531082,4.068509494,5.066575102,72093,75851.33832,53889,56546.8038,-14.20829587,-4.954874108,-4.700183964
Belleville township, Essex ,0600000US3401304695,3401304695,"Belleville township, Essex County",65234,3082,57752,2391,63503.95748,2629.137733,4.724530153,4.14011636,72093,75851.33832,53889,56546.8038,2.724306626,-4.954874108,-4.700183964
Bloomfield township, Essex ,0600000US3401306260,3401306260,"Bloomfield township, Essex County",72840,4011,66267,3853,72867.03058,4236.749345,5.506589786,5.814357071,72093,75851.33832,53889,56546.8038,-0.037095766,-4.954874108,-4.700183964
Caldwell borough, Essex ,0600000US3401309250,3401309250,"Caldwell borough, Essex County",72708,7420,79711,9614,87650.01999,10571.53081,10.20520438,12.06107062,72093,75851.33832,53889,56546.8038,-17.04736632,-4.954874108,-4.700183964
Cedar Grove township, Essex ,0600000US3401311200,3401311200,"Cedar Grove township, Essex County",101779,13207,88594,7525,97417.74499,8274.471534,12.97615422,8.493803192,72093,75851.33832,53889,56546.8038,4.47685892,-4.954874108,-4.700183964
City of Orange township, Essex ,0600000US3401313045,3401313045,"City of Orange township, Essex County",33233,3260,40981,1895,45062.60703,2083.73735,9.809526675,4.624094092,72093,75851.33832,53889,56546.8038,-26.25149278,-4.954874108,-4.700183964
East Orange city, Essex ,0600000US3401319390,3401319390,"East Orange city, Essex County",36921,1643,39116,2659,43011.85761,2923.829875,4.450041982,6.797729829,72093,75851.33832,53889,56546.8038,-14.16088016,-4.954874108,-4.700183964
Essex Fells borough, Essex ,0600000US3401321840,3401321840,"Essex Fells borough, Essex County",172386,23691,172159,16619,189305.6139,18274.21162,13.74299537,9.653285626,72093,75851.33832,53889,56546.8038,-8.937724337,-4.954874108,-4.700183964
Fairfield township, Essex ,0600000US3401322385,3401322385,"Fairfield township, Essex County",106691,14217,96981,16408,106640.0696,18042.19654,13.32539764,16.91877791,72093,75851.33832,53889,56546.8038,0.047759147,-4.954874108,-4.700183964
Glen Ridge borough, Essex ,0600000US3401326610,3401326610,"Glen Ridge borough, Essex County",170433,32887,158173,11829,173926.6426,13007.13937,19.2961457,7.478520354,72093,75851.33832,53889,56546.8038,-2.008687453,-4.954874108,-4.700183964
Irvington township, Essex ,0600000US3401334450,3401334450,"Irvington township, Essex County",36782,2207,44016,2676,48399.88559,2942.523033,6.000217498,6.079607415,72093,75851.33832,53889,56546.8038,-24.00395258,-4.954874108,-4.700183964
Livingston township, Essex ,0600000US3401340890,3401340890,"Livingston township, Essex County",143203,7145,124936,7632,137379.319,8392.128471,4.989420613,6.108727669,72093,75851.33832,53889,56546.8038,4.23912495,-4.954874108,-4.700183964
Maplewood township, Essex ,0600000US3401343800,3401343800,"Maplewood township, Essex County",118242,10367,101912,5524,112062.1851,6074.176844,8.767612185,5.420362666,72093,75851.33832,53889,56546.8038,5.514630009,-4.954874108,-4.700183964
Millburn township, Essex ,0600000US3401346380,3401346380,"Millburn township, Essex County",184783,16670,169678,12560,186577.5124,13810.94518,9.021392661,7.402256038,72093,75851.33832,53889,56546.8038,-0.961805307,-4.954874108,-4.700183964
Montclair township, Essex ,0600000US3401347500,3401347500,"Montclair township, Essex County",99105,4383,92873,5970,102122.9229,6564.59735,4.42258211,6.428133042,72093,75851.33832,53889,56546.8038,-2.955186561,-4.954874108,-4.700183964
Newark city, Essex ,0600000US3401351000,3401351000,"Newark city, Essex County",33139,917,35507,1001,39043.41007,1100.697144,2.767132382,2.819162419,72093,75851.33832,53889,56546.8038,-15.12268026,-4.954874108,-4.700183964
North Caldwell borough, Essex ,0600000US3401352620,3401352620,"North Caldwell borough, Essex County",200152,17574,162422,35493,178598.8326,39028.0157,8.780326952,21.85233527,72093,75851.33832,53889,56546.8038,12.06792176,-4.954874108,-4.700183964
Nutley township, Essex ,0600000US3401353680,3401353680,"Nutley township, Essex County",84974,3920,76994,7519,84662.41346,8267.873949,4.613175795,9.765696028,72093,75851.33832,53889,56546.8038,0.368034087,-4.954874108,-4.700183964
Roseland borough, Essex ,0600000US3401364590,3401364590,"Roseland borough, Essex County",101786,23319,100560,13537,110575.5292,14885.25198,22.90983043,13.46161496,72093,75851.33832,53889,56546.8038,-7.948891848,-4.954874108,-4.700183964
South Orange Village township, Essex ,0600000US3401369274,3401369274,"South Orange Village township, Essex County",116727,8141,116607,5526,128220.7711,6076.376039,6.974393242,4.738995086,72093,75851.33832,53889,56546.8038,-8.964047678,-4.954874108,-4.700183964
Verona township, Essex ,0600000US3401375815,3401375815,"Verona township, Essex County",101528,7602,91818,9121,100962.8475,10029.42922,7.48758963,9.933782047,72093,75851.33832,53889,56546.8038,0.559762855,-4.954874108,-4.700183964
West Caldwell township, Essex ,0600000US3401378510,3401378510,"West Caldwell township, Essex County",99708,10088,98218,6313,108000.2718,6941.759308,10.11754323,6.42753874,72093,75851.33832,53889,56546.8038,-7.678010101,-4.954874108,-4.700183964
West Orange township, Essex ,0600000US3401379800,3401379800,"West Orange township, Essex County",90363,4258,89034,4924,97901.56791,5414.418317,4.712105618,5.530471505,72093,75851.33832,53889,56546.8038,-7.700150339,-4.954874108,-4.700183964
Clayton borough, Gloucester ,0600000US3401513360,3401513360,"Clayton borough, Gloucester County",63628,6345,69111,7033,75994.286,7733.469541,9.972024895,10.17638292,72093,75851.33832,53889,56546.8038,-16.2726524,-4.954874108,-4.700183964
Deptford township, Gloucester ,0600000US3401517710,3401517710,"Deptford township, Gloucester County",64705,3469,65866,3151,72426.09197,3464.831868,5.361254926,4.783955303,72093,75851.33832,53889,56546.8038,-10.66064972,-4.954874108,-4.700183964
East Greenwich township, Gloucester ,0600000US3401519180,3401519180,"East Greenwich township, Gloucester County",113421,9304,94174,12148,103553.4993,13357.91099,8.203066452,12.89952641,72093,75851.33832,53889,56546.8038,9.528891604,-4.954874108,-4.700183964
Elk township, Gloucester ,0600000US3401521060,3401521060,"Elk township, Gloucester County",67321,17079,69508,10127,76430.82623,11135.62435,25.36949837,14.56954595,72093,75851.33832,53889,56546.8038,-11.91904717,-4.954874108,-4.700183964
Franklin township, Gloucester ,0600000US3401524840,3401524840,"Franklin township, Gloucester County",77739,4231,75994,4720,83562.81591,5190.100417,5.442570653,6.211016659,72093,75851.33832,53889,56546.8038,-6.969386861,-4.954874108,-4.700183964
Glassboro borough, Gloucester ,0600000US3401526340,3401526340,"Glassboro borough, Gloucester County",64246,6830,53708,3688,59057.185,4055.31575,10.63101205,6.866761004,72093,75851.33832,53889,56546.8038,8.786085888,-4.954874108,-4.700183964
Greenwich township, Gloucester ,0600000US3401528185,3401528185,"Greenwich township, Gloucester County",64652,7214,62594,7539,68828.2088,8289.8659,11.15820083,12.04428539,72093,75851.33832,53889,56546.8038,-6.067583146,-4.954874108,-4.700183964
Harrison township, Gloucester ,0600000US3401530180,3401530180,"Harrison township, Gloucester County",127975,6348,94602,9514,104024.1271,10461.57105,4.960343817,10.05686983,72093,75851.33832,53889,56546.8038,23.02434409,-4.954874108,-4.700183964
Logan township, Gloucester ,0600000US3401541160,3401541160,"Logan township, Gloucester County",87200,19025,88780,11086,97622.27014,12190.1384,21.81766055,12.48704663,72093,75851.33832,53889,56546.8038,-10.67611942,-4.954874108,-4.700183964
Mantua township, Gloucester ,0600000US3401543440,3401543440,"Mantua township, Gloucester County",82673,6812,80146,3796,88128.34492,4174.072285,8.239691314,4.73635615,72093,75851.33832,53889,56546.8038,-6.190227366,-4.954874108,-4.700183964
Monroe township, Gloucester ,0600000US3401547250,3401547250,"Monroe township, Gloucester County",74212,2913,65911,3878,72475.57386,4264.239284,3.925241201,5.883691645,72093,75851.33832,53889,56546.8038,2.395877743,-4.954874108,-4.700183964
National Park borough, Gloucester ,0600000US3401549680,3401549680,"National Park borough, Gloucester County",57356,5765,68750,5699,75597.33129,6266.606415,10.0512588,8.289454545,72093,75851.33832,53889,56546.8038,-24.12959688,-4.954874108,-4.700183964
