GEO.id,GEO.id2,GEOdisplaylabel,HD01_VD01,HD02_VD01
0600000US3402525230,3402525230,"Freehold township, Monmouth County, New Jersey",91083,6149
0600000US3402530690,3402530690,"Hazlet township, Monmouth County, New Jersey",85545,5204
0600000US3402531500,3402531500,"Highlands borough, Monmouth County, New Jersey",73867,13007
0600000US3402532640,3402532640,"Holmdel township, Monmouth County, New Jersey",138263,9914
0600000US3402533300,3402533300,"Howell township, Monmouth County, New Jersey",88709,3997
0600000US3402534200,3402534200,"Interlaken borough, Monmouth County, New Jersey",116719,13823
0600000US3402536480,3402536480,"Keansburg borough, Monmouth County, New Jersey",45318,11066
0600000US3402536810,3402536810,"Keyport borough, Monmouth County, New Jersey",55466,7401
0600000US3402537560,3402537560,"Lake Como borough, Monmouth County, New Jersey",77813,10948
0600000US3402540770,3402540770,"Little Silver borough, Monmouth County, New Jersey",149659,24759
0600000US3402541010,3402541010,"Loch Arbour village, Monmouth County, New Jersey",116250,65752
0600000US3402541310,3402541310,"Long Branch city, Monmouth County, New Jersey",52456,2981
0600000US3402542990,3402542990,"Manalapan township, Monmouth County, New Jersey",101528,4081
0600000US3402543050,3402543050,"Manasquan borough, Monmouth County, New Jersey",91375,19144
0600000US3402544070,3402544070,"Marlboro township, Monmouth County, New Jersey",129158,4779
0600000US3402544520,3402544520,"Matawan borough, Monmouth County, New Jersey",63012,6469
0600000US3402545990,3402545990,"Middletown township, Monmouth County, New Jersey",94549,2595
0600000US3402546560,3402546560,"Millstone township, Monmouth County, New Jersey",123846,19708
0600000US3402547130,3402547130,"Monmouth Beach borough, Monmouth County, New Jersey",103750,27957
0600000US3402549890,3402549890,"Neptune township, Monmouth County, New Jersey",58178,4197
0600000US3402549920,3402549920,"Neptune City borough, Monmouth County, New Jersey",58413,13648
0600000US3402554270,3402554270,"Ocean township, Monmouth County, New Jersey",79030,4390
0600000US3402554570,3402554570,"Oceanport borough, Monmouth County, New Jersey",91979,12843
0600000US3402562430,3402562430,"Red Bank borough, Monmouth County, New Jersey",62122,7687
0600000US3402564410,3402564410,"Roosevelt borough, Monmouth County, New Jersey",87105,4706
0600000US3402565130,3402565130,"Rumson borough, Monmouth County, New Jersey",131875,14821
0600000US3402566240,3402566240,"Sea Bright borough, Monmouth County, New Jersey",78409,11934
0600000US3402566330,3402566330,"Sea Girt borough, Monmouth County, New Jersey",93661,14799
0600000US3402567350,3402567350,"Shrewsbury borough, Monmouth County, New Jersey",104063,19180
0600000US3402567365,3402567365,"Shrewsbury township, Monmouth County, New Jersey",50699,3212
0600000US3402570110,3402570110,"Spring Lake borough, Monmouth County, New Jersey",107636,19825
0600000US3402570140,3402570140,"Spring Lake Heights borough, Monmouth County, New Jersey",73878,5211
0600000US3402573020,3402573020,"Tinton Falls borough, Monmouth County, New Jersey",81549,3212
0600000US3402574540,3402574540,"Union Beach borough, Monmouth County, New Jersey",59507,8113
0600000US3402574900,3402574900,"Upper Freehold township, Monmouth County, New Jersey",107308,14117
0600000US3402576460,3402576460,"Wall township, Monmouth County, New Jersey",91063,6154
0600000US3402579310,3402579310,"West Long Branch borough, Monmouth County, New Jersey",84936,16711
0600000US3402706610,3402706610,"Boonton town, Morris County, New Jersey",79231,7703
0600000US3402706640,3402706640,"Boonton township, Morris County, New Jersey",108093,21172
0600000US3402709040,3402709040,"Butler borough, Morris County, New Jersey",78812,6008
0600000US3402712100,3402712100,"Chatham borough, Morris County, New Jersey",136827,14488
0600000US3402712130,3402712130,"Chatham township, Morris County, New Jersey",132411,14988
0600000US3402712580,3402712580,"Chester borough, Morris County, New Jersey",96250,14359
0600000US3402712610,3402712610,"Chester township, Morris County, New Jersey",159615,14142
0600000US3402717650,3402717650,"Denville township, Morris County, New Jersey",103799,8429
0600000US3402718070,3402718070,"Dover town, Morris County, New Jersey",57288,3197
0600000US3402719210,3402719210,"East Hanover township, Morris County, New Jersey",111429,13431
0600000US3402723910,3402723910,"Florham Park borough, Morris County, New Jersey",105500,9009
0600000US3402729550,3402729550,"Hanover township, Morris County, New Jersey",99607,6719
0600000US3402729700,3402729700,"Harding township, Morris County, New Jersey",176917,26021
0600000US3402734980,3402734980,"Jefferson township, Morris County, New Jersey",92686,5531
0600000US3402737110,3402737110,"Kinnelon borough, Morris County, New Jersey",138405,14755
0600000US3402740290,3402740290,"Lincoln Park borough, Morris County, New Jersey",90680,5633
0600000US3402741362,3402741362,"Long Hill township, Morris County, New Jersey",116905,12270
0600000US3402742510,3402742510,"Madison borough, Morris County, New Jersey",103969,9981
0600000US3402745330,3402745330,"Mendham borough, Morris County, New Jersey",129500,25835
0600000US3402745360,3402745360,"Mendham township, Morris County, New Jersey",183085,46593
0600000US3402746860,3402746860,"Mine Hill township, Morris County, New Jersey",100111,9049
0600000US3402747670,3402747670,"Montville township, Morris County, New Jersey",118750,12171
0600000US3402748090,3402748090,"Morris township, Morris County, New Jersey",127062,7867
0600000US3402748210,3402748210,"Morris Plains borough, Morris County, New Jersey",101848,10111
0600000US3402748300,3402748300,"Morristown town, Morris County, New Jersey",61612,5129
0600000US3402748480,3402748480,"Mountain Lakes borough, Morris County, New Jersey",181938,31135
0600000US3402748690,3402748690,"Mount Arlington borough, Morris County, New Jersey",85049,10360
0600000US3402749080,3402749080,"Mount Olive township, Morris County, New Jersey",74809,5337
0600000US3402750130,3402750130,"Netcong borough, Morris County, New Jersey",63893,8232
0600000US3402756460,3402756460,"Parsippany-Troy Hills township, Morris County, New Jersey",84487,3205
0600000US3402758110,3402758110,"Pequannock township, Morris County, New Jersey",88668,8956
0600000US3402761890,3402761890,"Randolph township, Morris County, New Jersey",124192,6847
0600000US3402763300,3402763300,"Riverdale borough, Morris County, New Jersey",60842,5386
0600000US3402764050,3402764050,"Rockaway borough, Morris County, New Jersey",77292,18007
0600000US3402764080,3402764080,"Rockaway township, Morris County, New Jersey",94754,4843
0600000US3402764980,3402764980,"Roxbury township, Morris County, New Jersey",97705,6017
0600000US3402775890,3402775890,"Victory Gardens borough, Morris County, New Jersey",52407,5577
0600000US3402777240,3402777240,"Washington township, Morris County, New Jersey",111477,4539
0600000US3402780390,3402780390,"Wharton borough, Morris County, New Jersey",72457,7627
0600000US3402903050,3402903050,"Barnegat township, Ocean County, New Jersey",62414,3328
0600000US3402903130,3402903130,"Barnegat Light borough, Ocean County, New Jersey",65192,22730
0600000US3402903520,3402903520,"Bay Head borough, Ocean County, New Jersey",89167,21521
0600000US3402903940,3402903940,"Beach Haven borough, Ocean County, New Jersey",72546,5765
0600000US3402904180,3402904180,"Beachwood borough, Ocean County, New Jersey",77183,5737
0600000US3402905305,3402905305,"Berkeley township, Ocean County, New Jersey",42185,1842
0600000US3402907420,3402907420,"Brick township, Ocean County, New Jersey",66844,2708
0600000US3402918670,3402918670,"Eagleswood township, Ocean County, New Jersey",59457,4972
0600000US3402930390,3402930390,"Harvey Cedars borough, Ocean County, New Jersey",89821,42325
0600000US3402934530,3402934530,"Island Heights borough, Ocean County, New Jersey",81900,6845
0600000US3402934680,3402934680,"Jackson township, Ocean County, New Jersey",82977,3277
0600000US3402937380,3402937380,"Lacey township, Ocean County, New Jersey",73750,3016
0600000US3402937770,3402937770,"Lakehurst borough, Ocean County, New Jersey",64327,7893
0600000US3402938550,3402938550,"Lakewood township, Ocean County, New Jersey",42618,2074
0600000US3402939390,3402939390,"Lavallette borough, Ocean County, New Jersey",60194,4549
0600000US3402940560,3402940560,"Little Egg Harbor township, Ocean County, New Jersey",57176,3662
0600000US3402941250,3402941250,"Long Beach township, Ocean County, New Jersey",68113,9503
0600000US3402943140,3402943140,"Manchester township, Ocean County, New Jersey",37397,1303
0600000US3402943380,3402943380,"Mantoloking borough, Ocean County, New Jersey",119250,52075
0600000US3402954300,3402954300,"Ocean township, Ocean County, New Jersey",75633,5375
0600000US3402954450,3402954450,"Ocean Gate borough, Ocean County, New Jersey",64028,9376
0600000US3402958590,3402958590,"Pine Beach borough, Ocean County, New Jersey",77798,10939
0600000US3402959790,3402959790,"Plumsted township, Ocean County, New Jersey",77788,9320
0600000US3402959880,3402959880,"Point Pleasant borough, Ocean County, New Jersey",75737,4363
0600000US3402959910,3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",55946,4815
0600000US3402966450,3402966450,"Seaside Heights borough, Ocean County, New Jersey",32426,16688
0600000US3402966480,3402966480,"Seaside Park borough, Ocean County, New Jersey",39886,12630
0600000US3402967110,3402967110,"Ship Bottom borough, Ocean County, New Jersey",61167,14383
0600000US3402969510,3402969510,"South Toms River borough, Ocean County, New Jersey",65208,7084
0600000US3402970320,3402970320,"Stafford township, Ocean County, New Jersey",68141,3860
0600000US3402971640,3402971640,"Surf City borough, Ocean County, New Jersey",65774,14133
0600000US3402973125,3402973125,"Toms River township, Ocean County, New Jersey",70431,2596
0600000US3402974210,3402974210,"Tuckerton borough, Ocean County, New Jersey",54355,4856
0600000US3403106340,3403106340,"Bloomingdale borough, Passaic County, New Jersey",88532,8512
0600000US3403113690,3403113690,"Clifton city, Passaic County, New Jersey",60412,2855
0600000US3403129070,3403129070,"Haledon borough, Passaic County, New Jersey",65125,15419
0600000US3403130570,3403130570,"Hawthorne borough, Passaic County, New Jersey",71684,7381
0600000US3403140620,3403140620,"Little Falls township, Passaic County, New Jersey",77791,8163
0600000US3403153040,3403153040,"North Haledon borough, Passaic County, New Jersey",97500,9170
0600000US3403156550,3403156550,"Passaic city, Passaic County, New Jersey",31022,1970
0600000US3403157000,3403157000,"Paterson city, Passaic County, New Jersey",33858,1387
0600000US3403160090,3403160090,"Pompton Lakes borough, Passaic County, New Jersey",89022,7738
0600000US3403161170,3403161170,"Prospect Park borough, Passaic County, New Jersey",67689,5714
0600000US3403163150,3403163150,"Ringwood borough, Passaic County, New Jersey",101039,9373
0600000US3403173140,3403173140,"Totowa borough, Passaic County, New Jersey",68818,10841
0600000US3403176730,3403176730,"Wanaque borough, Passaic County, New Jersey",82641,7804
0600000US3403177840,3403177840,"Wayne township, Passaic County, New Jersey",98627,4045
0600000US3403179460,3403179460,"West Milford township, Passaic County, New Jersey",90680,4649
0600000US3403182423,3403182423,"Woodland Park borough, Passaic County, New Jersey",64383,10412
0600000US3403300880,3403300880,"Alloway township, Salem County, New Jersey",86434,7054
0600000US3403310610,3403310610,"Carneys Point township, Salem County, New Jersey",51739,5171
0600000US3403321240,3403321240,"Elmer borough, Salem County, New Jersey",67500,3130
0600000US3403321330,3403321330,"Elsinboro township, Salem County, New Jersey",63750,9987
0600000US3403341640,3403341640,"Lower Alloways Creek township, Salem County, New Jersey",65947,1646
0600000US3403343200,3403343200,"Mannington township, Salem County, New Jersey",62692,12229
0600000US3403354810,3403354810,"Oldmans township, Salem County, New Jersey",65660,5774
0600000US3403357750,3403357750,"Penns Grove borough, Salem County, New Jersey",32625,11112
0600000US3403357870,3403357870,"Pennsville township, Salem County, New Jersey",59875,5062
0600000US3403358530,3403358530,"Pilesgrove township, Salem County, New Jersey",90000,13858
0600000US3403359130,3403359130,"Pittsgrove township, Salem County, New Jersey",73508,6038
0600000US3403361470,3403361470,"Quinton township, Salem County, New Jersey",63006,8906
0600000US3403365490,3403365490,"Salem city, Salem County, New Jersey",28397,2246
0600000US3403375110,3403375110,"Upper Pittsgrove township, Salem County, New Jersey",71938,9611
0600000US3403382720,3403382720,"Woodstown borough, Salem County, New Jersey",60234,10696
0600000US3403504450,3403504450,"Bedminster township, Somerset County, New Jersey",100151,13912
0600000US3403505560,3403505560,"Bernards township, Somerset County, New Jersey",123470,5253
0600000US3403505590,3403505590,"Bernardsville borough, Somerset County, New Jersey",139340,16545
0600000US3403506790,3403506790,"Bound Brook borough, Somerset County, New Jersey",69657,5853
0600000US3403507180,3403507180,"Branchburg township, Somerset County, New Jersey",116759,7649
0600000US3403507720,3403507720,"Bridgewater township, Somerset County, New Jersey",105990,3341
0600000US3403522890,3403522890,"Far Hills borough, Somerset County, New Jersey",110625,16607
0600000US3403524900,3403524900,"Franklin township, Somerset County, New Jersey",88118,2199
0600000US3403527510,3403527510,"Green Brook township, Somerset County, New Jersey",115549,15892
0600000US3403531890,3403531890,"Hillsborough township, Somerset County, New Jersey",102834,4252
0600000US3403543620,3403543620,"Manville borough, Somerset County, New Jersey",54397,4832
0600000US3403546590,3403546590,"Millstone borough, Somerset County, New Jersey",95625,14322
0600000US3403547580,3403547580,"Montgomery township, Somerset County, New Jersey",145827,9810
0600000US3403553280,3403553280,"North Plainfield borough, Somerset County, New Jersey",64492,2980
0600000US3403557300,3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",121382,13657
0600000US3403561980,3403561980,"Raritan borough, Somerset County, New Jersey",70979,5406
0600000US3403564320,3403564320,"Rocky Hill borough, Somerset County, New Jersey",97656,25825
0600000US3403568460,3403568460,"Somerville borough, Somerset County, New Jersey",68559,5878
0600000US3403568730,3403568730,"South Bound Brook borough, Somerset County, New Jersey",70034,10049
0600000US3403576940,3403576940,"Warren township, Somerset County, New Jersey",131329,20332
0600000US3403577600,3403577600,"Watchung borough, Somerset County, New Jersey",100000,21605
0600000US3403701330,3403701330,"Andover borough, Sussex County, New Jersey",77969,23112
0600000US3403701360,3403701360,"Andover township, Sussex County, New Jersey",91500,7083
0600000US3403707300,3403707300,"Branchville borough, Sussex County, New Jersey",57083,31972
0600000US3403709160,3403709160,"Byram township, Sussex County, New Jersey",102904,6919
0600000US3403724810,3403724810,"Frankford township, Sussex County, New Jersey",98004,6085
0600000US3403724930,3403724930,"Franklin borough, Sussex County, New Jersey",64362,9000
0600000US3403725140,3403725140,"Fredon township, Sussex County, New Jersey",109130,11949
0600000US3403727420,3403727420,"Green township, Sussex County, New Jersey",98125,10514
0600000US3403729220,3403729220,"Hamburg borough, Sussex County, New Jersey",60558,6128
0600000US3403729490,3403729490,"Hampton township, Sussex County, New Jersey",85318,10999
0600000US3403729850,3403729850,"Hardyston township, Sussex County, New Jersey",80739,5172
0600000US3403732910,3403732910,"Hopatcong borough, Sussex County, New Jersey",83814,4573
0600000US3403737440,3403737440,"Lafayette township, Sussex County, New Jersey",89219,9397
0600000US3403747430,3403747430,"Montague township, Sussex County, New Jersey",62736,5058
0600000US3403751930,3403751930,"Newton town, Sussex County, New Jersey",44109,6277
0600000US3403754660,3403754660,"Ogdensburg borough, Sussex County, New Jersey",80648,7737
0600000US3403765700,3403765700,"Sandyston township, Sussex County, New Jersey",58102,10711
0600000US3403769690,3403769690,"Sparta township, Sussex County, New Jersey",107562,6249
0600000US3403770380,3403770380,"Stanhope borough, Sussex County, New Jersey",73024,9419
0600000US3403770890,3403770890,"Stillwater township, Sussex County, New Jersey",81926,10097
0600000US3403771670,3403771670,"Sussex borough, Sussex County, New Jersey",37481,8602
0600000US3403775740,3403775740,"Vernon township, Sussex County, New Jersey",79450,5002
0600000US3403776640,3403776640,"Walpack township, Sussex County, New Jersey",105625,206334
0600000US3403776790,3403776790,"Wantage township, Sussex County, New Jersey",78275,7371
0600000US3403905320,3403905320,"Berkeley Heights township, Union County, New Jersey",129824,9754
0600000US3403913150,3403913150,"Clark township, Union County, New Jersey",78044,5527
0600000US3403915640,3403915640,"Cranford township, Union County, New Jersey",104315,4838
0600000US3403921000,3403921000,"Elizabeth city, Union County, New Jersey",43707,1645
0600000US3403922860,3403922860,"Fanwood borough, Union County, New Jersey",115382,11427
0600000US3403925800,3403925800,"Garwood borough, Union County, New Jersey",67344,7237
0600000US3403931980,3403931980,"Hillside township, Union County, New Jersey",60602,5364
0600000US3403936690,3403936690,"Kenilworth borough, Union County, New Jersey",68700,8823
0600000US3403940350,3403940350,"Linden city, Union County, New Jersey",56467,2172
0600000US3403948510,3403948510,"Mountainside borough, Union County, New Jersey",126287,20112
0600000US3403951810,3403951810,"New Providence borough, Union County, New Jersey",111858,12188
0600000US3403959190,3403959190,"Plainfield city, Union County, New Jersey",50102,3275
0600000US3403961530,3403961530,"Rahway city, Union County, New Jersey",61751,5557
0600000US3403964620,3403964620,"Roselle borough, Union County, New Jersey",60558,3771
0600000US3403964650,3403964650,"Roselle Park borough, Union County, New Jersey",57931,5451
0600000US3403966060,3403966060,"Scotch Plains township, Union County, New Jersey",101702,2421
0600000US3403970020,3403970020,"Springfield township, Union County, New Jersey",86458,10047
0600000US3403971430,3403971430,"Summit city, Union County, New Jersey",111989,12316
0600000US3403974480,3403974480,"Union township, Union County, New Jersey",72181,3995
0600000US3403979040,3403979040,"Westfield town, Union County, New Jersey",128418,9816
0600000US3403981650,3403981650,"Winfield township, Union County, New Jersey",61146,14796
0600000US3404100670,3404100670,"Allamuchy township, Warren County, New Jersey",86161,7688
0600000US3404101030,3404101030,"Alpha borough, Warren County, New Jersey",62066,11985
0600000US3404104990,3404104990,"Belvidere town, Warren County, New Jersey",57969,9484
0600000US3404106160,3404106160,"Blairstown township, Warren County, New Jersey",80436,8549
0600000US3404124960,3404124960,"Franklin township, Warren County, New Jersey",84718,10054
0600000US3404125320,3404125320,"Frelinghuysen township, Warren County, New Jersey",92500,7191
0600000US3404128260,3404128260,"Greenwich township, Warren County, New Jersey",105417,16046
0600000US3404128710,3404128710,"Hackettstown town, Warren County, New Jersey",55929,5817
0600000US3404129820,3404129820,"Hardwick township, Warren County, New Jersey",89000,8506
0600000US3404130090,3404130090,"Harmony township, Warren County, New Jersey",80536,11520
0600000US3404133060,3404133060,"Hope township, Warren County, New Jersey",76029,5750
0600000US3404133930,3404133930,"Independence township, Warren County, New Jersey",84028,5584
0600000US3404137320,3404137320,"Knowlton township, Warren County, New Jersey",79296,5211
0600000US3404140110,3404140110,"Liberty township, Warren County, New Jersey",77679,9940
0600000US3404141490,3404141490,"Lopatcong township, Warren County, New Jersey",76429,8034
0600000US3404143320,3404143320,"Mansfield township, Warren County, New Jersey",71847,9621
0600000US3404155530,3404155530,"Oxford township, Warren County, New Jersey",65469,11484
0600000US3404158350,3404158350,"Phillipsburg town, Warren County, New Jersey",43125,3035
0600000US3404159820,3404159820,"Pohatcong township, Warren County, New Jersey",70577,10022
0600000US3404177270,3404177270,"Washington borough, Warren County, New Jersey",58750,14854
0600000US3404177300,3404177300,"Washington township, Warren County, New Jersey",88064,7360
0600000US3404180570,3404180570,"White township, Warren County, New Jersey",63462,7601
0500000US34001,34001,"Atlantic County, Atlantic County",54934,1014
0500000US34003,34003,"Bergen County, Bergen County",81350,996
0500000US34005,34005,"Burlington County, Burlington County",75383,896
0500000US34007,34007,"Camden County, Camden County",60362,899
0500000US34009,34009,"Cape May County, Cape May County",54441,1687
0500000US34011,34011,"Cumberland County, Cumberland County",50035,1471
0500000US34013,34013,"Essex County, Essex County",54176,823
0500000US34015,34015,"Gloucester County, Gloucester County",71883,1413
0500000US34017,34017,"Hudson County, Hudson County",53475,982
0500000US34019,34019,"Hunterdon County, Hunterdon County",102500,2533
0500000US34021,34021,"Mercer County, Mercer County",71767,1634
0500000US34023,34023,"Middlesex County, Middlesex County",76321,749
0500000US34025,34025,"Monmouth County, Monmouth County",82013,1057
0500000US34027,34027,"Morris County, Morris County",96316,1374
0500000US34029,34029,"Ocean County, Ocean County",59939,919
0500000US34031,34031,"Passaic County, Passaic County",54888,1104
0500000US34033,34033,"Salem County, Salem County",59452,2491
0500000US34035,34035,"Somerset County, Somerset County",96233,1782
0500000US34037,34037,"Sussex County, Sussex County",81488,1578
0500000US34039,34039,"Union County, Union County",66433,1026
0500000US34041,34041,"Warren County, Warren County",69767,1978
