GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0600000US3402537560,3402537560,"Lake Como borough, Monmouth County, New Jersey",1489,154
0600000US3402540770,3402540770,"Little Silver borough, Monmouth County, New Jersey",5937,20
0600000US3402541010,3402541010,"Loch Arbour village, Monmouth County, New Jersey",189,55
0600000US3402541310,3402541310,"Long Branch city, Monmouth County, New Jersey",30721,71
0600000US3402542990,3402542990,"Manalapan township, Monmouth County, New Jersey",39778,31
0600000US3402543050,3402543050,"Manasquan borough, Monmouth County, New Jersey",5830,20
0600000US3402544070,3402544070,"Marlboro township, Monmouth County, New Jersey",40603,28
0600000US3402544520,3402544520,"Matawan borough, Monmouth County, New Jersey",8887,21
0600000US3402545990,3402545990,"Middletown township, Monmouth County, New Jersey",66291,32
0600000US3402546560,3402546560,"Millstone township, Monmouth County, New Jersey",10509,47
0600000US3402547130,3402547130,"Monmouth Beach borough, Monmouth County, New Jersey",3258,22
0600000US3402549890,3402549890,"Neptune township, Monmouth County, New Jersey",27675,59
0600000US3402549920,3402549920,"Neptune City borough, Monmouth County, New Jersey",4834,16
0600000US3402554270,3402554270,"Ocean township, Monmouth County, New Jersey",27153,56
0600000US3402554570,3402554570,"Oceanport borough, Monmouth County, New Jersey",5800,22
0600000US3402562430,3402562430,"Red Bank borough, Monmouth County, New Jersey",12238,35
0600000US3402564410,3402564410,"Roosevelt borough, Monmouth County, New Jersey",800,171
0600000US3402565130,3402565130,"Rumson borough, Monmouth County, New Jersey",6993,20
0600000US3402566240,3402566240,"Sea Bright borough, Monmouth County, New Jersey",1387,156
0600000US3402566330,3402566330,"Sea Girt borough, Monmouth County, New Jersey",1683,165
0600000US3402567350,3402567350,"Shrewsbury borough, Monmouth County, New Jersey",3923,25
0600000US3402567365,3402567365,"Shrewsbury township, Monmouth County, New Jersey",1181,183
0600000US3402570110,3402570110,"Spring Lake borough, Monmouth County, New Jersey",2989,24
0600000US3402570140,3402570140,"Spring Lake Heights borough, Monmouth County, New Jersey",4683,16
0600000US3402573020,3402573020,"Tinton Falls borough, Monmouth County, New Jersey",17872,52
0600000US3402574540,3402574540,"Union Beach borough, Monmouth County, New Jersey",5885,20
0600000US3402574900,3402574900,"Upper Freehold township, Monmouth County, New Jersey",6890,28
0600000US3402576460,3402576460,"Wall township, Monmouth County, New Jersey",26057,36
0600000US3402579310,3402579310,"West Long Branch borough, Monmouth County, New Jersey",7974,25
0600000US3402706610,3402706610,"Boonton town, Morris County, New Jersey",8422,33
0600000US3402706640,3402706640,"Boonton township, Morris County, New Jersey",4339,18
0600000US3402709040,3402709040,"Butler borough, Morris County, New Jersey",7659,24
0600000US3402712100,3402712100,"Chatham borough, Morris County, New Jersey",9011,26
0600000US3402712130,3402712130,"Chatham township, Morris County, New Jersey",10569,26
0600000US3402712580,3402712580,"Chester borough, Morris County, New Jersey",1612,88
0600000US3402712610,3402712610,"Chester township, Morris County, New Jersey",7942,30
0600000US3402717650,3402717650,"Denville township, Morris County, New Jersey",16820,23
0600000US3402718070,3402718070,"Dover town, Morris County, New Jersey",18324,24
0600000US3402719210,3402719210,"East Hanover township, Morris County, New Jersey",11248,29
0600000US3402723910,3402723910,"Florham Park borough, Morris County, New Jersey",11802,35
0600000US3402729550,3402729550,"Hanover township, Morris County, New Jersey",14174,27
0600000US3402729700,3402729700,"Harding township, Morris County, New Jersey",3895,24
0600000US3402734980,3402734980,"Jefferson township, Morris County, New Jersey",21465,71
0600000US3402737110,3402737110,"Kinnelon borough, Morris County, New Jersey",10372,25
0600000US3402740290,3402740290,"Lincoln Park borough, Morris County, New Jersey",10478,37
0600000US3402741362,3402741362,"Long Hill township, Morris County, New Jersey",8770,24
0600000US3402742510,3402742510,"Madison borough, Morris County, New Jersey",16091,29
0600000US3402745330,3402745330,"Mendham borough, Morris County, New Jersey",5016,20
0600000US3402745360,3402745360,"Mendham township, Morris County, New Jersey",5885,26
0600000US3402746860,3402746860,"Mine Hill township, Morris County, New Jersey",3649,17
0600000US3402747670,3402747670,"Montville township, Morris County, New Jersey",21760,32
0600000US3402748090,3402748090,"Morris township, Morris County, New Jersey",22585,58
0600000US3402748210,3402748210,"Morris Plains borough, Morris County, New Jersey",5598,32
0600000US3402748300,3402748300,"Morristown town, Morris County, New Jersey",18563,31
0600000US3402748480,3402748480,"Mountain Lakes borough, Morris County, New Jersey",4262,16
0600000US3402748690,3402748690,"Mount Arlington borough, Morris County, New Jersey",5187,43
0600000US3402749080,3402749080,"Mount Olive township, Morris County, New Jersey",28682,31
0600000US3402750130,3402750130,"Netcong borough, Morris County, New Jersey",3258,24
0600000US3402756460,3402756460,"Parsippany-Troy Hills township, Morris County, New Jersey",53651,54
0600000US3402758110,3402758110,"Pequannock township, Morris County, New Jersey",15550,22
0600000US3402761890,3402761890,"Randolph township, Morris County, New Jersey",25917,36
0600000US3402763300,3402763300,"Riverdale borough, Morris County, New Jersey",4154,31
0600000US3402764050,3402764050,"Rockaway borough, Morris County, New Jersey",6490,20
0600000US3402764080,3402764080,"Rockaway township, Morris County, New Jersey",24546,29
0600000US3402764980,3402764980,"Roxbury township, Morris County, New Jersey",23517,32
0600000US3402775890,3402775890,"Victory Gardens borough, Morris County, New Jersey",1593,90
0600000US3402777240,3402777240,"Washington township, Morris County, New Jersey",18729,28
0600000US3402780390,3402780390,"Wharton borough, Morris County, New Jersey",6607,42
0600000US3402900000,3402900000,"County subdivisions not defined, Ocean County, New Jersey",0,12
0600000US3402903050,3402903050,"Barnegat township, Ocean County, New Jersey",21617,38
0600000US3402903130,3402903130,"Barnegat Light borough, Ocean County, New Jersey",589,114
0600000US3402903520,3402903520,"Bay Head borough, Ocean County, New Jersey",992,123
0600000US3402903940,3402903940,"Beach Haven borough, Ocean County, New Jersey",991,117
0600000US3402904180,3402904180,"Beachwood borough, Ocean County, New Jersey",11128,23
0600000US3402905305,3402905305,"Berkeley township, Ocean County, New Jersey",41480,33
0600000US3402907420,3402907420,"Brick township, Ocean County, New Jersey",74991,35
0600000US3402918670,3402918670,"Eagleswood township, Ocean County, New Jersey",1556,115
0600000US3402930390,3402930390,"Harvey Cedars borough, Ocean County, New Jersey",416,59
0600000US3402934530,3402934530,"Island Heights borough, Ocean County, New Jersey",1640,139
0600000US3402934680,3402934680,"Jackson township, Ocean County, New Jersey",55851,39
0600000US3402937380,3402937380,"Lacey township, Ocean County, New Jersey",28105,22
0600000US3402937770,3402937770,"Lakehurst borough, Ocean County, New Jersey",2669,18
0600000US3402938550,3402938550,"Lakewood township, Ocean County, New Jersey",96575,45
0600000US3402939390,3402939390,"Lavallette borough, Ocean County, New Jersey",2108,223
0600000US3402940560,3402940560,"Little Egg Harbor township, Ocean County, New Jersey",20383,30
0600000US3402941250,3402941250,"Long Beach township, Ocean County, New Jersey",3028,20
0600000US3402943140,3402943140,"Manchester township, Ocean County, New Jersey",43251,52
0600000US3402943380,3402943380,"Mantoloking borough, Ocean County, New Jersey",340,53
0600000US3402954300,3402954300,"Ocean township, Ocean County, New Jersey",8628,22
0600000US3402954450,3402954450,"Ocean Gate borough, Ocean County, New Jersey",2105,200
0600000US3402958590,3402958590,"Pine Beach borough, Ocean County, New Jersey",2175,158
0600000US3402959790,3402959790,"Plumsted township, Ocean County, New Jersey",8465,20
0600000US3402959880,3402959880,"Point Pleasant borough, Ocean County, New Jersey",18426,62
0600000US3402959910,3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",4604,19
0600000US3402966450,3402966450,"Seaside Heights borough, Ocean County, New Jersey",2885,12
0600000US3402966480,3402966480,"Seaside Park borough, Ocean County, New Jersey",1543,222
0600000US3402967110,3402967110,"Ship Bottom borough, Ocean County, New Jersey",914,108
0600000US3402969510,3402969510,"South Toms River borough, Ocean County, New Jersey",3706,31
0600000US3402970320,3402970320,"Stafford township, Ocean County, New Jersey",26766,23
0600000US3402971640,3402971640,"Surf City borough, Ocean County, New Jersey",1130,144
0600000US3402973125,3402973125,"Toms River township, Ocean County, New Jersey",91029,42
0600000US3402974210,3402974210,"Tuckerton borough, Ocean County, New Jersey",3364,21
0600000US3403106340,3403106340,"Bloomingdale borough, Passaic County, New Jersey",7933,48
0600000US3403113690,3403113690,"Clifton city, Passaic County, New Jersey",85552,94
0600000US3403129070,3403129070,"Haledon borough, Passaic County, New Jersey",8412,28
0600000US3403130570,3403130570,"Hawthorne borough, Passaic County, New Jersey",18989,24
0600000US3403140620,3403140620,"Little Falls township, Passaic County, New Jersey",14551,41
0600000US3403153040,3403153040,"North Haledon borough, Passaic County, New Jersey",8507,23
0600000US3403156550,3403156550,"Passaic city, Passaic County, New Jersey",70618,43
0600000US3403157000,3403157000,"Paterson city, Passaic County, New Jersey",146987,62
0600000US3403160090,3403160090,"Pompton Lakes borough, Passaic County, New Jersey",11179,32
0600000US3403161170,3403161170,"Prospect Park borough, Passaic County, New Jersey",5924,27
0600000US3403163150,3403163150,"Ringwood borough, Passaic County, New Jersey",12387,30
0600000US3403173140,3403173140,"Totowa borough, Passaic County, New Jersey",10931,28
0600000US3403176730,3403176730,"Wanaque borough, Passaic County, New Jersey",11617,18
0600000US3403177840,3403177840,"Wayne township, Passaic County, New Jersey",55110,44
0600000US3403179460,3403179460,"West Milford township, Passaic County, New Jersey",26610,23
0600000US3403182423,3403182423,"Woodland Park borough, Passaic County, New Jersey",12267,62
0600000US3403300880,3403300880,"Alloway township, Salem County, New Jersey",3417,12
0600000US3403310610,3403310610,"Carneys Point township, Salem County, New Jersey",7919,38
0600000US3403321240,3403321240,"Elmer borough, Salem County, New Jersey",1460,110
0600000US3403321330,3403321330,"Elsinboro township, Salem County, New Jersey",1040,82
0600000US3403341640,3403341640,"Lower Alloways Creek township, Salem County, New Jersey",1649,112
0600000US3403343200,3403343200,"Mannington township, Salem County, New Jersey",1775,193
0600000US3403354810,3403354810,"Oldmans township, Salem County, New Jersey",1799,132
0600000US3403357750,3403357750,"Penns Grove borough, Salem County, New Jersey",5032,25
0600000US3403357870,3403357870,"Pennsville township, Salem County, New Jersey",13057,23
0600000US3403358530,3403358530,"Pilesgrove township, Salem County, New Jersey",4125,19
0600000US3403359130,3403359130,"Pittsgrove township, Salem County, New Jersey",9201,24
0600000US3403361470,3403361470,"Quinton township, Salem County, New Jersey",2613,28
0600000US3403365490,3403365490,"Salem city, Salem County, New Jersey",4997,27
0600000US3403375110,3403375110,"Upper Pittsgrove township, Salem County, New Jersey",3474,53
0600000US3403382720,3403382720,"Woodstown borough, Salem County, New Jersey",3562,52
0600000US3403504450,3403504450,"Bedminster township, Somerset County, New Jersey",8251,31
0600000US3403505560,3403505560,"Bernards township, Somerset County, New Jersey",26983,45
0600000US3403505590,3403505590,"Bernardsville borough, Somerset County, New Jersey",7786,23
0600000US3403506790,3403506790,"Bound Brook borough, Somerset County, New Jersey",10515,28
0600000US3403507180,3403507180,"Branchburg township, Somerset County, New Jersey",14673,32
0600000US3403507720,3403507720,"Bridgewater township, Somerset County, New Jersey",45120,40
0600000US3403522890,3403522890,"Far Hills borough, Somerset County, New Jersey",1052,136
0600000US3403524900,3403524900,"Franklin township, Somerset County, New Jersey",64779,82
0600000US3403527510,3403527510,"Green Brook township, Somerset County, New Jersey",7155,186
0600000US3403531890,3403531890,"Hillsborough township, Somerset County, New Jersey",39378,70
0600000US3403543620,3403543620,"Manville borough, Somerset County, New Jersey",10454,24
0600000US3403546590,3403546590,"Millstone borough, Somerset County, New Jersey",487,78
0600000US3403547580,3403547580,"Montgomery township, Somerset County, New Jersey",22693,38
0600000US3403553280,3403553280,"North Plainfield borough, Somerset County, New Jersey",22156,45
0600000US3403557300,3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",2588,23
0600000US3403561980,3403561980,"Raritan borough, Somerset County, New Jersey",7328,53
0600000US3403564320,3403564320,"Rocky Hill borough, Somerset County, New Jersey",615,90
0600000US3403568460,3403568460,"Somerville borough, Somerset County, New Jersey",12212,37
0600000US3403568730,3403568730,"South Bound Brook borough, Somerset County, New Jersey",4612,28
0600000US3403576940,3403576940,"Warren township, Somerset County, New Jersey",15867,42
0600000US3403577600,3403577600,"Watchung borough, Somerset County, New Jersey",5900,18
0600000US3403701330,3403701330,"Andover borough, Sussex County, New Jersey",662,118
0600000US3403701360,3403701360,"Andover township, Sussex County, New Jersey",6127,23
0600000US3403707300,3403707300,"Branchville borough, Sussex County, New Jersey",889,189
0600000US3403709160,3403709160,"Byram township, Sussex County, New Jersey",8175,26
0600000US3403724810,3403724810,"Frankford township, Sussex County, New Jersey",5490,21
0600000US3403724930,3403724930,"Franklin borough, Sussex County, New Jersey",4944,21
0600000US3403725140,3403725140,"Fredon township, Sussex County, New Jersey",3315,17
0600000US3403727420,3403727420,"Green township, Sussex County, New Jersey",3539,28
0600000US3403729220,3403729220,"Hamburg borough, Sussex County, New Jersey",3209,21
0600000US3403729490,3403729490,"Hampton township, Sussex County, New Jersey",5056,24
0600000US3403729850,3403729850,"Hardyston township, Sussex County, New Jersey",8098,31
0600000US3403732910,3403732910,"Hopatcong borough, Sussex County, New Jersey",14802,37
0600000US3403737440,3403737440,"Lafayette township, Sussex County, New Jersey",2350,137
0600000US3403747430,3403747430,"Montague township, Sussex County, New Jersey",3811,23
0600000US3403751930,3403751930,"Newton town, Sussex County, New Jersey",8036,28
0600000US3403754660,3403754660,"Ogdensburg borough, Sussex County, New Jersey",2432,164
0600000US3403765700,3403765700,"Sandyston township, Sussex County, New Jersey",1939,171
0600000US3403769690,3403769690,"Sparta township, Sussex County, New Jersey",19440,27
0600000US3403770380,3403770380,"Stanhope borough, Sussex County, New Jersey",3509,24
0600000US3403770890,3403770890,"Stillwater township, Sussex County, New Jersey",3995,18
0600000US3403771670,3403771670,"Sussex borough, Sussex County, New Jersey",1972,204
0600000US3403775740,3403775740,"Vernon township, Sussex County, New Jersey",22955,50
0600000US3403776640,3403776640,"Walpack township, Sussex County, New Jersey",4,6
0600000US3403776790,3403776790,"Wantage township, Sussex County, New Jersey",11181,60
0600000US3403905320,3403905320,"Berkeley Heights township, Union County, New Jersey",13339,99
0600000US3403913150,3403913150,"Clark township, Union County, New Jersey",15144,35
0600000US3403915640,3403915640,"Cranford township, Union County, New Jersey",23328,28
0600000US3403921000,3403921000,"Elizabeth city, Union County, New Jersey",127759,47
0600000US3403922860,3403922860,"Fanwood borough, Union County, New Jersey",7479,22
0600000US3403925800,3403925800,"Garwood borough, Union County, New Jersey",4306,26
0600000US3403931980,3403931980,"Hillside township, Union County, New Jersey",21779,31
0600000US3403936690,3403936690,"Kenilworth borough, Union County, New Jersey",8104,24
0600000US3403940350,3403940350,"Linden city, Union County, New Jersey",41322,36
0600000US3403948510,3403948510,"Mountainside borough, Union County, New Jersey",6832,26
0600000US3403951810,3403951810,"New Providence borough, Union County, New Jersey",12355,21
0600000US3403959190,3403959190,"Plainfield city, Union County, New Jersey",50678,42
0600000US3403961530,3403961530,"Rahway city, Union County, New Jersey",28644,44
0600000US3403964620,3403964620,"Roselle borough, Union County, New Jersey",21466,30
0600000US3403964650,3403964650,"Roselle Park borough, Union County, New Jersey",13555,45
0600000US3403966060,3403966060,"Scotch Plains township, Union County, New Jersey",23954,32
0600000US3403970020,3403970020,"Springfield township, Union County, New Jersey",17101,31
0600000US3403971430,3403971430,"Summit city, Union County, New Jersey",21869,32
0600000US3403974480,3403974480,"Union township, Union County, New Jersey",57606,42
0600000US3403979040,3403979040,"Westfield town, Union County, New Jersey",30552,48
0600000US3403981650,3403981650,"Winfield township, Union County, New Jersey",1572,88
0600000US3404100670,3404100670,"Allamuchy township, Warren County, New Jersey",4499,30
0600000US3404101030,3404101030,"Alpha borough, Warren County, New Jersey",2272,161
0600000US3404104990,3404104990,"Belvidere town, Warren County, New Jersey",2634,37
0600000US3404106160,3404106160,"Blairstown township, Warren County, New Jersey",5850,17
0600000US3404124960,3404124960,"Franklin township, Warren County, New Jersey",3118,24
0600000US3404125320,3404125320,"Frelinghuysen township, Warren County, New Jersey",2479,197
0600000US3404128260,3404128260,"Greenwich township, Warren County, New Jersey",5580,34
0600000US3404128710,3404128710,"Hackettstown town, Warren County, New Jersey",9579,32
0600000US3404129820,3404129820,"Hardwick township, Warren County, New Jersey",1460,174
0600000US3404130090,3404130090,"Harmony township, Warren County, New Jersey",2592,17
0600000US3404133060,3404133060,"Hope township, Warren County, New Jersey",1882,181
0600000US3404133930,3404133930,"Independence township, Warren County, New Jersey",5555,20
0600000US3404137320,3404137320,"Knowlton township, Warren County, New Jersey",2997,24
0600000US3404140110,3404140110,"Liberty township, Warren County, New Jersey",2878,18
0600000US3404141490,3404141490,"Lopatcong township, Warren County, New Jersey",8183,31
0600000US3404143320,3404143320,"Mansfield township, Warren County, New Jersey",7552,22
0600000US3404155530,3404155530,"Oxford township, Warren County, New Jersey",2478,117
0600000US3404158350,3404158350,"Phillipsburg town, Warren County, New Jersey",14608,25
0600000US3404159820,3404159820,"Pohatcong township, Warren County, New Jersey",3279,42
0600000US3404177270,3404177270,"Washington borough, Warren County, New Jersey",6466,17
0600000US3404177300,3404177300,"Washington township, Warren County, New Jersey",6510,21
0600000US3404180570,3404180570,"White township, Warren County, New Jersey",4775,14
