GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,population_latest,population_latest_moe,population_prev,population_prev_moe,population_moe_latest_per,population_moe_prev_per,nj_population_latest,nj_population_prev,usa_population_latest,usa_population_prev,population_change,nj_population_change,usa_population_change
Wrightstown borough, Burlington ,0600000US3400582960,3400582960,"Wrightstown borough, Burlington County",821,202,458,216,24.6041412911,47.1615720524,8904413,8650548,316515021,301461533,79.2576419214,2.93466957238,4.99350210629
Audubon borough, Camden ,0600000US3400702200,3400702200,"Audubon borough, Camden County",8772,50,8944,29,0.569995440036,0.324239713775,8904413,8650548,316515021,301461533,-1.92307692308,2.93466957238,4.99350210629
Audubon Park borough, Camden ,0600000US3400702230,3400702230,"Audubon Park borough, Camden County",1010,125,1062,60,12.3762376238,5.64971751412,8904413,8650548,316515021,301461533,-4.89642184557,2.93466957238,4.99350210629
Barrington borough, Camden ,0600000US3400703250,3400703250,"Barrington borough, Camden County",6877,40,6974,20,0.581648974844,0.28677946659,8904413,8650548,316515021,301461533,-1.39088041296,2.93466957238,4.99350210629
Bellmawr borough, Camden ,0600000US3400704750,3400704750,"Bellmawr borough, Camden County",11507,34,11177,25,0.295472321196,0.22367361546,8904413,8650548,316515021,301461533,2.95249172408,2.93466957238,4.99350210629
Berlin borough, Camden ,0600000US3400705440,3400705440,"Berlin borough, Camden County",7618,18,7901,20,0.236282488842,0.253132514872,8904413,8650548,316515021,301461533,-3.58182508543,2.93466957238,4.99350210629
Berlin township, Camden ,0600000US3400705470,3400705470,"Berlin township, Camden County",5380,39,5400,19,0.724907063197,0.351851851852,8904413,8650548,316515021,301461533,-0.37037037037,2.93466957238,4.99350210629
Brooklawn borough, Camden ,0600000US3400708170,3400708170,"Brooklawn borough, Camden County",1944,99,2129,166,5.09259259259,7.79708783466,8904413,8650548,316515021,301461533,-8.68952559887,2.93466957238,4.99350210629
Camden city, Camden ,0600000US3400710000,3400710000,"Camden city, Camden County",76904,76,79263,63,0.0988245084781,0.0794822300443,8904413,8650548,316515021,301461533,-2.97616794721,2.93466957238,4.99350210629
Cherry Hill township, Camden ,0600000US3400712280,3400712280,"Cherry Hill township, Camden County",70989,44,71061,62,0.0619814337433,0.0872489832679,8904413,8650548,316515021,301461533,-0.101321399924,2.93466957238,4.99350210629
Chesilhurst borough, Camden ,0600000US3400712550,3400712550,"Chesilhurst borough, Camden County",1662,148,1499,130,8.90493381468,8.67244829887,8904413,8650548,316515021,301461533,10.873915944,2.93466957238,4.99350210629
Clementon borough, Camden ,0600000US3400713420,3400713420,"Clementon borough, Camden County",4968,20,4908,18,0.402576489533,0.366748166259,8904413,8650548,316515021,301461533,1.22249388753,2.93466957238,4.99350210629
Collingswood borough, Camden ,0600000US3400714260,3400714260,"Collingswood borough, Camden County",13925,53,13928,27,0.380610412926,0.193854106835,8904413,8650548,316515021,301461533,-0.0215393452039,2.93466957238,4.99350210629
Gibbsboro borough, Camden ,0600000US3400726070,3400726070,"Gibbsboro borough, Camden County",2236,125,2616,165,5.59033989267,6.30733944954,8904413,8650548,316515021,301461533,-14.5259938838,2.93466957238,4.99350210629
Gloucester township, Camden ,0600000US3400726760,3400726760,"Gloucester township, Camden County",64219,47,65007,52,0.0731870630187,0.0799913855431,8904413,8650548,316515021,301461533,-1.21217715015,2.93466957238,4.99350210629
Gloucester City city, Camden ,0600000US3400726820,3400726820,"Gloucester City city, Camden County",11386,37,11532,27,0.32496047778,0.234131113424,8904413,8650548,316515021,301461533,-1.26604231703,2.93466957238,4.99350210629
Haddon township, Camden ,0600000US3400728740,3400728740,"Haddon township, Camden County",14592,53,14408,37,0.363212719298,0.256801776791,8904413,8650548,316515021,301461533,1.27706829539,2.93466957238,4.99350210629
Haddonfield borough, Camden ,0600000US3400728770,3400728770,"Haddonfield borough, Camden County",11474,45,11489,24,0.392191040614,0.208895465228,8904413,8650548,316515021,301461533,-0.130559665767,2.93466957238,4.99350210629
Haddon Heights borough, Camden ,0600000US3400728800,3400728800,"Haddon Heights borough, Camden County",7497,23,7471,20,0.30678938242,0.267701780217,8904413,8650548,316515021,301461533,0.348012314282,2.93466957238,4.99350210629
Hi-Nella borough, Camden ,0600000US3400732220,3400732220,"Hi-Nella borough, Camden County",831,152,1027,89,18.2912154031,8.66601752678,8904413,8650548,316515021,301461533,-19.0847127556,2.93466957238,4.99350210629
Laurel Springs borough, Camden ,0600000US3400739210,3400739210,"Laurel Springs borough, Camden County",1923,107,2294,134,5.5642225689,5.84132519616,8904413,8650548,316515021,301461533,-16.1726242371,2.93466957238,4.99350210629
Lawnside borough, Camden ,0600000US3400739420,3400739420,"Lawnside borough, Camden County",2926,22,2817,23,0.751879699248,0.8164714235,8904413,8650548,316515021,301461533,3.86936457224,2.93466957238,4.99350210629
Lindenwold borough, Camden ,0600000US3400740440,3400740440,"Lindenwold borough, Camden County",17492,54,17377,40,0.308712554311,0.230189330725,8904413,8650548,316515021,301461533,0.661794325833,2.93466957238,4.99350210629
Magnolia borough, Camden ,0600000US3400742630,3400742630,"Magnolia borough, Camden County",4314,21,4354,27,0.486787204451,0.620119430409,8904413,8650548,316515021,301461533,-0.918695452458,2.93466957238,4.99350210629
Merchantville borough, Camden ,0600000US3400745510,3400745510,"Merchantville borough, Camden County",3793,23,3779,32,0.606380174005,0.846784863721,8904413,8650548,316515021,301461533,0.370468377878,2.93466957238,4.99350210629
Mount Ephraim borough, Camden ,0600000US3400748750,3400748750,"Mount Ephraim borough, Camden County",4646,33,4415,31,0.710288420146,0.702151755379,8904413,8650548,316515021,301461533,5.23216308041,2.93466957238,4.99350210629
Oaklyn borough, Camden ,0600000US3400753880,3400753880,"Oaklyn borough, Camden County",4004,28,4071,32,0.699300699301,0.786047654139,8904413,8650548,316515021,301461533,-1.64578727585,2.93466957238,4.99350210629
Pennsauken township, Camden ,0600000US3400757660,3400757660,"Pennsauken township, Camden County",35711,57,35160,44,0.159614684551,0.125142207053,8904413,8650548,316515021,301461533,1.56712172924,2.93466957238,4.99350210629
Pine Hill borough, Camden ,0600000US3400758770,3400758770,"Pine Hill borough, Camden County",10419,32,11291,22,0.307131202611,0.19484545213,8904413,8650548,316515021,301461533,-7.72296519352,2.93466957238,4.99350210629
Pine Valley borough, Camden ,0600000US3400758920,3400758920,"Pine Valley borough, Camden County",3,6,17,20,200.0,117.647058824,8904413,8650548,316515021,301461533,-82.3529411765,2.93466957238,4.99350210629
Runnemede borough, Camden ,0600000US3400765160,3400765160,"Runnemede borough, Camden County",8414,23,8446,20,0.27335393392,0.23679848449,8904413,8650548,316515021,301461533,-0.378877575184,2.93466957238,4.99350210629
Somerdale borough, Camden ,0600000US3400768340,3400768340,"Somerdale borough, Camden County",5298,24,5115,24,0.453001132503,0.469208211144,8904413,8650548,316515021,301461533,3.57771260997,2.93466957238,4.99350210629
Stratford borough, Camden ,0600000US3400771220,3400771220,"Stratford borough, Camden County",7007,45,7088,27,0.642214927929,0.380925507901,8904413,8650548,316515021,301461533,-1.1427765237,2.93466957238,4.99350210629
Tavistock borough, Camden ,0600000US3400772240,3400772240,"Tavistock borough, Camden County",8,10,22,24,125.0,109.090909091,8904413,8650548,316515021,301461533,-63.6363636364,2.93466957238,4.99350210629
Voorhees township, Camden ,0600000US3400776220,3400776220,"Voorhees township, Camden County",29375,62,30788,46,0.211063829787,0.149408860595,8904413,8650548,316515021,301461533,-4.58945043523,2.93466957238,4.99350210629
Waterford township, Camden ,0600000US3400777630,3400777630,"Waterford township, Camden County",10726,33,10658,23,0.307663621108,0.215800337774,8904413,8650548,316515021,301461533,0.638018389942,2.93466957238,4.99350210629
Winslow township, Camden ,0600000US3400781740,3400781740,"Winslow township, Camden County",39178,66,38751,39,0.168461891878,0.100642564063,8904413,8650548,316515021,301461533,1.10190704756,2.93466957238,4.99350210629
Woodlynne borough, Camden ,0600000US3400782450,3400782450,"Woodlynne borough, Camden County",2970,46,2698,41,1.54882154882,1.51964418087,8904413,8650548,316515021,301461533,10.0815418829,2.93466957238,4.99350210629
Avalon borough, Cape May ,0600000US3400902320,3400902320,"Avalon borough, Cape May County",1596,182,1965,195,11.4035087719,9.92366412214,8904413,8650548,316515021,301461533,-18.7786259542,2.93466957238,4.99350210629
Cape May city, Cape May ,0600000US3400910270,3400910270,"Cape May city, Cape May County",3553,18,3731,35,0.506614128905,0.93808630394,8904413,8650548,316515021,301461533,-4.77083891718,2.93466957238,4.99350210629
Cape May Point borough, Cape May ,0600000US3400910330,3400910330,"Cape May Point borough, Cape May County",240,58,132,39,24.1666666667,29.5454545455,8904413,8650548,316515021,301461533,81.8181818182,2.93466957238,4.99350210629
Dennis township, Cape May ,0600000US3400917560,3400917560,"Dennis township, Cape May County",6378,16,5860,16,0.250862339291,0.273037542662,8904413,8650548,316515021,301461533,8.83959044369,2.93466957238,4.99350210629
Lower township, Cape May ,0600000US3400941610,3400941610,"Lower township, Cape May County",22393,37,20612,27,0.165230205868,0.130991655346,8904413,8650548,316515021,301461533,8.64059771007,2.93466957238,4.99350210629
Middle township, Cape May ,0600000US3400945810,3400945810,"Middle township, Cape May County",18813,30,16409,36,0.159464200287,0.219391797184,8904413,8650548,316515021,301461533,14.6504966787,2.93466957238,4.99350210629
North Wildwood city, Cape May ,0600000US3400953490,3400953490,"North Wildwood city, Cape May County",3957,15,4812,19,0.379075056861,0.394846217789,8904413,8650548,316515021,301461533,-17.7680798005,2.93466957238,4.99350210629
Ocean City city, Cape May ,0600000US3400954360,3400954360,"Ocean City city, Cape May County",11470,30,14967,22,0.261551874455,0.146990044765,8904413,8650548,316515021,301461533,-23.364735752,2.93466957238,4.99350210629
Sea Isle City city, Cape May ,0600000US3400966390,3400966390,"Sea Isle City city, Cape May County",1788,169,2932,16,9.451901566,0.545702592087,8904413,8650548,316515021,301461533,-39.0177353342,2.93466957238,4.99350210629
Stone Harbor borough, Cape May ,0600000US3400971010,3400971010,"Stone Harbor borough, Cape May County",875,128,956,186,14.6285714286,19.4560669456,8904413,8650548,316515021,301461533,-8.47280334728,2.93466957238,4.99350210629
Upper township, Cape May ,0600000US3400974810,3400974810,"Upper township, Cape May County",12157,36,11256,19,0.296125688904,0.168798862829,8904413,8650548,316515021,301461533,8.00461975835,2.93466957238,4.99350210629
West Cape May borough, Cape May ,0600000US3400978530,3400978530,"West Cape May borough, Cape May County",966,169,1018,148,17.4948240166,14.5383104126,8904413,8650548,316515021,301461533,-5.10805500982,2.93466957238,4.99350210629
West Wildwood borough, Cape May ,0600000US3400980210,3400980210,"West Wildwood borough, Cape May County",448,99,544,129,22.0982142857,23.7132352941,8904413,8650548,316515021,301461533,-17.6470588235,2.93466957238,4.99350210629
Wildwood city, Cape May ,0600000US3400981170,3400981170,"Wildwood city, Cape May County",5234,41,5250,38,0.783339701949,0.72380952381,8904413,8650548,316515021,301461533,-0.304761904762,2.93466957238,4.99350210629
Wildwood Crest borough, Cape May ,0600000US3400981200,3400981200,"Wildwood Crest borough, Cape May County",3227,18,3987,16,0.557793616362,0.401304238776,8904413,8650548,316515021,301461533,-19.0619513419,2.93466957238,4.99350210629
Woodbine borough, Cape May ,0600000US3400981890,3400981890,"Woodbine borough, Cape May County",2710,279,2696,285,10.295202952,10.5712166172,8904413,8650548,316515021,301461533,0.519287833828,2.93466957238,4.99350210629
Bridgeton city, Cumberland ,0600000US3401107600,3401107600,"Bridgeton city, Cumberland County",25201,40,24438,35,0.158723860164,0.14321957607,8904413,8650548,316515021,301461533,3.12218675833,2.93466957238,4.99350210629
Commercial township, Cumberland ,0600000US3401114710,3401114710,"Commercial township, Cumberland County",5143,53,5390,19,1.03052692981,0.352504638219,8904413,8650548,316515021,301461533,-4.58256029685,2.93466957238,4.99350210629
Deerfield township, Cumberland ,0600000US3401116900,3401116900,"Deerfield township, Cumberland County",3118,22,3229,18,0.705580500321,0.557448126355,8904413,8650548,316515021,301461533,-3.43759677919,2.93466957238,4.99350210629
Downe township, Cumberland ,0600000US3401118220,3401118220,"Downe township, Cumberland County",1493,143,1756,171,9.57803081045,9.73804100228,8904413,8650548,316515021,301461533,-14.9772209567,2.93466957238,4.99350210629
Fairfield township, Cumberland ,0600000US3401122350,3401122350,"Fairfield township, Cumberland County",6476,40,6774,37,0.617665225448,0.546206082079,8904413,8650548,316515021,301461533,-4.39917330971,2.93466957238,4.99350210629
Greenwich township, Cumberland ,0600000US3401128170,3401128170,"Greenwich township, Cumberland County",960,132,805,103,13.75,12.7950310559,8904413,8650548,316515021,301461533,19.2546583851,2.93466957238,4.99350210629
Hopewell township, Cumberland ,0600000US3401133120,3401133120,"Hopewell township, Cumberland County",4505,24,4767,28,0.532741398446,0.587371512482,8904413,8650548,316515021,301461533,-5.49611915251,2.93466957238,4.99350210629
Lawrence township, Cumberland ,0600000US3401139450,3401139450,"Lawrence township, Cumberland County",3253,38,2933,48,1.16815247464,1.63654960791,8904413,8650548,316515021,301461533,10.9103307194,2.93466957238,4.99350210629
Maurice River township, Cumberland ,0600000US3401144580,3401144580,"Maurice River township, Cumberland County",7905,19,8099,17,0.240354206199,0.209902457093,8904413,8650548,316515021,301461533,-2.39535745154,2.93466957238,4.99350210629
Millville city, Cumberland ,0600000US3401146680,3401146680,"Millville city, Cumberland County",28515,53,28397,29,0.185867087498,0.102123463746,8904413,8650548,316515021,301461533,0.415536852484,2.93466957238,4.99350210629
Shiloh borough, Cumberland ,0600000US3401167020,3401167020,"Shiloh borough, Cumberland County",492,86,554,140,17.4796747967,25.2707581227,8904413,8650548,316515021,301461533,-11.1913357401,2.93466957238,4.99350210629
Stow Creek township, Cumberland ,0600000US3401171160,3401171160,"Stow Creek township, Cumberland County",1365,153,1631,156,11.2087912088,9.5646842428,8904413,8650548,316515021,301461533,-16.3090128755,2.93466957238,4.99350210629
Upper Deerfield township, Cumberland ,0600000US3401174870,3401174870,"Upper Deerfield township, Cumberland County",7622,38,8067,28,0.498556809236,0.347093095327,8904413,8650548,316515021,301461533,-5.5163009793,2.93466957238,4.99350210629
Vineland city, Cumberland ,0600000US3401176070,3401176070,"Vineland city, Cumberland County",60987,47,58426,35,0.0770656041451,0.0599048368877,8904413,8650548,316515021,301461533,4.38332249341,2.93466957238,4.99350210629
Belleville township, Essex ,0600000US3401304695,3401304695,"Belleville township, Essex County",36178,42,33957,36,0.116092652994,0.106016432547,8904413,8650548,316515021,301461533,6.54062490797,2.93466957238,4.99350210629
Bloomfield township, Essex ,0600000US3401306260,3401306260,"Bloomfield township, Essex County",47831,40,44269,33,0.0836277727833,0.0745442634801,8904413,8650548,316515021,301461533,8.0462626217,2.93466957238,4.99350210629
Caldwell borough, Essex ,0600000US3401309250,3401309250,"Caldwell borough, Essex County",7902,23,7202,19,0.291065553025,0.263815606776,8904413,8650548,316515021,301461533,9.7195223549,2.93466957238,4.99350210629
Cedar Grove township, Essex ,0600000US3401311200,3401311200,"Cedar Grove township, Essex County",12529,31,12603,41,0.247425971746,0.325319368404,8904413,8650548,316515021,301461533,-0.587161786876,2.93466957238,4.99350210629
City of Orange township, Essex ,0600000US3401313045,3401313045,"City of Orange township, Essex County",30373,30,31165,30,0.0987719356007,0.0962618321835,8904413,8650548,316515021,301461533,-2.54131236965,2.93466957238,4.99350210629
East Orange city, Essex ,0600000US3401319390,3401319390,"East Orange city, Essex County",64578,35,65785,43,0.0541980240949,0.0653644447822,8904413,8650548,316515021,301461533,-1.834764764,2.93466957238,4.99350210629
Essex Fells borough, Essex ,0600000US3401321840,3401321840,"Essex Fells borough, Essex County",2153,131,2050,119,6.08453320948,5.80487804878,8904413,8650548,316515021,301461533,5.0243902439,2.93466957238,4.99350210629
Fairfield township, Essex ,0600000US3401322385,3401322385,"Fairfield township, Essex County",7556,129,7502,36,1.70725251456,0.479872034124,8904413,8650548,316515021,301461533,0.719808051186,2.93466957238,4.99350210629
Glen Ridge borough, Essex ,0600000US3401326610,3401326610,"Glen Ridge borough, Essex County",7607,18,6755,37,0.236624161956,0.547742413027,8904413,8650548,316515021,301461533,12.6128793486,2.93466957238,4.99350210629
Irvington township, Essex ,0600000US3401334450,3401334450,"Irvington township, Essex County",54320,31,56715,28,0.0570692194404,0.049369655294,8904413,8650548,316515021,301461533,-4.22286872961,2.93466957238,4.99350210629
Livingston township, Essex ,0600000US3401340890,3401340890,"Livingston township, Essex County",29674,29,27597,28,0.0977286513446,0.101460303656,8904413,8650548,316515021,301461533,7.52618038193,2.93466957238,4.99350210629
Maplewood township, Essex ,0600000US3401343800,3401343800,"Maplewood township, Essex County",24303,32,22236,26,0.131670987121,0.116927504947,8904413,8650548,316515021,301461533,9.29573664328,2.93466957238,4.99350210629
Millburn township, Essex ,0600000US3401346380,3401346380,"Millburn township, Essex County",20183,39,18694,28,0.19323192786,0.149780678293,8904413,8650548,316515021,301461533,7.9651224992,2.93466957238,4.99350210629
Montclair township, Essex ,0600000US3401347500,3401347500,"Montclair township, Essex County",38021,36,36945,84,0.0946845164514,0.22736500203,8904413,8650548,316515021,301461533,2.91243740696,2.93466957238,4.99350210629
Newark city, Essex ,0600000US3401351000,3401351000,"Newark city, Essex County",279793,94,277070,53,0.0335962658108,0.0191287400296,8904413,8650548,316515021,301461533,0.982784133973,2.93466957238,4.99350210629
North Caldwell borough, Essex ,0600000US3401352620,3401352620,"North Caldwell borough, Essex County",6415,17,7086,28,0.265003897116,0.395145357042,8904413,8650548,316515021,301461533,-9.46937623483,2.93466957238,4.99350210629
Nutley township, Essex ,0600000US3401353680,3401353680,"Nutley township, Essex County",28596,54,26355,88,0.188837599664,0.333902485297,8904413,8650548,316515021,301461533,8.5031303358,2.93466957238,4.99350210629
Roseland borough, Essex ,0600000US3401364590,3401364590,"Roseland borough, Essex County",5853,19,5329,119,0.324619853067,2.2330643648,8904413,8650548,316515021,301461533,9.83298930381,2.93466957238,4.99350210629
South Orange Village township, Essex ,0600000US3401369274,3401369274,"South Orange Village township, Essex County",16305,29,16091,34,0.177859552285,0.211298241253,8904413,8650548,316515021,301461533,1.32993598906,2.93466957238,4.99350210629
Verona township, Essex ,0600000US3401375815,3401375815,"Verona township, Essex County",13489,54,12635,27,0.400326191712,0.213692125049,8904413,8650548,316515021,301461533,6.75900277008,2.93466957238,4.99350210629
West Caldwell township, Essex ,0600000US3401378510,3401378510,"West Caldwell township, Essex County",10936,55,10530,20,0.502926115582,0.189933523267,8904413,8650548,316515021,301461533,3.85565052232,2.93466957238,4.99350210629
West Orange township, Essex ,0600000US3401379800,3401379800,"West Orange township, Essex County",47014,42,42782,90,0.0893350916748,0.210368846711,8904413,8650548,316515021,301461533,9.89201065869,2.93466957238,4.99350210629
Clayton borough, Gloucester ,0600000US3401513360,3401513360,"Clayton borough, Gloucester County",8292,33,7512,19,0.397973950796,0.252928647497,8904413,8650548,316515021,301461533,10.3833865815,2.93466957238,4.99350210629
Deptford township, Gloucester ,0600000US3401517710,3401517710,"Deptford township, Gloucester County",30538,36,30338,42,0.117885912633,0.138440239963,8904413,8650548,316515021,301461533,0.659239237919,2.93466957238,4.99350210629
East Greenwich township, Gloucester ,0600000US3401519180,3401519180,"East Greenwich township, Gloucester County",10193,32,7279,32,0.313940939861,0.439620827037,8904413,8650548,316515021,301461533,40.032971562,2.93466957238,4.99350210629
Elk township, Gloucester ,0600000US3401521060,3401521060,"Elk township, Gloucester County",4180,21,3900,50,0.502392344498,1.28205128205,8904413,8650548,316515021,301461533,7.17948717949,2.93466957238,4.99350210629
Franklin township, Gloucester ,0600000US3401524840,3401524840,"Franklin township, Gloucester County",16698,32,17050,41,0.191639717331,0.240469208211,8904413,8650548,316515021,301461533,-2.06451612903,2.93466957238,4.99350210629
Glassboro borough, Gloucester ,0600000US3401526340,3401526340,"Glassboro borough, Gloucester County",18958,28,19560,36,0.147694904526,0.184049079755,8904413,8650548,316515021,301461533,-3.07770961145,2.93466957238,4.99350210629
Greenwich township, Gloucester ,0600000US3401528185,3401528185,"Greenwich township, Gloucester County",4869,19,4991,36,0.39022386527,0.721298337007,8904413,8650548,316515021,301461533,-2.44439991986,2.93466957238,4.99350210629
Harrison township, Gloucester ,0600000US3401530180,3401530180,"Harrison township, Gloucester County",12742,40,12053,19,0.313922461152,0.157637102796,8904413,8650548,316515021,301461533,5.71641914876,2.93466957238,4.99350210629
Logan township, Gloucester ,0600000US3401541160,3401541160,"Logan township, Gloucester County",6008,21,6216,24,0.349533954727,0.3861003861,8904413,8650548,316515021,301461533,-3.3462033462,2.93466957238,4.99350210629
Mantua township, Gloucester ,0600000US3401543440,3401543440,"Mantua township, Gloucester County",15113,25,15135,19,0.165420498908,0.12553683515,8904413,8650548,316515021,301461533,-0.1453584407,2.93466957238,4.99350210629
Monroe township, Gloucester ,0600000US3401547250,3401547250,"Monroe township, Gloucester County",36665,34,32464,32,0.0927314877949,0.0985707244948,8904413,8650548,316515021,301461533,12.9404879251,2.93466957238,4.99350210629
National Park borough, Gloucester ,0600000US3401549680,3401549680,"National Park borough, Gloucester County",3005,26,3228,17,0.865224625624,0.526641883519,8904413,8650548,316515021,301461533,-6.9083023544,2.93466957238,4.99350210629
Newfield borough, Gloucester ,0600000US3401551390,3401551390,"Newfield borough, Gloucester County",1616,96,1617,114,5.94059405941,7.05009276438,8904413,8650548,316515021,301461533,-0.0618429189858,2.93466957238,4.99350210629
Paulsboro borough, Gloucester ,0600000US3401557150,3401557150,"Paulsboro borough, Gloucester County",6025,25,6085,22,0.414937759336,0.361544782251,8904413,8650548,316515021,301461533,-0.986031224322,2.93466957238,4.99350210629
Pitman borough, Gloucester ,0600000US3401559070,3401559070,"Pitman borough, Gloucester County",8932,22,9233,31,0.246305418719,0.33575219322,8904413,8650548,316515021,301461533,-3.26004548901,2.93466957238,4.99350210629
South Harrison township, Gloucester ,0600000US3401569030,3401569030,"South Harrison township, Gloucester County",3161,40,3052,25,1.2654223347,0.819134993447,8904413,8650548,316515021,301461533,3.57142857143,2.93466957238,4.99350210629
Swedesboro borough, Gloucester ,0600000US3401571850,3401571850,"Swedesboro borough, Gloucester County",2612,26,2328,155,0.995405819296,6.65807560137,8904413,8650548,316515021,301461533,12.1993127148,2.93466957238,4.99350210629
Washington township, Gloucester ,0600000US3401577180,3401577180,"Washington township, Gloucester County",48097,30,51909,35,0.0623739526374,0.0674256872604,8904413,8650548,316515021,301461533,-7.34362056676,2.93466957238,4.99350210629
Wenonah borough, Gloucester ,0600000US3401578110,3401578110,"Wenonah borough, Gloucester County",2199,98,2251,127,4.45657116871,5.64193691693,8904413,8650548,316515021,301461533,-2.31008440693,2.93466957238,4.99350210629
West Deptford township, Gloucester ,0600000US3401578800,3401578800,"West Deptford township, Gloucester County",21493,38,21719,68,0.176801749407,0.313089921267,8904413,8650548,316515021,301461533,-1.04056356186,2.93466957238,4.99350210629
Westville borough, Gloucester ,0600000US3401580120,3401580120,"Westville borough, Gloucester County",4247,18,4471,30,0.423828584883,0.670990829792,8904413,8650548,316515021,301461533,-5.01006486245,2.93466957238,4.99350210629
Woodbury city, Gloucester ,0600000US3401582120,3401582120,"Woodbury city, Gloucester County",10087,46,10420,50,0.456032517101,0.479846449136,8904413,8650548,316515021,301461533,-3.19577735125,2.93466957238,4.99350210629
Woodbury Heights borough, Gloucester ,0600000US3401582180,3401582180,"Woodbury Heights borough, Gloucester County",3022,21,3035,23,0.694904037062,0.757825370675,8904413,8650548,316515021,301461533,-0.428336079077,2.93466957238,4.99350210629
Woolwich township, Gloucester ,0600000US3401582840,3401582840,"Woolwich township, Gloucester County",11546,20,8706,26,0.173220162827,0.298644612911,8904413,8650548,316515021,301461533,32.6211807949,2.93466957238,4.99350210629
Bayonne city, Hudson ,0600000US3401703580,3401703580,"Bayonne city, Hudson County",65378,42,58004,53,0.0642417938756,0.091373008758,8904413,8650548,316515021,301461533,12.7129163506,2.93466957238,4.99350210629
East Newark borough, Hudson ,0600000US3401719360,3401719360,"East Newark borough, Hudson County",2577,23,2249,207,0.892510671323,9.20409070698,8904413,8650548,316515021,301461533,14.584259671,2.93466957238,4.99350210629
Guttenberg town, Hudson ,0600000US3401728650,3401728650,"Guttenberg town, Hudson County",11595,31,10478,212,0.267356619232,2.02328688681,8904413,8650548,316515021,301461533,10.66043138,2.93466957238,4.99350210629
Harrison town, Hudson ,0600000US3401730210,3401730210,"Harrison town, Hudson County",14629,37,14369,25,0.252922277668,0.173985663581,8904413,8650548,316515021,301461533,1.80945090125,2.93466957238,4.99350210629
Hoboken city, Hudson ,0600000US3401732250,3401732250,"Hoboken city, Hudson County",52452,28,39978,51,0.0533821398612,0.12757016359,8904413,8650548,316515021,301461533,31.2021611887,2.93466957238,4.99350210629
Jersey City city, Hudson ,0600000US3401736000,3401736000,"Jersey City city, Hudson County",259651,60,239127,109,0.0231079410439,0.0455824729119,8904413,8650548,316515021,301461533,8.58288691783,2.93466957238,4.99350210629
Kearny town, Hudson ,0600000US3401736510,3401736510,"Kearny town, Hudson County",41866,51,37163,28,0.121817226389,0.0753437558862,8904413,8650548,316515021,301461533,12.6550601405,2.93466957238,4.99350210629
North Bergen township, Hudson ,0600000US3401752470,3401752470,"North Bergen township, Hudson County",62570,43,55715,30,0.0687230302062,0.0538454635197,8904413,8650548,316515021,301461533,12.3036884143,2.93466957238,4.99350210629
Secaucus town, Hudson ,0600000US3401766570,3401766570,"Secaucus town, Hudson County",18170,38,15408,49,0.20913593836,0.318016614746,8904413,8650548,316515021,301461533,17.9257528557,2.93466957238,4.99350210629
Union City city, Hudson ,0600000US3401774630,3401774630,"Union City city, Hudson County",68656,39,62629,49,0.0568049405733,0.0782385157036,8904413,8650548,316515021,301461533,9.62333743154,2.93466957238,4.99350210629
Weehawken township, Hudson ,0600000US3401777930,3401777930,"Weehawken township, Hudson County",13215,31,12437,34,0.234581914491,0.273377824234,8904413,8650548,316515021,301461533,6.25552786042,2.93466957238,4.99350210629
West New York town, Hudson ,0600000US3401779610,3401779610,"West New York town, Hudson County",51860,53,46058,57,0.102198225993,0.123757002041,8904413,8650548,316515021,301461533,12.5971601025,2.93466957238,4.99350210629
Alexandria township, Hunterdon ,0600000US3401900550,3401900550,"Alexandria township, Hunterdon County",4882,18,5072,19,0.368701351905,0.374605678233,8904413,8650548,316515021,301461533,-3.74605678233,2.93466957238,4.99350210629
Bethlehem township, Hunterdon ,0600000US3401905650,3401905650,"Bethlehem township, Hunterdon County",3922,27,3952,20,0.68842427333,0.506072874494,8904413,8650548,316515021,301461533,-0.759109311741,2.93466957238,4.99350210629
Bloomsbury borough, Hunterdon ,0600000US3401906370,3401906370,"Bloomsbury borough, Hunterdon County",720,104,773,132,14.4444444444,17.0763260026,8904413,8650548,316515021,301461533,-6.85640362225,2.93466957238,4.99350210629
Califon borough, Hunterdon ,0600000US3401909280,3401909280,"Califon borough, Hunterdon County",1283,210,1361,186,16.3678877631,13.6664217487,8904413,8650548,316515021,301461533,-5.73108008817,2.93466957238,4.99350210629
Clinton town, Hunterdon ,0600000US3401913720,3401913720,"Clinton town, Hunterdon County",2681,23,2570,25,0.857888847445,0.972762645914,8904413,8650548,316515021,301461533,4.31906614786,2.93466957238,4.99350210629
Clinton township, Hunterdon ,0600000US3401913750,3401913750,"Clinton township, Hunterdon County",13187,20,13887,37,0.151664518086,0.266436235328,8904413,8650548,316515021,301461533,-5.04068553323,2.93466957238,4.99350210629
Delaware township, Hunterdon ,0600000US3401917170,3401917170,"Delaware township, Hunterdon County",4516,16,4689,18,0.354295837024,0.383877159309,8904413,8650548,316515021,301461533,-3.68948603114,2.93466957238,4.99350210629
East Amwell township, Hunterdon ,0600000US3401918820,3401918820,"East Amwell township, Hunterdon County",3957,20,4491,21,0.505433409148,0.467601870407,8904413,8650548,316515021,301461533,-11.8904475618,2.93466957238,4.99350210629
